Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2782,2009,564905.7853495991,2948364.066222982,1.2174919843673706,0.24622216891602147,18.654415130615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1388072967529297,1.9030028581619263,2.520905077457428
2783,2009,565905.7853495991,2948364.066222982,0.7617246508598328,0.20442081942325147,16.316875457763672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1364874839782715,1.901687741279602,2.5190876126289368
2784,2009,566905.7853495991,2948364.066222982,0.29553458094596863,0.15740555638008244,15.645898818969727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1353578567504883,1.9063040018081665,2.5208309292793274
2785,2009,567905.7853495991,2948364.066222982,1.0371915102005005,0.10772598012249401,16.906251907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1357316970825195,1.9192701578140259,2.5275009274482727
2786,2009,568905.7853495991,2948364.066222982,1.4281175136566162,0.06499962962115685,16.818883895874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.137902021408081,1.943300724029541,2.540601372718811
2787,2009,569905.7853495991,2948364.066222982,1.157832384109497,0.051389748761948434,16.592769622802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1418795585632324,1.9794347286224365,2.5606571435928345
2788,2009,570905.7853495991,2948364.066222982,1.3987075090408325,0.07987091715305981,16.314056396484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146393060684204,2.0184757709503174,2.5824344158172607
2789,2009,571905.7853495991,2948364.066222982,1.321943759918213,0.13074816212398502,16.274431228637695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146705389022827,2.0205695629119873,2.5836374759674072
2790,2009,572905.7853495991,2948364.066222982,0.7233765721321106,0.18547717224053278,15.757852554321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.141550064086914,1.972841739654541,2.5571959018707275
2791,2009,573905.7853495991,2948364.066222982,0.5755138397216797,0.2368372036713831,16.07141876220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135465383529663,1.9129092693328857,2.5241873264312744
2792,2009,574905.7853495991,2948364.066222982,0.7469571232795715,0.28315067859147924,15.785676002502441,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1302032470703125,1.856403112411499,2.4933031797409058
2793,2009,575905.7853495991,2948364.066222982,0.9796645045280457,0.3248521529998913,15.942643165588379,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.125929594039917,1.8064193725585938,2.4661744832992554
2794,2009,576905.7853495991,2948364.066222982,1.029754400253296,0.3630381380736482,15.730691909790039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.122344732284546,1.762651801109314,2.44249826669693
2795,2009,577905.7853495991,2948364.066222982,0.7953054308891296,0.398915616286136,15.742332458496094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.119029998779297,1.7240464687347412,2.421538233757019
2796,2009,578905.7853495991,2948364.066222982,1.0085588693618774,0.4336184602335896,15.671915054321289,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1155593395233154,1.6895371675491333,2.4025482535362244
2797,2009,579905.7853495991,2948364.066222982,1.0791435241699219,0.4681637079653338,15.501005172729492,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1115429401397705,1.6581939458847046,2.3848684430122375
2798,2009,580905.7853495991,2948364.066222982,1.2837327718734741,0.5034282678312199,15.920252799987793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.10664701461792,1.6292084455490112,2.3679277300834656
2799,2009,581905.7853495991,2948364.066222982,1.0136080980300903,0.5400701642688787,16.113126754760742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1006035804748535,1.6018530130386353,2.3512282967567444
2800,2009,582905.7853495991,2948364.066222982,0.23558476567268372,0.5782543975928207,15.219046592712402,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0932090282440186,1.575448989868164,2.3343290090560913
2801,2009,583905.7853495991,2948364.066222982,0.003428670344874263,0.6168276144434274,15.405840873718262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0843119621276855,1.549353837966919,2.3168329000473022
2802,2009,584905.7853495991,2948364.066222982,0.13073240220546722,0.6507208153357426,16.112613677978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0737946033477783,1.5229671001434326,2.2983808517456055
2803,2009,585905.7853495991,2948364.066222982,0.6942805647850037,0.6642547074608348,20.365196228027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.061577081680298,1.49576735496521,2.278672218322754
2804,2009,586905.7853495991,2948364.066222982,1.4555262327194214,0.6497703196127911,22.411813735961914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.047606945037842,1.4671612977981567,2.2573841214179993
2805,2009,587905.7853495991,2948364.066222982,0.8613645434379578,0.6345963806534319,19.465768814086914,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0316994190216064,1.4368107318878174,2.234255075454712
2806,2009,588905.7853495991,2948364.066222982,0.36370256543159485,0.6317903293937477,19.275304794311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.013972759246826,1.405099868774414,2.20953631401062
2807,2009,589905.7853495991,2948364.066222982,0.701977550983429,0.6426514889332086,20.444503784179688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.994950532913208,1.3725922107696533,2.1837713718414307
2808,2009,590905.7853495991,2948364.066222982,0.6992751955986023,0.6658672985106943,20.194351196289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9761719703674316,1.342273473739624,2.159222722053528
2809,2009,591905.7853495991,2948364.066222982,0.2875005602836609,0.697968232758542,19.284894943237305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9599061012268066,1.317274570465088,2.1385903358459473
2810,2009,592905.7853495991,2948364.066222982,0.42873886227607727,0.7371193472128629,20.861852645874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9480066299438477,1.3003934621810913,2.1242000460624695
2811,2009,593905.7853495991,2948364.066222982,1.1546913385391235,0.7797164264798134,21.2570743560791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9416003227233887,1.2937966585159302,2.1176984906196594
2812,2009,594905.7853495991,2948364.066222982,1.1550136804580688,0.8250242506440312,17.020463943481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9406471252441406,1.2982635498046875,2.119455337524414
2813,2009,595905.7853495991,2948364.066222982,0.8519698977470398,0.8713357361125023,16.42447280883789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.943159341812134,1.3111939430236816,2.1271766424179077
2814,2009,596905.7853495991,2948364.066222982,0.287859171628952,0.9132147812397137,16.149839401245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9465551376342773,1.3287148475646973,2.1376349925994873
2815,2009,597905.7853495991,2948364.066222982,0.5452319979667664,0.9337784166269661,15.942168235778809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9488251209259033,1.34755277633667,2.1481889486312866
2816,2009,598905.7853495991,2948364.066222982,0.9712576270103455,0.9148672055561018,15.99782943725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9488556385040283,1.3656224012374878,2.157239019870758
2817,2009,599905.7853495991,2948364.066222982,0.9405445456504822,0.8629875376568967,15.954485893249512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9462625980377197,1.3818535804748535,2.1640580892562866
2818,2009,600905.7853495991,2948364.066222982,1.08738112449646,0.7972870289954522,15.940923690795898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.9411232471466064,1.3958399295806885,2.1684815883636475
2819,2009,601905.7853495991,2948364.066222982,1.2596526145935059,0.7305138104699459,16.194181442260742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9337706565856934,1.407556414604187,2.17066353559494
2820,2009,602905.7853495991,2948364.066222982,1.188610315322876,0.668421727725378,15.903177261352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9246699810028076,1.4171825647354126,2.17092627286911
2821,2009,603905.7853495991,2948364.066222982,0.5725682973861694,0.6132743870293152,15.200360298156738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.914346218109131,1.425002932548523,2.169674575328827
2822,2009,604905.7853495991,2948364.066222982,0.45143648982048035,0.5657346331796583,15.61499309539795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.903346061706543,1.4313509464263916,2.1673485040664673
2823,2009,605905.7853495991,2948364.066222982,0.8255769610404968,0.5256488083337243,15.99681282043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.892207145690918,1.4365769624710083,2.164392054080963
2824,2009,606905.7853495991,2948364.066222982,0.7944486141204834,0.4924064889118847,15.766448020935059,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.881434440612793,1.4410252571105957,2.1612298488616943
2825,2009,607905.7853495991,2948364.066222982,1.1747580766677856,0.46515506422766933,15.809219360351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.871474266052246,1.4450159072875977,2.158245086669922
2826,2009,608905.7853495991,2948364.066222982,1.6052967309951782,0.4432910227875057,16.700660705566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.862673759460449,1.4486316442489624,2.155652701854706
2827,2009,612905.7853495991,2948364.066222982,0.830589234828949,0.3869562923356431,16.360462188720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8430285453796387,1.4660338163375854,2.154531180858612
2828,2009,613905.7853495991,2948364.066222982,0.9484726190567017,0.37943798676933815,15.92551326751709,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8425920009613037,1.4713791608810425,2.156985580921173
2829,2009,614905.7853495991,2948364.066222982,0.9591630697250366,0.37282331674523506,15.444348335266113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8452115058898926,1.4770848751068115,2.161148190498352
2830,2009,500905.7853495991,2949364.066222982,0.0,0.49292713412358186,20.979686737060547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.500011920928955,2.234640121459961,2.867326021194458
2831,2009,501905.7853495991,2949364.066222982,0.0,0.4852913594943653,20.199514389038086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5097267627716064,2.2429111003875732,2.87631893157959
2832,2009,502905.7853495991,2949364.066222982,0.0,0.47214301511496076,19.452545166015625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5208933353424072,2.2524263858795166,2.886659860610962
2833,2009,503905.7853495991,2949364.066222982,0.0,0.4605359873182122,19.292285919189453,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.533339500427246,2.262765645980835,2.8980525732040405
2834,2009,504905.7853495991,2949364.066222982,0.0,0.4509695867051191,20.26091957092285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5472092628479004,2.2740061283111572,2.910607695579529
2835,2009,505905.7853495991,2949364.066222982,0.0,0.44321484000159317,21.146343231201172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5626027584075928,2.286203384399414,2.9244030714035034
2836,2009,506905.7853495991,2949364.066222982,0.0,0.43702527018251186,20.585960388183594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.579514503479004,2.2993581295013428,2.9394363164901733
2837,2009,507905.7853495991,2949364.066222982,0.0,0.4321490677473092,19.93760108947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597720146179199,2.313359022140503,2.955539584159851
2838,2009,508905.7853495991,2949364.066222982,0.0,0.42833864621366563,20.87944793701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.616580009460449,2.3278849124908447,2.972232460975647
2839,2009,509905.7853495991,2949364.066222982,0.0,0.4253534501208182,20.99184226989746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6347200870513916,2.342247247695923,2.9884836673736572
2840,2009,510905.7853495991,2949364.066222982,0.0,0.42296207109884404,20.579254150390625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6495678424835205,2.3551669120788574,3.002367377281189
2841,2009,511905.7853495991,2949364.066222982,0.0,0.4209438141605518,19.846416473388672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.656831741333008,2.3645286560058594,3.0106801986694336
2842,2009,512905.7853495991,2949364.066222982,0.0,0.41909002351268143,18.610883712768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.650303602218628,2.367307424545288,3.008805513381958
2843,2009,513905.7853495991,2949364.066222982,0.0,0.41720494026639643,19.203201293945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.622892379760742,2.360095262527466,2.991493821144104
2844,2009,514905.7853495991,2949364.066222982,0.0,0.41510544502789976,20.03354263305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5700747966766357,2.3407371044158936,2.9554059505462646
2845,2009,515905.7853495991,2949364.066222982,0.0,0.41261875272009835,19.769649505615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4956748485565186,2.310908794403076,2.9032918214797974
2846,2009,516905.7853495991,2949364.066222982,0.0,0.4095770434774922,19.881166458129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4161880016326904,2.277787685394287,2.8469878435134888
2847,2009,517905.7853495991,2949364.066222982,0.0,0.40580827725671037,20.377817153930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3558597564697266,2.2515885829925537,2.80372416973114
2848,2009,518905.7853495991,2949364.066222982,0.0,0.4011233905137987,21.125255584716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3295817375183105,2.2383713722229004,2.7839765548706055
2849,2009,519905.7853495991,2949364.066222982,0.0,0.3953025971279631,19.672096252441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.331481456756592,2.2357912063598633,2.7836363315582275
2850,2009,520905.7853495991,2949364.066222982,0.0,0.38808993744548115,19.569316864013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.345818042755127,2.2378182411193848,2.791818141937256
2851,2009,521905.7853495991,2949364.066222982,0.0,0.3792274044578577,20.79306983947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.361522674560547,2.240407943725586,2.8009653091430664
2852,2009,522905.7853495991,2949364.066222982,0.08507999032735825,0.3685821778441417,21.20566749572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3745527267456055,2.242199182510376,2.8083759546279907
2853,2009,523905.7853495991,2949364.066222982,0.8703955411911011,0.35648674925627766,22.077878952026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.384504795074463,2.243100166320801,2.813802480697632
2854,2009,524905.7853495991,2949364.066222982,0.9822379946708679,0.34453002413173006,21.236251831054688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3919169902801514,2.2432496547698975,2.8175833225250244
2855,2009,525905.7853495991,2949364.066222982,0.18272104859352112,0.33654451045548844,21.21541404724121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.397111654281616,2.2426013946533203,2.8198565244674683
2856,2009,526905.7853495991,2949364.066222982,0.4972122311592102,0.3379808195711687,21.662757873535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3999009132385254,2.2408368587493896,2.8203688859939575
2857,2009,527905.7853495991,2949364.066222982,0.9674346446990967,0.3515880612657754,22.28371810913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3996615409851074,2.2374205589294434,2.8185410499572754
2858,2009,528905.7853495991,2949364.066222982,0.9940897822380066,0.37481204066061924,22.13460922241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3955631256103516,2.2317311763763428,2.813647150993347
2859,2009,529905.7853495991,2949364.066222982,1.0080066919326782,0.40329892703703996,20.378982543945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.386852741241455,2.2232351303100586,2.805043935775757
2860,2009,530905.7853495991,2949364.066222982,0.8617074489593506,0.4341439639210744,19.666872024536133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.37314772605896,2.2116732597351074,2.7924104928970337
2861,2009,531905.7853495991,2949364.066222982,0.8336793780326843,0.46604890356185363,18.35649871826172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.354681968688965,2.1972177028656006,2.7759498357772827
2862,2009,532905.7853495991,2949364.066222982,1.190395474433899,0.49845751348675715,16.809951782226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3324594497680664,2.1805543899536133,2.75650691986084
2863,2009,533905.7853495991,2949364.066222982,1.1118322610855103,0.5307959235493085,15.821187019348145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.308269739151001,2.1628634929656982,2.7355666160583496
2864,2009,534905.7853495991,2949364.066222982,1.2967280149459839,0.5620188542746096,15.853911399841309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.284508466720581,2.145669460296631,2.715088963508606
2865,2009,535905.7853495991,2949364.066222982,1.0792763233184814,0.5903958546895433,15.942178726196289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2637245655059814,2.130535125732422,2.6971298456192017
2866,2009,536905.7853495991,2949364.066222982,0.3910977244377136,0.6136719776587567,15.869152069091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2479233741760254,2.118643283843994,2.6832833290100098
2867,2009,537905.7853495991,2949364.066222982,0.4296112060546875,0.6297199323842646,16.06722640991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2379136085510254,2.1104369163513184,2.674175262451172
2868,2009,538905.7853495991,2949364.066222982,1.1069265604019165,0.637493001958858,16.0156192779541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2331321239471436,2.1055548191070557,2.6693434715270996
2869,2009,539905.7853495991,2949364.066222982,1.6307952404022217,0.6376425797649382,16.33330535888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232086181640625,2.103111743927002,2.6675989627838135
2870,2009,540905.7853495991,2949364.066222982,1.6541870832443237,0.6322615638782664,16.483625411987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2330613136291504,2.102100372314453,2.6675808429718018
2871,2009,541905.7853495991,2949364.066222982,0.897625744342804,0.6239745080727472,15.600859642028809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.234645366668701,2.101667642593384,2.6681565046310425
2872,2009,542905.7853495991,2949364.066222982,0.8094831109046936,0.6150685787622036,15.384722709655762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.235912799835205,2.1011924743652344,2.6685526371002197
2873,2009,543905.7853495991,2949364.066222982,0.7695085406303406,0.607065114651099,15.388405799865723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236374616622925,2.1002438068389893,2.668309211730957
2874,2009,544905.7853495991,2949364.066222982,0.8488122820854187,0.6006703301416187,15.54405689239502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2358431816101074,2.0985026359558105,2.667172908782959
2875,2009,545905.7853495991,2949364.066222982,0.7062868475914001,0.5958957237972952,15.606785774230957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2343063354492188,2.0957090854644775,2.665007710456848
2876,2009,546905.7853495991,2949364.066222982,0.1386507749557495,0.5922169628983315,15.273249626159668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231834650039673,2.091641664505005,2.661738157272339
2877,2009,547905.7853495991,2949364.066222982,0.32218918204307556,0.5887419083806229,15.306451797485352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2285308837890625,2.0861291885375977,2.65733003616333
2878,2009,548905.7853495991,2949364.066222982,0.8010037541389465,0.5844102978634974,15.579147338867188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.224503517150879,2.0790791511535645,2.6517913341522217
2879,2009,549905.7853495991,2949364.066222982,1.0788758993148804,0.5782252075679526,15.21178913116455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.219860553741455,2.0705020427703857,2.6451812982559204
2880,2009,550905.7853495991,2949364.066222982,1.2532858848571777,0.5694732017527256,15.5546875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.214709520339966,2.060521364212036,2.637615442276001
2881,2009,551905.7853495991,2949364.066222982,1.0802826881408691,0.5578558346005354,15.390474319458008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209162712097168,2.04935884475708,2.629260778427124
2882,2009,552905.7853495991,2949364.066222982,1.4150100946426392,0.5434813974851394,15.077301025390625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2033355236053467,2.037299394607544,2.6203174591064453
2883,2009,553905.7853495991,2949364.066222982,1.3149224519729614,0.5267188710030576,15.532753944396973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.19734525680542,2.0246469974517822,2.610996127128601
2884,2009,554905.7853495991,2949364.066222982,0.9880613684654236,0.5080735952464127,15.229768753051758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1913015842437744,2.011683464050293,2.6014925241470337
2885,2009,555905.7853495991,2949364.066222982,1.1395742893218994,0.4880262653051679,15.359140396118164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.185299873352051,1.9986387491226196,2.591969311237335
2886,2009,556905.7853495991,2949364.066222982,1.308603286743164,0.4669086854998973,15.385953903198242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.179412603378296,1.985680103302002,2.582546353340149
2887,2009,557905.7853495991,2949364.066222982,1.289189100265503,0.44488640222634596,15.341790199279785,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173689365386963,1.9729219675064087,2.573305666446686
2888,2009,558905.7853495991,2949364.066222982,1.19735586643219,0.42195234902304685,15.760384559631348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168160915374756,1.9604535102844238,2.56430721282959
2889,2009,559905.7853495991,2949364.066222982,1.2843292951583862,0.3979246002260509,17.46588134765625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1628503799438477,1.948378562927246,2.555614471435547
2890,2009,560905.7853495991,2949364.066222982,1.599612832069397,0.372446928948508,21.30260467529297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.157787322998047,1.9368586540222168,2.547322988510132
2891,2009,561905.7853495991,2949364.066222982,1.2329648733139038,0.3449828467307274,18.448713302612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153020143508911,1.9261544942855835,2.5395873188972473
2892,2009,562905.7853495991,2949364.066222982,0.833622395992279,0.3147939877186547,16.779287338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.148625373840332,1.9166661500930786,2.5326457619667053
2893,2009,563905.7853495991,2949364.066222982,1.2707767486572266,0.28092293504443183,17.420867919921875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1447112560272217,1.9089746475219727,2.526842951774597
2894,2009,564905.7853495991,2949364.066222982,1.3413927555084229,0.24220391437297314,16.719173431396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14142107963562,1.9038938283920288,2.5226574540138245
2895,2009,565905.7853495991,2949364.066222982,1.1859018802642822,0.19739999631285723,16.225767135620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1389331817626953,1.9025287628173828,2.520730972290039
2896,2009,566905.7853495991,2949364.066222982,0.6592480540275574,0.14571477622235546,15.717020988464355,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1374564170837402,1.9063184261322021,2.521887421607971
2897,2009,567905.7853495991,2949364.066222982,0.9460757970809937,0.08837162251824088,16.317825317382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1372082233428955,1.9169420003890991,2.5270751118659973
2898,2009,568905.7853495991,2949364.066222982,1.0935516357421875,0.03348621742093865,15.991194725036621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1383323669433594,1.9357025623321533,2.5370174646377563
2899,2009,569905.7853495991,2949364.066222982,1.0943658351898193,0.012770909320896612,16.502168655395508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1406307220458984,1.9612642526626587,2.5509474873542786
