Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3292,2017,570905.7853495991,2953364.066222982,1.2464096546173096,0.9254590749402806,16.014799118041992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4794187545776367,2.0059080123901367,2.2426633834838867
3293,2017,571905.7853495991,2953364.066222982,0.8184725046157837,0.8910090018686,15.549762725830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4641053676605225,2.007852554321289,2.2359789609909058
3294,2017,572905.7853495991,2953364.066222982,0.7097446918487549,0.8464877099977052,15.683683395385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.45953631401062,2.011124610900879,2.2353304624557495
3295,2017,573905.7853495991,2953364.066222982,0.7208696603775024,0.7979023702664166,15.917754173278809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4629428386688232,2.015587568283081,2.239265203475952
3296,2017,574905.7853495991,2953364.066222982,0.9689487814903259,0.7492504155692001,15.808550834655762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.470637798309326,2.020918607711792,2.245778203010559
3297,2017,575905.7853495991,2953364.066222982,1.0203438997268677,0.7030361752589718,14.984235763549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4792888164520264,2.026732921600342,2.253010869026184
3298,2017,576905.7853495991,2953364.066222982,0.5270007848739624,0.6618018595830295,13.961877822875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4861786365509033,2.0325090885162354,2.2593438625335693
3299,2017,596905.7853495991,2953364.066222982,1.0851911306381226,0.8193293901353079,16.119794845581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3032610416412354,2.050328016281128,2.1767945289611816
3300,2017,597905.7853495991,2953364.066222982,1.4054782390594482,0.8046632098425927,16.278541564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.309476137161255,2.053957462310791,2.181716799736023
3301,2017,598905.7853495991,2953364.066222982,1.4200024604797363,0.7837980074268945,16.16959571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3171868324279785,2.057979106903076,2.1875829696655273
3302,2017,599905.7853495991,2953364.066222982,1.2669081687927246,0.7598940991679428,15.640037536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3257880210876465,2.0621302127838135,2.19395911693573
3303,2017,600905.7853495991,2953364.066222982,0.9796133041381836,0.7337738086726895,15.616025924682617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.334758996963501,2.066197156906128,2.2004780769348145
3304,2017,601905.7853495991,2953364.066222982,0.8521952033042908,0.705935742015522,15.80714225769043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3437132835388184,2.0700325965881348,2.2068729400634766
3305,2017,602905.7853495991,2953364.066222982,1.1080976724624634,0.6772247755814526,15.675630569458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3523943424224854,2.073551654815674,2.2129729986190796
3306,2017,603905.7853495991,2953364.066222982,1.6087321043014526,0.6486721434469233,16.183412551879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.36065673828125,2.0767226219177246,2.2186896800994873
3307,2017,604905.7853495991,2953364.066222982,1.6725735664367676,0.6212423122980151,16.303340911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3684420585632324,2.079554796218872,2.2239984273910522
3308,2017,605905.7853495991,2953364.066222982,0.7706338763237,0.5956873174733005,15.491843223571777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3757567405700684,2.0820841789245605,2.2289204597473145
3309,2017,606905.7853495991,2953364.066222982,0.3109965920448303,0.5725040569395189,15.044189453125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3826498985290527,2.084364414215088,2.2335071563720703
3310,2017,607905.7853495991,2953364.066222982,0.9925824403762817,0.5519524675073623,16.053245544433594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3891968727111816,2.0864574909210205,2.237827181816101
3311,2017,608905.7853495991,2953364.066222982,1.195643424987793,0.534100076013826,15.646414756774902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3954858779907227,2.088426351547241,2.241956114768982
3312,2017,614905.7853495991,2953364.066222982,0.4447651207447052,0.474449187809873,15.33908462524414,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.432121992111206,2.1003687381744385,2.2662453651428223
3313,2017,615905.7853495991,2953364.066222982,1.0462274551391602,0.47122737154570843,16.409685134887695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4371910095214844,2.102170944213867,2.269680976867676
3314,2017,498905.7853495991,2954364.066222982,1.2765209674835205,0.6311898827854465,21.58205795288086,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.275655269622803,3.605381488800049,3.940518379211426
3315,2017,501905.7853495991,2954364.066222982,0.05841199308633804,0.5794353002968361,20.15288734436035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.3246331214904785,3.6812050342559814,4.00291907787323
3316,2017,502905.7853495991,2954364.066222982,0.00016821236931718886,0.5770752106530238,19.586637496948242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.3397016525268555,3.7079625129699707,4.023832082748413
3317,2017,503905.7853495991,2954364.066222982,0.0,0.5796960860230972,19.27875518798828,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.353434085845947,3.7353177070617676,4.044375896453857
3318,2017,504905.7853495991,2954364.066222982,0.0,0.5860963478599768,20.367164611816406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.365118503570557,3.762929916381836,4.064024209976196
3319,2017,505905.7853495991,2954364.066222982,0.0,0.5953384803040371,20.50704574584961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.373814105987549,3.7904677391052246,4.082140922546387
3320,2017,506905.7853495991,2954364.066222982,0.0,0.6066662461000516,20.011585235595703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3781867027282715,3.81742525100708,4.097805976867676
3321,2017,507905.7853495991,2954364.066222982,0.0,0.6194468551412738,19.228769302368164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.376306056976318,3.8430123329162598,4.109659194946289
3322,2017,508905.7853495991,2954364.066222982,0.0,0.6331289660084417,19.17133331298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.365295886993408,3.8659541606903076,4.115625023841858
3323,2017,509905.7853495991,2954364.066222982,0.0,0.647212395397236,19.93838119506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3407135009765625,3.8840997219085693,4.112406611442566
3324,2017,510905.7853495991,2954364.066222982,0.0,0.6612318829425019,19.776966094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.295415878295898,3.8936309814453125,4.0945234298706055
3325,2017,511905.7853495991,2954364.066222982,0.0,0.6747550154756145,19.22251319885254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.217548370361328,3.887500762939453,4.052524566650391
3326,2017,512905.7853495991,2954364.066222982,0.0,0.6873955334140044,18.441600799560547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.088070392608643,3.8529114723205566,3.9704909324645996
3327,2017,513905.7853495991,2954364.066222982,0.0,0.6988421562101942,18.358362197875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8895633220672607,3.773841381072998,3.8317023515701294
3328,2017,514905.7853495991,2954364.066222982,0.0,0.708900396166699,19.461563110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7439422607421875,3.710395097732544,3.7271686792373657
3329,2017,515905.7853495991,2954364.066222982,0.0,0.7175411525495176,19.522171020507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0432515144348145,3.906513214111328,3.9748823642730713
3330,2017,516905.7853495991,2954364.066222982,0.0,0.724946761066515,19.23693084716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.597698211669922,4.2871856689453125,4.442441940307617
3331,2017,517905.7853495991,2954364.066222982,0.0,0.731544603881692,18.696685791015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.989758014678955,4.569016933441162,4.779387474060059
3332,2017,518905.7853495991,2954364.066222982,0.0,0.7380211368404854,18.360401153564453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.083800792694092,4.609378337860107,4.8465895652771
3333,2017,519905.7853495991,2954364.066222982,0.0,0.7453127456554779,18.287227630615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.003676891326904,4.4890289306640625,4.746352910995483
3334,2017,520905.7853495991,2954364.066222982,0.0,0.7545665545862467,18.13368034362793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.882634162902832,4.324873924255371,4.603754043579102
3335,2017,521905.7853495991,2954364.066222982,0.0,0.7670396050000814,18.517183303833008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.765810012817383,4.1629719734191895,4.464390993118286
3336,2017,522905.7853495991,2954364.066222982,0.08841406553983688,0.7838541451691946,19.487695693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.660128116607666,4.013225555419922,4.336676836013794
3337,2017,523905.7853495991,2954364.066222982,0.8782182931900024,0.8052242234719437,21.38138198852539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5635528564453125,3.8754024505615234,4.219477653503418
3338,2017,524905.7853495991,2954364.066222982,1.2988171577453613,0.8287502724321473,21.35858154296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.473018646240234,3.7472176551818848,4.11011815071106
3339,2017,525905.7853495991,2954364.066222982,1.2043306827545166,0.8469089348697986,19.865013122558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.386112689971924,3.6264472007751465,4.006279945373535
3340,2017,526905.7853495991,2954364.066222982,1.3714278936386108,0.8482567597667328,16.668323516845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.301266670227051,3.5114047527313232,3.906335711479187
3341,2017,527905.7853495991,2954364.066222982,0.9407256245613098,0.8282231165554945,15.710519790649414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.217637062072754,3.4009807109832764,3.809308886528015
3342,2017,528905.7853495991,2954364.066222982,0.7387607097625732,0.7950111754677124,15.755745887756348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.134953022003174,3.2945773601531982,3.714765191078186
3343,2017,529905.7853495991,2954364.066222982,0.8598054647445679,0.7593716436617359,15.852670669555664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.053386211395264,3.1920223236083984,3.622704267501831
3344,2017,530905.7853495991,2954364.066222982,1.396467685699463,0.7272206239010915,15.902595520019531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.973438262939453,3.0934815406799316,3.5334599018096924
3345,2017,531905.7853495991,2954364.066222982,1.9768617153167725,0.7003826852678893,15.863998413085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.895839214324951,2.9993717670440674,3.4476054906845093
3346,2017,532905.7853495991,2954364.066222982,1.371871829032898,0.6788145001823602,15.436206817626953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8214468955993652,2.9102630615234375,3.3658549785614014
3347,2017,533905.7853495991,2954364.066222982,0.7663688063621521,0.6619086126153927,15.48592758178711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75113844871521,2.826770782470703,3.2889546155929565
3348,2017,534905.7853495991,2954364.066222982,1.0920287370681763,0.6490384625512227,15.489649772644043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6856977939605713,2.749444007873535,3.2175709009170532
3349,2017,535905.7853495991,2954364.066222982,1.2279247045516968,0.6397287864316755,15.363075256347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6257057189941406,2.678654670715332,3.1521801948547363
3350,2017,536905.7853495991,2954364.066222982,1.0970498323440552,0.6336775629330302,15.311182022094727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5714573860168457,2.6145176887512207,3.092987537384033
3351,2017,537905.7853495991,2954364.066222982,0.7726187109947205,0.630730019608804,15.142946243286133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5229194164276123,2.5568535327911377,3.039886474609375
3352,2017,538905.7853495991,2954364.066222982,1.074425458908081,0.6308485904742585,15.216876029968262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.4797487258911133,2.5052108764648438,2.9924798011779785
3353,2017,539905.7853495991,2954364.066222982,1.2629425525665283,0.63409051800773,15.395526885986328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.441358804702759,2.4589381217956543,2.9501484632492065
3354,2017,540905.7853495991,2954364.066222982,0.8251409530639648,0.6405938823902979,15.051758766174316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4070212841033936,2.417285203933716,2.9121532440185547
3355,2017,541905.7853495991,2954364.066222982,1.3977391719818115,0.6505744287510643,15.87470817565918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3759684562683105,2.3795058727264404,2.8777371644973755
3356,2017,542905.7853495991,2954364.066222982,1.767315149307251,0.664317852161233,16.107221603393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.347479820251465,2.344935894012451,2.846207857131958
3357,2017,543905.7853495991,2954364.066222982,1.400381326675415,0.6821483271080677,15.448793411254883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3209333419799805,2.3130404949188232,2.816986918449402
3358,2017,544905.7853495991,2954364.066222982,0.6481513977050781,0.7043205945482935,15.288734436035156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2958266735076904,2.2834253311157227,2.7896260023117065
3359,2017,545905.7853495991,2954364.066222982,0.21458642184734344,0.7307728192446478,15.294734954833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.271770477294922,2.2558248043060303,2.763797640800476
3360,2017,546905.7853495991,2954364.066222982,0.41603192687034607,0.7605787465802899,15.452299118041992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2484700679779053,2.2300753593444824,2.739272713661194
3361,2017,547905.7853495991,2954364.066222982,0.9904730319976807,0.7909696457650317,16.185871124267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.225698232650757,2.2060859203338623,2.7158920764923096
3362,2017,548905.7853495991,2954364.066222982,1.073693871498108,0.8162522983365234,15.844804763793945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2032697200775146,2.1838090419769287,2.6935393810272217
3363,2017,549905.7853495991,2954364.066222982,0.340241402387619,0.8287130282322142,15.194381713867188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1810190677642822,2.163219928741455,2.6721194982528687
3364,2017,550905.7853495991,2954364.066222982,0.3825324475765228,0.8243091685182644,15.130451202392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.158785343170166,2.1442999839782715,2.6515426635742188
3365,2017,551905.7853495991,2954364.066222982,0.8079401254653931,0.8073323800696567,15.455242156982422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.136399745941162,2.1270298957824707,2.6317148208618164
3366,2017,552905.7853495991,2954364.066222982,0.9717337489128113,0.7856991844329615,15.686267852783203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.113680124282837,2.111382484436035,2.612531304359436
3367,2017,553905.7853495991,2954364.066222982,0.6863300204277039,0.7650404652947216,15.262002944946289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0904293060302734,2.097322463989258,2.5938758850097656
3368,2017,554905.7853495991,2954364.066222982,1.0034445524215698,0.7479906519068771,15.172768592834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.066436290740967,2.0848042964935303,2.5756202936172485
3369,2017,555905.7853495991,2954364.066222982,1.443373203277588,0.7353924111455258,15.508740425109863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.041480779647827,2.07377028465271,2.5576255321502686
3370,2017,556905.7853495991,2954364.066222982,1.0455946922302246,0.7272953299403928,15.40600872039795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.015340805053711,2.0641496181488037,2.5397452116012573
3371,2017,557905.7853495991,2954364.066222982,0.676683783531189,0.7235044697789843,15.386831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9878008365631104,2.055856466293335,2.5218286514282227
3372,2017,558905.7853495991,2954364.066222982,0.7943373322486877,0.7238027302510376,15.264229774475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9586615562438965,2.0487887859344482,2.5037251710891724
3373,2017,559905.7853495991,2954364.066222982,0.7588376998901367,0.7280282506297169,15.194805145263672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.927751302719116,2.042830228805542,2.485290765762329
3374,2017,560905.7853495991,2954364.066222982,1.0651211738586426,0.7360828611345248,15.062067031860352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8949391841888428,2.037851333618164,2.4663952589035034
3375,2017,561905.7853495991,2954364.066222982,1.7504507303237915,0.7478967605581583,16.094072341918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.860152006149292,2.033714771270752,2.446933388710022
3376,2017,562905.7853495991,2954364.066222982,1.008007526397705,0.7633626617350613,15.853523254394531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.823402166366577,2.030280590057373,2.426841378211975
3377,2017,563905.7853495991,2954364.066222982,0.8781775236129761,0.7822134159630788,16.197620391845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7848267555236816,2.0274147987365723,2.406120777130127
3378,2017,564905.7853495991,2954364.066222982,1.83407723903656,0.8038249892052625,16.32447052001953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7447502613067627,2.0249991416931152,2.384874701499939
3379,2017,565905.7853495991,2954364.066222982,1.343687653541565,0.8269540164023101,15.761639595031738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7037692070007324,2.02294659614563,2.363357901573181
3380,2017,566905.7853495991,2954364.066222982,0.3512365520000458,0.8493882006200979,15.985610008239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.662848472595215,2.0212178230285645,2.3420331478118896
3381,2017,567905.7853495991,2954364.066222982,0.501140296459198,0.8678068745734902,15.968042373657227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.623396873474121,2.019840955734253,2.321618914604187
3382,2017,568905.7853495991,2954364.066222982,0.8035579919815063,0.8781740568882774,15.64640998840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5872433185577393,2.018923759460449,2.3030835390090942
3383,2017,569905.7853495991,2954364.066222982,1.1852755546569824,0.8769754113429393,15.772157669067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.556410074234009,2.018645763397217,2.287527918815613
3384,2017,570905.7853495991,2954364.066222982,1.4086521863937378,0.8628425589262901,15.83171272277832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5326342582702637,2.019216537475586,2.275925397872925
3385,2017,571905.7853495991,2954364.066222982,0.9231546521186829,0.837248830066682,15.29489517211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5167620182037354,2.0207996368408203,2.268780827522278
3386,2017,572905.7853495991,2954364.066222982,0.3761618733406067,0.8036004685721665,15.43373966217041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5083515644073486,2.023437261581421,2.2658944129943848
3387,2017,573905.7853495991,2954364.066222982,0.30113524198532104,0.7656848787114372,15.349247932434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.505782127380371,2.027022361755371,2.266402244567871
3388,2017,574905.7853495991,2954364.066222982,0.9901390671730042,0.7302282576804996,15.357714653015137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5064096450805664,2.031160831451416,2.268785238265991
3389,2017,596905.7853495991,2954364.066222982,1.2292780876159668,0.779797088077734,15.973459243774414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3299880027770996,2.0585975646972656,2.1942927837371826
3390,2017,597905.7853495991,2954364.066222982,1.3671036958694458,0.765709885599549,16.652076721191406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3351211547851562,2.0616471767425537,2.198384165763855
3391,2017,598905.7853495991,2954364.066222982,1.2284477949142456,0.7495183397310846,16.186038970947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3407931327819824,2.064892530441284,2.2028428316116333
3392,2017,599905.7853495991,2954364.066222982,1.0045427083969116,0.7294900917761389,15.859369277954102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3474342823028564,2.0683155059814453,2.207874894142151
3393,2017,600905.7853495991,2954364.066222982,0.9204797744750977,0.7071308848567331,15.663851737976074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3546266555786133,2.0717527866363525,2.213189721107483
3394,2017,601905.7853495991,2954364.066222982,0.8915002346038818,0.6833682844670144,15.63901424407959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.36203932762146,2.0750811100006104,2.218560218811035
3395,2017,602905.7853495991,2954364.066222982,1.0242241621017456,0.6589721917729634,15.66812801361084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3694329261779785,2.078221321105957,2.2238271236419678
3396,2017,603905.7853495991,2954364.066222982,1.5999811887741089,0.6346987222582413,16.339584350585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.376652717590332,2.081132650375366,2.228892683982849
3397,2017,604905.7853495991,2954364.066222982,1.653456211090088,0.6112436052814937,16.099733352661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3836145401000977,2.0838067531585693,2.2337106466293335
3398,2017,605905.7853495991,2954364.066222982,0.7088008522987366,0.5891750464013782,15.178165435791016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.390289545059204,2.086259126663208,2.238274335861206
3399,2017,606905.7853495991,2954364.066222982,0.2606109082698822,0.5688996651496908,15.175373077392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3966896533966064,2.088521718978882,2.242605686187744
3400,2017,607905.7853495991,2954364.066222982,0.8131133317947388,0.5506621415797354,15.805506706237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.402852773666382,2.0906355381011963,2.246744155883789
3401,2017,608905.7853495991,2954364.066222982,1.0849053859710693,0.5345656750624324,15.405850410461426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4088330268859863,2.0926456451416016,2.250739336013794
3402,2017,609905.7853495991,2954364.066222982,1.0340813398361206,0.5229060807283058,16.10425567626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.413637161254883,2.094243049621582,2.2539401054382324
3403,2017,614905.7853495991,2954364.066222982,0.40648770332336426,0.4773404260521359,15.105494499206543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.444105863571167,2.1047136783599854,2.274409770965576
3404,2017,615905.7853495991,2954364.066222982,1.2341234683990479,0.47401503738988615,15.616450309753418,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.449929714202881,2.106834888458252,2.2783823013305664
3405,2017,498905.7853495991,2955364.066222982,1.0468950271606445,0.6474811414098038,21.357038497924805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.261415481567383,3.5918941497802734,3.926654815673828
3406,2017,499905.7853495991,2955364.066222982,1.018472671508789,0.6190154202555618,21.281904220581055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.27654504776001,3.6149728298187256,3.9457589387893677
3407,2017,500905.7853495991,2955364.066222982,0.6522213220596313,0.6015839584369302,20.7613525390625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.291728496551514,3.639505624771118,3.965617060661316
3408,2017,501905.7853495991,2955364.066222982,0.3721033036708832,0.5928440975014061,20.32908821105957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.306453704833984,3.6647419929504395,3.985597848892212
3409,2017,502905.7853495991,2955364.066222982,0.05713808164000511,0.590783030864091,20.09036636352539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.319954872131348,3.690347194671631,4.005151033401489
