Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3269,2000,547905.7853495991,2953364.066222982,1.0847721099853516,0.3851093976185259,15.500568389892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4594967365264893,3.397397756576538,3.4284472465515137
3270,2000,548905.7853495991,2953364.066222982,0.9984617829322815,0.3830029536835686,15.322002410888672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4185080528259277,3.3591833114624023,3.388845682144165
3271,2000,549905.7853495991,2953364.066222982,0.32669520378112793,0.38688743684867477,14.966535568237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3798582553863525,3.323101043701172,3.351479649543762
3272,2000,550905.7853495991,2953364.066222982,0.72044837474823,0.4003614628102991,15.169638633728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.34359073638916,3.2892017364501953,3.3163962364196777
3273,2000,551905.7853495991,2953364.066222982,1.2854032516479492,0.42385838231908124,15.322152137756348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.309711217880249,3.257504940032959,3.283608078956604
3274,2000,552905.7853495991,2953364.066222982,1.0779443979263306,0.45504507818972156,15.420223236083984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2781970500946045,3.2280077934265137,3.253102421760559
3275,2000,553905.7853495991,2953364.066222982,0.8317842483520508,0.4909654097605901,15.42563533782959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2490060329437256,3.2006921768188477,3.2248491048812866
3276,2000,554905.7853495991,2953364.066222982,0.8777721524238586,0.529331353335521,15.291821479797363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222079038619995,3.1755242347717285,3.198801636695862
3277,2000,555905.7853495991,2953364.066222982,1.1507104635238647,0.5687840654567599,15.154747009277344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1973371505737305,3.152451515197754,3.174894332885742
3278,2000,556905.7853495991,2953364.066222982,1.2064858675003052,0.6086948436901882,15.047354698181152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1746766567230225,3.1313960552215576,3.15303635597229
3279,2000,557905.7853495991,2953364.066222982,0.751484751701355,0.6488614686109861,15.138311386108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1539647579193115,3.112246513366699,3.1331056356430054
3280,2000,558905.7853495991,2953364.066222982,0.7199490070343018,0.6893191545305112,15.373361587524414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1350347995758057,3.0948567390441895,3.1149457693099976
3281,2000,559905.7853495991,2953364.066222982,1.0479005575180054,0.7302253202715484,15.203804969787598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1176908016204834,3.079045534133911,3.0983681678771973
3282,2000,560905.7853495991,2953364.066222982,1.0779149532318115,0.771786562736419,15.685317039489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1017115116119385,3.0646026134490967,3.0831570625305176
3283,2000,561905.7853495991,2953364.066222982,1.239671230316162,0.8141967259981148,16.02244758605957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086862325668335,3.051300525665283,3.069081425666809
3284,2000,562905.7853495991,2953364.066222982,0.7455205917358398,0.8575886750814005,15.95659065246582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0729048252105713,3.0389044284820557,3.0559046268463135
3285,2000,563905.7853495991,2953364.066222982,0.9587872624397278,0.901911123601263,16.771657943725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0596091747283936,3.02718448638916,3.043396830558777
3286,2000,564905.7853495991,2953364.066222982,1.5857596397399902,0.9467628870442367,16.51542854309082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0467615127563477,3.0159244537353516,3.0313429832458496
3287,2000,565905.7853495991,2953364.066222982,1.019404411315918,0.9911093026613971,16.244184494018555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.034170627593994,3.0049288272857666,3.0195497274398804
3288,2000,566905.7853495991,2953364.066222982,0.4479089081287384,1.032881192014557,16.060626983642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0216691493988037,2.9940249919891357,3.0078470706939697
3289,2000,567905.7853495991,2953364.066222982,0.6428750157356262,1.0687124093167208,16.51065444946289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.009115219116211,2.9830639362335205,2.9960895776748657
3290,2000,568905.7853495991,2953364.066222982,0.558645486831665,1.094312386049222,15.874537467956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.996389389038086,2.971918821334839,2.9841541051864624
3291,2000,569905.7853495991,2953364.066222982,0.9139920473098755,1.1062287283309038,16.028514862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9833927154541016,2.960482120513916,2.971937417984009
3292,2000,570905.7853495991,2953364.066222982,1.2464096546173096,1.1043396404048123,16.014799118041992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9700429439544678,2.948662757873535,2.9593528509140015
3293,2000,571905.7853495991,2953364.066222982,0.8184725046157837,1.0924002472027492,15.549762725830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.956270456314087,2.9363820552825928,2.94632625579834
3294,2000,572905.7853495991,2953364.066222982,0.7097446918487549,1.0757127914345945,15.683683395385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9420156478881836,2.9235706329345703,2.932793140411377
3295,2000,573905.7853495991,2953364.066222982,0.7208696603775024,1.0585762916888035,15.917754173278809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.927225112915039,2.910165548324585,2.918695330619812
3296,2000,574905.7853495991,2953364.066222982,0.9689487814903259,1.0434309033847113,15.808550834655762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.911851167678833,2.896109104156494,2.9039801359176636
3297,2000,575905.7853495991,2953364.066222982,1.0203438997268677,1.031378153589102,14.984235763549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8958487510681152,2.881347894668579,2.888598322868347
3298,2000,576905.7853495991,2953364.066222982,0.5270007848739624,1.023128979625595,13.961877822875977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.879249334335327,2.8659043312072754,2.8725768327713013
3299,2000,596905.7853495991,2953364.066222982,1.0851911306381226,1.215800399328344,16.119794845581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5373291969299316,2.5336530208587646,2.535491108894348
3300,2000,597905.7853495991,2953364.066222982,1.4054782390594482,1.2297058955383717,16.278541564941406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5336508750915527,2.5306015014648438,2.5321261882781982
3301,2000,598905.7853495991,2953364.066222982,1.4200024604797363,1.2450463470962745,16.16959571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.530463457107544,2.528109073638916,2.52928626537323
3302,2000,599905.7853495991,2953364.066222982,1.2669081687927246,1.2564317035710995,15.640037536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.527401924133301,2.5257997512817383,2.5266008377075195
3303,2000,600905.7853495991,2953364.066222982,0.9796133041381836,1.2620418050943782,15.616025924682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5241880416870117,2.523383378982544,2.523785710334778
3304,2000,601905.7853495991,2953364.066222982,0.8521952033042908,1.2621916024295872,15.80714225769043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5206680297851562,2.5206923484802246,2.5206801891326904
3305,2000,602905.7853495991,2953364.066222982,1.1080976724624634,1.2580276639771095,15.675630569458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5167996883392334,2.517669677734375,2.517234683036804
3306,2000,603905.7853495991,2953364.066222982,1.6087321043014526,1.2508031074487937,16.183412551879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.512629508972168,2.514347553253174,2.513488531112671
3307,2000,604905.7853495991,2953364.066222982,1.6725735664367676,1.2415739195082316,16.303340911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.508268117904663,2.510822296142578,2.5095452070236206
3308,2000,605905.7853495991,2953364.066222982,0.7706338763237,1.2311291855978375,15.491843223571777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5038678646087646,2.507232904434204,2.5055503845214844
3309,2000,606905.7853495991,2953364.066222982,0.3109965920448303,1.220020048298609,15.044189453125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.499600648880005,2.50373911857605,2.5016698837280273
3310,2000,607905.7853495991,2953364.066222982,0.9925824403762817,1.2086184170587648,16.053245544433594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4956414699554443,2.5005054473876953,2.49807345867157
3311,2000,608905.7853495991,2953364.066222982,1.195643424987793,1.1971731260580798,15.646414756774902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.492171049118042,2.4977028369903564,2.494936943054199
3312,2000,614905.7853495991,2953364.066222982,0.4447651207447052,1.1340373285767895,15.33908462524414,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.487044334411621,2.4951741695404053,2.491109251976013
3313,2000,615905.7853495991,2953364.066222982,1.0462274551391602,1.1257991912152372,16.409685134887695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4887964725494385,2.4970767498016357,2.492936611175537
3314,2000,498905.7853495991,2954364.066222982,1.2765209674835205,0.3296305704181536,21.58205795288086,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.050395488739014,5.014341831207275,5.0323686599731445
3315,2000,501905.7853495991,2954364.066222982,0.05841199308633804,0.3902457387374448,20.15288734436035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2397613525390625,5.205153465270996,5.222457408905029
3316,2000,502905.7853495991,2954364.066222982,0.00016821236931718886,0.40340909163594957,19.586637496948242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.315791130065918,5.281905174255371,5.2988481521606445
3317,2000,503905.7853495991,2954364.066222982,0.0,0.4138039694220457,19.27875518798828,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.400103569030762,5.367117404937744,5.383610486984253
3318,2000,504905.7853495991,2954364.066222982,0.0,0.42182768990965996,20.367164611816406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.493464946746826,5.461601257324219,5.4775331020355225
3319,2000,505905.7853495991,2954364.066222982,0.0,0.4278226921579778,20.50704574584961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.597532272338867,5.567080020904541,5.582306146621704
3320,2000,506905.7853495991,2954364.066222982,0.0,0.43205392389455494,20.011585235595703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.714412212371826,5.6857523918151855,5.700082302093506
3321,2000,507905.7853495991,2954364.066222982,0.0,0.43472849604706326,19.228769302368164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.8468017578125,5.8204450607299805,5.83362340927124
3322,2000,508905.7853495991,2954364.066222982,0.0,0.43600853725134114,19.17133331298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.99813985824585,5.974792003631592,5.986465930938721
3323,2000,509905.7853495991,2954364.066222982,0.0,0.436021110192923,19.93838119506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.172728538513184,6.153386116027832,6.163057327270508
3324,2000,510905.7853495991,2954364.066222982,0.0,0.43486407598989335,19.776966094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.375639915466309,6.361747741699219,6.368693828582764
3325,2000,511905.7853495991,2954364.066222982,0.0,0.43260931285345317,19.22251319885254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.611845970153809,6.605538368225098,6.608692169189453
3326,2000,512905.7853495991,2954364.066222982,0.0,0.42930409772028766,18.441600799560547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.882449150085449,6.886836528778076,6.884642839431763
3327,2000,513905.7853495991,2954364.066222982,0.0,0.4249716456367205,18.358362197875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.167938232421875,7.186649799346924,7.177294015884399
3328,2000,514905.7853495991,2954364.066222982,0.0,0.4196121221555138,19.461563110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.349366664886475,7.378145694732666,7.36375617980957
3329,2000,515905.7853495991,2954364.066222982,0.0,0.4132057490026518,19.522171020507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.282564640045166,7.296073913574219,7.289319276809692
3330,2000,516905.7853495991,2954364.066222982,0.0,0.40571972144805957,19.23693084716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.237982749938965,7.224814414978027,7.231398582458496
3331,2000,517905.7853495991,2954364.066222982,0.0,0.3971204381962627,18.696685791015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.266310214996338,7.235201835632324,7.250756025314331
3332,2000,518905.7853495991,2954364.066222982,0.0,0.38739213762520647,18.360401153564453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.156720161437988,7.117353439331055,7.1370368003845215
3333,2000,519905.7853495991,2954364.066222982,0.0,0.3765628572680205,18.287227630615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.882388114929199,6.837611675262451,6.859999895095825
3334,2000,520905.7853495991,2954364.066222982,0.0,0.36473928417256596,18.13368034362793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.548144817352295,6.497170448303223,6.522657632827759
3335,2000,521905.7853495991,2954364.066222982,0.0,0.3521561167263912,18.517183303833008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.218876838684082,6.160601615905762,6.189739227294922
3336,2000,522905.7853495991,2954364.066222982,0.08841406553983688,0.3392365879692831,19.487695693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.917559623718262,5.851363182067871,5.884461402893066
3337,2000,523905.7853495991,2954364.066222982,0.8782182931900024,0.32668437475076056,21.38138198852539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.64951753616333,5.575259208679199,5.612388372421265
3338,2000,524905.7853495991,2954364.066222982,1.2988171577453613,0.31558527927400637,21.35858154296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.413726329803467,5.331648349761963,5.372687339782715
3339,2000,525905.7853495991,2954364.066222982,1.2043306827545166,0.30732028902259806,19.865013122558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2071123123168945,5.117762088775635,5.162437200546265
3340,2000,526905.7853495991,2954364.066222982,1.3714278936386108,0.30280715969709215,16.668323516845703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.026157379150391,4.930333614349365,4.978245496749878
3341,2000,527905.7853495991,2954364.066222982,0.9407256245613098,0.301330195443483,15.710519790649414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.86747407913208,4.766181945800781,4.816828012466431
3342,2000,528905.7853495991,2954364.066222982,0.7387607097625732,0.30123768259048844,15.755745887756348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.727993965148926,4.622394561767578,4.675194263458252
3343,2000,529905.7853495991,2954364.066222982,0.8598054647445679,0.3017557222968965,15.852670669555664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.604997158050537,4.496349334716797,4.550673246383667
3344,2000,530905.7853495991,2954364.066222982,1.396467685699463,0.30305289198260665,15.902595520019531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.496089458465576,4.385681629180908,4.440885543823242
3345,2000,531905.7853495991,2954364.066222982,1.9768617153167725,0.305478504317357,15.863998413085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.399155139923096,4.288234233856201,4.343694686889648
3346,2000,532905.7853495991,2954364.066222982,1.371871829032898,0.30918060614790466,15.436206817626953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.312313556671143,4.202017307281494,4.257165431976318
3347,2000,533905.7853495991,2954364.066222982,0.7663688063621521,0.31408655634204463,15.48592758178711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.233876705169678,4.125181674957275,4.179529190063477
3348,2000,534905.7853495991,2954364.066222982,1.0920287370681763,0.32001813318487604,15.489649772644043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1623215675354,4.0560102462768555,4.109165906906128
3349,2000,535905.7853495991,2954364.066222982,1.2279247045516968,0.32679479070863443,15.363075256347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.096278190612793,3.992929458618164,4.0446038246154785
3350,2000,536905.7853495991,2954364.066222982,1.0970498323440552,0.334276712481497,15.311182022094727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.034536361694336,3.934540271759033,3.9845383167266846
3351,2000,537905.7853495991,2954364.066222982,0.7726187109947205,0.3423486931410737,15.142946243286133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.976062774658203,3.8796515464782715,3.9278571605682373
3352,2000,538905.7853495991,2954364.066222982,1.074425458908081,0.35086738281524915,15.216876029968262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9200282096862793,3.827312469482422,3.8736703395843506
3353,2000,539905.7853495991,2954364.066222982,1.2629425525665283,0.35959807422526135,15.395526885986328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.865821599960327,3.7768280506134033,3.8213248252868652
3354,2000,540905.7853495991,2954364.066222982,0.8251409530639648,0.36815805697920945,15.051758766174316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.813051462173462,3.7277514934539795,3.7704014778137207
3355,2000,541905.7853495991,2954364.066222982,1.3977391719818115,0.3759833589676647,15.87470817565918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.761523723602295,3.6798532009124756,3.7206884622573853
3356,2000,542905.7853495991,2954364.066222982,1.767315149307251,0.3823185554744277,16.107221603393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7112061977386475,3.6330769062042236,3.6721415519714355
3357,2000,543905.7853495991,2954364.066222982,1.400381326675415,0.3862326850200365,15.448793411254883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.662182331085205,3.587486743927002,3.6248345375061035
3358,2000,544905.7853495991,2954364.066222982,0.6481513977050781,0.3866931079617753,15.288734436035156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.614605665206909,3.5432183742523193,3.5789120197296143
3359,2000,545905.7853495991,2954364.066222982,0.21458642184734344,0.38276031179255804,15.294734954833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.568657875061035,3.5004374980926514,3.5345476865768433
3360,2000,546905.7853495991,2954364.066222982,0.41603192687034607,0.37408298633031045,15.452299118041992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5245180130004883,3.4593088626861572,3.4919134378433228
3361,2000,547905.7853495991,2954364.066222982,0.9904730319976807,0.36194524761845104,16.185871124267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4823405742645264,3.419975757598877,3.4511581659317017
3362,2000,548905.7853495991,2954364.066222982,1.073693871498108,0.3508266026819101,15.844804763793945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4422430992126465,3.382550001144409,3.412396550178528
3363,2000,549905.7853495991,2954364.066222982,0.340241402387619,0.3486594545338519,15.194381713867188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.404303789138794,3.3471086025238037,3.375706195831299
3364,2000,550905.7853495991,2954364.066222982,0.3825324475765228,0.3620838850500397,15.130451202392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.368563175201416,3.313697099685669,3.3411301374435425
3365,2000,551905.7853495991,2954364.066222982,0.8079401254653931,0.3904092441498494,15.455242156982422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.335029363632202,3.2823338508605957,3.308681607246399
3366,2000,552905.7853495991,2954364.066222982,0.9717337489128113,0.4279272488766439,15.686267852783203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3036839962005615,3.2530152797698975,3.2783496379852295
3367,2000,553905.7853495991,2954364.066222982,0.6863300204277039,0.4694928270639058,15.262002944946289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2744877338409424,3.225719928741455,3.2501038312911987
3368,2000,554905.7853495991,2954364.066222982,1.0034445524215698,0.512140760564343,15.172768592834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247380495071411,3.2004082202911377,3.2238943576812744
3369,2000,555905.7853495991,2954364.066222982,1.443373203277588,0.5545486017715716,15.508740425109863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222282886505127,3.17702054977417,3.1996517181396484
3370,2000,556905.7853495991,2954364.066222982,1.0455946922302246,0.5963094930913226,15.40600872039795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1990926265716553,3.155475378036499,3.177284002304077
3371,2000,557905.7853495991,2954364.066222982,0.676683783531189,0.6374302120122184,15.386831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.177683115005493,3.135664463043213,3.156673789024353
3372,2000,558905.7853495991,2954364.066222982,0.7943373322486877,0.678088135618725,15.264229774475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1579034328460693,3.117453098297119,3.1376782655715942
3373,2000,559905.7853495991,2954364.066222982,0.7588376998901367,0.7185101713892752,15.194805145263672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.139580011367798,3.1006808280944824,3.12013041973114
3374,2000,560905.7853495991,2954364.066222982,1.0651211738586426,0.7589062616684406,15.062067031860352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1225218772888184,3.0851669311523438,3.103844404220581
3375,2000,561905.7853495991,2954364.066222982,1.7504507303237915,0.7994139857660145,16.094072341918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.10652756690979,3.0707168579101562,3.088622212409973
3376,2000,562905.7853495991,2954364.066222982,1.008007526397705,0.8400480690821666,15.853523254394531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.091392993927002,3.0571303367614746,3.0742616653442383
3377,2000,563905.7853495991,2954364.066222982,0.8781775236129761,0.8806158113527107,16.197620391845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0769197940826416,3.044210195541382,3.0605649948120117
3378,2000,564905.7853495991,2954364.066222982,1.83407723903656,0.9205856313778168,16.32447052001953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0629212856292725,3.031768560409546,3.047344923019409
3379,2000,565905.7853495991,2954364.066222982,1.343687653541565,0.9589462550083627,15.761639595031738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.049226999282837,3.0196328163146973,3.034429907798767
3380,2000,566905.7853495991,2954364.066222982,0.3512365520000458,0.9940332744002776,15.985610008239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0356855392456055,3.0076465606689453,3.0216660499572754
3381,2000,567905.7853495991,2954364.066222982,0.501140296459198,1.0235816607958217,15.968042373657227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.022164821624756,2.9956727027893066,3.0089187622070312
3382,2000,568905.7853495991,2954364.066222982,0.8035579919815063,1.0451789907963456,15.64640998840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.008552312850952,2.9835922718048096,2.996072292327881
3383,2000,569905.7853495991,2954364.066222982,1.1852755546569824,1.057227241898673,15.772157669067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9947519302368164,2.9713022708892822,2.9830271005630493
3384,2000,570905.7853495991,2954364.066222982,1.4086521863937378,1.0599360546179983,15.83171272277832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9806833267211914,2.958714246749878,2.9696987867355347
3385,2000,571905.7853495991,2954364.066222982,0.9231546521186829,1.0554362440035558,15.29489517211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9662773609161377,2.945751667022705,2.9560145139694214
3386,2000,572905.7853495991,2954364.066222982,0.3761618733406067,1.0468037352988502,15.43373966217041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9514760971069336,2.9323480129241943,2.941912055015564
