Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3714,2013,558905.7853495991,2958364.066222982,0.5786216259002686,-0.5158080586939474,14.155349731445312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2242767810821533,1.1577421426773071,2.1910094618797302
3715,2013,559905.7853495991,2958364.066222982,0.08428393304347992,-0.5444154454039976,14.719499588012695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2033193111419678,1.1521971225738525,2.17775821685791
3716,2013,560905.7853495991,2958364.066222982,0.556419312953949,-0.567568595349804,15.114299774169922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.182849407196045,1.146737813949585,2.164793610572815
3717,2013,561905.7853495991,2958364.066222982,0.8382099270820618,-0.5862528267284176,15.113619804382324,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1628801822662354,1.1413745880126953,2.1521273851394653
3718,2013,562905.7853495991,2958364.066222982,1.3726807832717896,-0.601290809474101,15.616642951965332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.143430471420288,1.1361103057861328,2.1397703886032104
3719,2013,563905.7853495991,2958364.066222982,1.247833251953125,-0.6133572641062215,16.079050064086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.124521255493164,1.1309335231781006,2.1277273893356323
3720,2013,564905.7853495991,2958364.066222982,1.1246464252471924,-0.6230217852160622,16.305728912353516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1061689853668213,1.1258103847503662,2.1159896850585938
3721,2013,565905.7853495991,2958364.066222982,0.9732801914215088,-0.6307799198223506,15.639410018920898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.088378667831421,1.120676875114441,2.104527771472931
3722,2013,566905.7853495991,2958364.066222982,0.5127128958702087,-0.6370721712179928,15.080649375915527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071134567260742,1.1154340505599976,2.09328430891037
3723,2013,567905.7853495991,2958364.066222982,1.0661412477493286,-0.6422903980911431,16.17319107055664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0543925762176514,1.1099469661712646,2.082169771194458
3724,2013,568905.7853495991,2958364.066222982,0.7114818692207336,-0.6467578917369491,14.759893417358398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0380759239196777,1.1040526628494263,2.071064293384552
3725,2013,569905.7853495991,2958364.066222982,0.35888829827308655,-0.6505171487424446,13.746797561645508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0221498012542725,1.097712755203247,2.0599312782287598
3726,2013,506905.7853495991,2959364.066222982,0.0,-0.9405574841618263,18.46785545349121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.453206539154053,1.3137849569320679,2.8834957480430603
3727,2013,507905.7853495991,2959364.066222982,0.0,-0.9393556667191052,19.626523971557617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.481614589691162,1.3176891803741455,2.899651885032654
3728,2013,508905.7853495991,2959364.066222982,0.0,-0.9372125861233912,19.954509735107422,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.511166095733643,1.3216198682785034,2.916392982006073
3729,2013,509905.7853495991,2959364.066222982,0.0,-0.9342771373353215,20.227811813354492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.541407108306885,1.3255547285079956,2.93348091840744
3730,2013,510905.7853495991,2959364.066222982,0.0,-0.9307857505551436,20.514196395874023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.571577548980713,1.3294750452041626,2.9505262970924377
3731,2013,511905.7853495991,2959364.066222982,0.0,-0.9270189868204538,20.723413467407227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.600447177886963,1.3333580493927002,2.9669026136398315
3732,2013,512905.7853495991,2959364.066222982,0.0,-0.9233249067081526,20.846776962280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.626282215118408,1.3371773958206177,2.981729805469513
3733,2013,513905.7853495991,2959364.066222982,0.00025889233802445233,-0.9201279325191359,21.26311492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.647049903869629,1.3409022092819214,2.993976056575775
3734,2013,514905.7853495991,2959364.066222982,0.07454024255275726,-0.9179040285391898,21.614391326904297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.660950183868408,1.344496726989746,3.002723455429077
3735,2013,515905.7853495991,2959364.066222982,0.5343788862228394,-0.9171057979098179,21.303129196166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.666937828063965,1.347920298576355,3.00742906332016
3736,2013,516905.7853495991,2959364.066222982,0.9575825929641724,-0.9180467435807259,21.67452621459961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.664634704589844,1.3511271476745605,3.007880926132202
3737,2013,517905.7853495991,2959364.066222982,1.0092860460281372,-0.9207954006597087,22.163742065429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6537628173828125,1.354066252708435,3.003914535045624
3738,2013,518905.7853495991,2959364.066222982,0.935546338558197,-0.9251435602054213,22.367752075195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.633992671966553,1.3566821813583374,2.995337426662445
3739,2013,519905.7853495991,2959364.066222982,1.249052882194519,-0.9306644762035738,21.53097152709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.605424880981445,1.3589154481887817,2.9821701645851135
3740,2013,520905.7853495991,2959364.066222982,1.8980377912521362,-0.9368095666980291,18.2829532623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.569003582000732,1.360703706741333,2.9648536443710327
3741,2013,521905.7853495991,2959364.066222982,2.176222801208496,-0.943002903915607,16.251171112060547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.526399612426758,1.3619838953018188,2.9441917538642883
3742,2013,522905.7853495991,2959364.066222982,1.5534125566482544,-0.9486272284054701,15.329217910766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.479550361633301,1.3626937866210938,2.9211220741271973
3743,2013,523905.7853495991,2959364.066222982,0.7545171976089478,-0.9530356511365986,15.21741008758545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.430230617523193,1.3627749681472778,2.8965027928352356
3744,2013,524905.7853495991,2959364.066222982,0.17363683879375458,-0.9556613420072951,15.407264709472656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.379834175109863,1.3621762990951538,2.8710052371025085
3745,2013,525905.7853495991,2959364.066222982,0.5478289127349854,-0.9561167219446862,15.314290046691895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.329336643218994,1.360856533050537,2.8450965881347656
3746,2013,526905.7853495991,2959364.066222982,1.5838950872421265,-0.9543193653101186,15.630110740661621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.279362678527832,1.3587881326675415,2.8190754055976868
3747,2013,527905.7853495991,2959364.066222982,1.2794806957244873,-0.9504662548621865,15.142495155334473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.230283260345459,1.355959415435791,2.793121337890625
3748,2013,528905.7853495991,2959364.066222982,0.6800113916397095,-0.9447345915286102,14.920705795288086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.182302474975586,1.3523770570755005,2.767339766025543
3749,2013,529905.7853495991,2959364.066222982,0.9787736535072327,-0.9369068949867495,15.340033531188965,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.135524272918701,1.3480664491653442,2.7417953610420227
3750,2013,530905.7853495991,2959364.066222982,1.3597410917282104,-0.9264193552219994,15.344827651977539,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.089999198913574,1.3430713415145874,2.716535270214081
3751,2013,531905.7853495991,2959364.066222982,0.7448964715003967,-0.9128598043649238,15.171006202697754,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.045749187469482,1.3374515771865845,2.6916003823280334
3752,2013,532905.7853495991,2959364.066222982,0.8145232200622559,-0.8962654180687741,15.074737548828125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.002784252166748,1.3312798738479614,2.6670320630073547
3753,2013,533905.7853495991,2959364.066222982,1.0088199377059937,-0.8769610360408021,15.281789779663086,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9611051082611084,1.324637532234192,2.64287132024765
3754,2013,534905.7853495991,2959364.066222982,0.7234904170036316,-0.8553102115673552,15.03509521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.920707941055298,1.317610502243042,2.61915922164917
3755,2013,535905.7853495991,2959364.066222982,1.54495108127594,-0.8329149922429948,15.539440155029297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8817062377929688,1.3103481531143188,2.596027195453644
3756,2013,536905.7853495991,2959364.066222982,1.72959566116333,-0.8072983106948904,15.64604663848877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.844143867492676,1.303075909614563,2.5736098885536194
3757,2013,537905.7853495991,2959364.066222982,1.0319005250930786,-0.7767409974317174,15.40190315246582,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.806851387023926,1.2953829765319824,2.551117181777954
3758,2013,538905.7853495991,2959364.066222982,0.8110049962997437,-0.743162045812494,15.91889762878418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.771265745162964,1.287298321723938,2.529282033443451
3759,2013,539905.7853495991,2959364.066222982,0.5150156021118164,-0.7077316910441119,15.374337196350098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.737041711807251,1.2794917821884155,2.5082667469978333
3760,2013,540905.7853495991,2959364.066222982,0.34883958101272583,-0.6674701625904259,15.363622665405273,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.703652858734131,1.2717351913452148,2.487694025039673
3761,2013,541905.7853495991,2959364.066222982,0.8510973453521729,-0.6206496898306184,14.868988037109375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.671241521835327,1.2640504837036133,2.46764600276947
3762,2013,542905.7853495991,2959364.066222982,0.7084606885910034,-0.5662990544547964,14.296935081481934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6397480964660645,1.256471872329712,2.448109984397888
3763,2013,543905.7853495991,2959364.066222982,0.7969094514846802,-0.5031012903690643,14.152060508728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.609118938446045,1.2490261793136597,2.4290725588798523
3764,2013,544905.7853495991,2959364.066222982,1.2203478813171387,-0.43355981398571314,13.93172550201416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.580207109451294,1.2421139478683472,2.4111605286598206
3765,2013,558905.7853495991,2959364.066222982,0.64640212059021,-0.5201381433242952,14.655707359313965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2300214767456055,1.1546603441238403,2.192340910434723
3766,2013,559905.7853495991,2959364.066222982,0.13409081101417542,-0.5470999546050388,14.967693328857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2097878456115723,1.1489434242248535,2.179365634918213
3767,2013,560905.7853495991,2959364.066222982,0.6119186282157898,-0.5691731716758608,15.33821964263916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1897671222686768,1.1433671712875366,2.1665671467781067
3768,2013,561905.7853495991,2959364.066222982,0.6985605359077454,-0.5871103370902672,15.41984748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.169949769973755,1.1378873586654663,2.1539185643196106
3769,2013,562905.7853495991,2959364.066222982,0.9990249872207642,-0.6016901232920496,15.433330535888672,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1505844593048096,1.1324589252471924,2.141521692276001
3770,2013,563905.7853495991,2959364.066222982,1.321334719657898,-0.6136014395723048,15.736679077148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1317286491394043,1.1270642280578613,2.129396438598633
3771,2013,564905.7853495991,2959364.066222982,1.5283640623092651,-0.6232952289999203,16.226438522338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113389253616333,1.1216670274734497,2.1175281405448914
3772,2013,565905.7853495991,2959364.066222982,1.2626110315322876,-0.6311815841500522,16.202421188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0955638885498047,1.1162101030349731,2.105886995792389
3773,2013,566905.7853495991,2959364.066222982,0.3264288604259491,-0.6376356123227171,15.156246185302734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0782344341278076,1.1106122732162476,2.0944233536720276
3774,2013,567905.7853495991,2959364.066222982,0.5441476106643677,-0.6428762144666218,15.611141204833984,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.061372995376587,1.104783535003662,2.0830782651901245
3775,2013,568905.7853495991,2959364.066222982,0.7520833611488342,-0.6469081994082954,14.551698684692383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.045159101486206,1.0991640090942383,2.072161555290222
3776,2013,506905.7853495991,2960364.066222982,0.028332006186246872,-0.9365503990341285,18.800037384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.434041976928711,1.3093349933624268,2.871688485145569
3777,2013,507905.7853495991,2960364.066222982,0.007460093591362238,-0.9344260823331418,20.02647590637207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.456965446472168,1.312488317489624,2.884726881980896
3778,2013,508905.7853495991,2960364.066222982,0.0,-0.9313412676397487,20.505407333374023,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.48306941986084,1.3161001205444336,2.8995847702026367
3779,2013,509905.7853495991,2960364.066222982,0.0,-0.9273347699759882,20.582595825195312,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.509243488311768,1.3196969032287598,2.9144701957702637
3780,2013,510905.7853495991,2960364.066222982,0.0,-0.9225908024386249,20.769319534301758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.534746170043945,1.3232598304748535,2.9290030002593994
3781,2013,511905.7853495991,2960364.066222982,0.0,-0.9173633308066756,20.946733474731445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5585198402404785,1.3267669677734375,2.942643404006958
3782,2013,512905.7853495991,2960364.066222982,2.428951302135829e-05,-0.9120203006479635,21.061941146850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.579212188720703,1.3301928043365479,2.9547024965286255
3783,2013,513905.7853495991,2960364.066222982,0.047223471105098724,-0.9070802597754878,21.4688777923584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.595336437225342,1.333508014678955,2.9644222259521484
3784,2013,514905.7853495991,2960364.066222982,0.4620276093482971,-0.9032016739432703,21.80653953552246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6055588722229,1.336679458618164,2.9711191654205322
3785,2013,515905.7853495991,2960364.066222982,1.1436645984649658,-0.901072110151222,22.1449031829834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.608954429626465,1.339669942855835,2.97431218624115
3786,2013,516905.7853495991,2960364.066222982,1.4995169639587402,-0.9011863881781659,23.02315902709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.605041027069092,1.3424382209777832,2.9737396240234375
3787,2013,517905.7853495991,2960364.066222982,1.5130653381347656,-0.9036198645915539,21.685646057128906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.593625545501709,1.344939112663269,2.969282329082489
3788,2013,518905.7853495991,2960364.066222982,1.2433701753616333,-0.9079739075523826,18.72563362121582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.574726581573486,1.347124457359314,2.9609255194664
3789,2013,519905.7853495991,2960364.066222982,1.0969901084899902,-0.9135445723366897,16.52008628845215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.54868221282959,1.3489432334899902,2.94881272315979
3790,2013,520905.7853495991,2960364.066222982,1.2956434488296509,-0.919568182112531,15.564590454101562,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.516265392303467,1.350342869758606,2.9333041310310364
3791,2013,521905.7853495991,2960364.066222982,1.7660852670669556,-0.9254018300231944,15.631056785583496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.478635311126709,1.351271152496338,2.9149532318115234
3792,2013,522905.7853495991,2960364.066222982,1.7195874452590942,-0.9305274203292278,15.49990463256836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.437135696411133,1.351677417755127,2.89440655708313
3793,2013,523905.7853495991,2960364.066222982,1.3070833683013916,-0.9345470981821322,15.244405746459961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.393068790435791,1.3515150547027588,2.872291922569275
3794,2013,524905.7853495991,2960364.066222982,0.6513704061508179,-0.9372418062367853,15.201131820678711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.347541809082031,1.3507438898086548,2.849142849445343
3795,2013,525905.7853495991,2960364.066222982,0.3882717192173004,-0.9385984246125373,15.207924842834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.301410675048828,1.3493324518203735,2.825371563434601
3796,2013,526905.7853495991,2960364.066222982,1.277050495147705,-0.9388151074029115,15.587223052978516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.255288124084473,1.347260594367981,2.801274359226227
3797,2013,527905.7853495991,2960364.066222982,1.2820626497268677,-0.9380835339968343,15.360734939575195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.20958948135376,1.3445208072662354,2.7770551443099976
3798,2013,528905.7853495991,2960364.066222982,1.0184531211853027,-0.9360164256104191,15.549776077270508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.164584159851074,1.3411203622817993,2.7528522610664368
3799,2013,529905.7853495991,2960364.066222982,1.2406795024871826,-0.9312313308490883,15.171697616577148,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.120440483093262,1.3370808362960815,2.7287606596946716
3800,2013,530905.7853495991,2960364.066222982,1.0424063205718994,-0.9222216662956781,15.780820846557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.077263832092285,1.3324379920959473,2.704850912094116
3801,2013,531905.7853495991,2960364.066222982,0.6547222137451172,-0.9087293772457506,15.194987297058105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.035118579864502,1.3272404670715332,2.6811795234680176
3802,2013,532905.7853495991,2960364.066222982,1.062949538230896,-0.8915757165871806,15.139198303222656,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9940438270568848,1.3215465545654297,2.6577951908111572
3803,2013,533905.7853495991,2960364.066222982,1.2495558261871338,-0.8717049959914516,15.350360870361328,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.95406174659729,1.3154220581054688,2.6347419023513794
3804,2013,534905.7853495991,2960364.066222982,0.6507443785667419,-0.8512492453129408,15.331818580627441,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9162588119506836,1.3092525005340576,2.6127556562423706
3805,2013,540905.7853495991,2960364.066222982,0.521000325679779,-0.6643524143573029,15.201078414916992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7034223079681396,1.266181468963623,2.4848018884658813
3806,2013,541905.7853495991,2960364.066222982,0.9462334513664246,-0.6248466645699247,14.815607070922852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6724061965942383,1.258847951889038,2.465627074241638
3807,2013,542905.7853495991,2960364.066222982,0.583977997303009,-0.5772717035198572,13.316987037658691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6415228843688965,1.2516453266143799,2.446584105491638
3808,2013,543905.7853495991,2960364.066222982,0.5194944143295288,-0.5256316737830083,12.881438255310059,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.612556219100952,1.245060920715332,2.428808569908142
3809,2013,563905.7853495991,2960364.066222982,1.176857590675354,-0.6147621595088325,15.95030403137207,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1384599208831787,1.1235158443450928,2.1309878826141357
3810,2013,564905.7853495991,2960364.066222982,1.677567481994629,-0.6238085994203078,16.015575408935547,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1204769611358643,1.1179746389389038,2.119225800037384
3811,2013,565905.7853495991,2960364.066222982,1.5651185512542725,-0.6316504140282649,16.142181396484375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.102527141571045,1.112320065498352,2.1074236035346985
3812,2013,566905.7853495991,2960364.066222982,0.5829759240150452,-0.6376731307924267,15.572338104248047,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0853517055511475,1.1068331003189087,2.096092402935028
3813,2013,507905.7853495991,2961364.066222982,0.21828506886959076,-0.9300970455504746,19.158199310302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4311370849609375,1.3073667287826538,2.8692519068717957
3814,2013,508905.7853495991,2961364.066222982,0.009082772769033909,-0.9260991605093247,20.413286209106445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.453739166259766,1.3106434345245361,2.882191300392151
3815,2013,509905.7853495991,2961364.066222982,0.0,-0.9209452432749708,20.93716812133789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.476161003112793,1.313924789428711,2.895042896270752
3816,2013,510905.7853495991,2961364.066222982,0.0,-0.9148016061230057,20.977153778076172,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.4975175857543945,1.3171566724777222,2.9073371291160583
3817,2013,511905.7853495991,2961364.066222982,0.0,-0.9078590952288323,21.12217903137207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.516925811767578,1.3203177452087402,2.918621778488159
3818,2013,512905.7853495991,2961364.066222982,0.0029700982850044966,-0.9004745481460473,21.234739303588867,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.533331871032715,1.3233838081359863,2.9283578395843506
3819,2013,513905.7853495991,2961364.066222982,0.2476276308298111,-0.8932687753444962,21.60735321044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.545625686645508,1.3263275623321533,2.9359766244888306
3820,2013,514905.7853495991,2961364.066222982,0.737575352191925,-0.8871819383946397,22.020200729370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.552806377410889,1.3291183710098267,2.9409623742103577
3821,2013,515905.7853495991,2961364.066222982,0.8004143834114075,-0.8833472969583375,22.130033493041992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.554126739501953,1.3317224979400635,2.9429246187210083
3822,2013,516905.7853495991,2961364.066222982,0.6822675466537476,-0.8826648577401929,20.15988540649414,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5491533279418945,1.3341028690338135,2.941628098487854
3823,2013,517905.7853495991,2961364.066222982,0.9476657509803772,-0.8852674416297265,16.914966583251953,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.537734031677246,1.3362199068069458,2.936976969242096
3824,2013,518905.7853495991,2961364.066222982,1.13092839717865,-0.8903930536368033,15.518506050109863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.519968509674072,1.338031530380249,2.9290000200271606
3825,2013,519905.7853495991,2961364.066222982,0.9827951788902283,-0.896830864495149,15.152618408203125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.496216773986816,1.3394941091537476,2.917855441570282
3826,2013,520905.7853495991,2961364.066222982,0.9726296067237854,-0.9034799237993366,15.357805252075195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.467110633850098,1.340563416481018,2.903837025165558
3827,2013,521905.7853495991,2961364.066222982,1.239811897277832,-0.909630451680418,15.273271560668945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.433511734008789,1.3411959409713745,2.887353837490082
3828,2013,522905.7853495991,2961364.066222982,1.466447114944458,-0.9149191377422653,15.698009490966797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.396402359008789,1.3413504362106323,2.8688763976097107
3829,2013,523905.7853495991,2961364.066222982,1.3932514190673828,-0.919249945937926,15.634393692016602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.356765270233154,1.340989351272583,2.8488773107528687
3830,2013,524905.7853495991,2961364.066222982,1.4544615745544434,-0.9227891753189302,15.369507789611816,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3154802322387695,1.3400808572769165,2.827780544757843
