Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3441,2007,534905.7853495991,2955364.066222982,0.6770023107528687,-0.8929096114787444,15.274384498596191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.302236318588257,1.870519995689392,2.5863781571388245
3442,2007,535905.7853495991,2955364.066222982,0.8504079580307007,-0.8785959717985192,15.496222496032715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2931642532348633,1.8573105335235596,2.5752373933792114
3443,2007,536905.7853495991,2955364.066222982,0.861799418926239,-0.8651319671713773,15.422828674316406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2850444316864014,1.8445674180984497,2.5648059248924255
3444,2007,537905.7853495991,2955364.066222982,0.7859612703323364,-0.8515378324164374,15.365769386291504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2779431343078613,1.8323525190353394,2.5551478266716003
3445,2007,538905.7853495991,2955364.066222982,0.9521653652191162,-0.8369333663573728,15.11831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2718756198883057,1.8206913471221924,2.546283483505249
3446,2007,539905.7853495991,2955364.066222982,1.2296080589294434,-0.8204913969559776,15.523786544799805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.266810655593872,1.8095778226852417,2.538194239139557
3447,2007,540905.7853495991,2955364.066222982,0.9706823229789734,-0.8013837474127083,15.136198997497559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.262679100036621,1.7989832162857056,2.5308311581611633
3448,2007,541905.7853495991,2955364.066222982,1.0007702112197876,-0.7787299123987864,15.101419448852539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.259389877319336,1.7888672351837158,2.524128556251526
3449,2007,542905.7853495991,2955364.066222982,1.5501991510391235,-0.7515320158160885,15.952654838562012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256840944290161,1.779186725616455,2.518013834953308
3450,2007,543905.7853495991,2955364.066222982,1.6963526010513306,-0.7186402763640813,15.963470458984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2549304962158203,1.7699010372161865,2.5124157667160034
3451,2007,544905.7853495991,2955364.066222982,1.3316419124603271,-0.6787924472261244,15.283016204833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.253561496734619,1.760973572731018,2.5072675347328186
3452,2007,545905.7853495991,2955364.066222982,0.8854930996894836,-0.630878791813288,15.203045845031738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.252643346786499,1.752369999885559,2.502506673336029
3453,2007,546905.7853495991,2955364.066222982,0.5043035745620728,-0.5747859905575436,15.285725593566895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.252087354660034,1.7440537214279175,2.498070538043976
3454,2007,547905.7853495991,2955364.066222982,0.5562242865562439,-0.5135687585323775,15.801077842712402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2518045902252197,1.7359815835952759,2.493893086910248
3455,2007,548905.7853495991,2955364.066222982,0.8526583313941956,-0.4579995033896578,16.026548385620117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251699209213257,1.7280995845794678,2.4898993968963623
3456,2007,549905.7853495991,2955364.066222982,0.36056673526763916,-0.4307086444407153,15.0905122756958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2516636848449707,1.7203391790390015,2.486001431941986
3457,2007,550905.7853495991,2955364.066222982,0.1204848363995552,-0.44928733486179245,15.099674224853516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251577138900757,1.712615728378296,2.4820964336395264
3458,2007,551905.7853495991,2955364.066222982,0.46558627486228943,-0.499147769706638,15.27216625213623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2513043880462646,1.7048290967941284,2.4780667424201965
3459,2007,552905.7853495991,2955364.066222982,1.1887133121490479,-0.5572484137199657,15.26416301727295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2506978511810303,1.696865439414978,2.473781645298004
3460,2007,553905.7853495991,2955364.066222982,1.229095697402954,-0.6123708245013664,15.159955024719238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2496025562286377,1.6886014938354492,2.4691020250320435
3461,2007,554905.7853495991,2955364.066222982,1.296088695526123,-0.6612541372169596,15.37576675415039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2478647232055664,1.6799098253250122,2.4638872742652893
3462,2007,555905.7853495991,2955364.066222982,1.103554606437683,-0.7038248902851149,15.369307518005371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2453389167785645,1.6706656217575073,2.458002269268036
3463,2007,556905.7853495991,2955364.066222982,0.5543649196624756,-0.7410183654645919,15.346613883972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.241899251937866,1.6607534885406494,2.451326370239258
3464,2007,557905.7853495991,2955364.066222982,0.8149621486663818,-0.7739157532391312,15.323216438293457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2374465465545654,1.6500741243362427,2.443760335445404
3465,2007,558905.7853495991,2955364.066222982,1.0115047693252563,-0.8034766991999914,15.472041130065918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231916666030884,1.6385505199432373,2.4352335929870605
3466,2007,559905.7853495991,2955364.066222982,0.8713549971580505,-0.8304748305508655,15.187230110168457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2252824306488037,1.6261334419250488,2.4257079362869263
3467,2007,560905.7853495991,2955364.066222982,1.242262601852417,-0.8554989845503582,15.177705764770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2175581455230713,1.6128060817718506,2.415182113647461
3468,2007,561905.7853495991,2955364.066222982,1.8826335668563843,-0.8789688800862898,16.128372192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208799123764038,1.5985908508300781,2.403694987297058
3469,2007,562905.7853495991,2955364.066222982,1.4148213863372803,-0.9011430839522937,16.19643211364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.199106216430664,1.583558201789856,2.39133220911026
3470,2007,563905.7853495991,2955364.066222982,0.9371265172958374,-0.9221381556974755,15.760519027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1886329650878906,1.5678399801254272,2.378236472606659
3471,2007,564905.7853495991,2955364.066222982,1.8623731136322021,-0.9419132352792065,16.37342071533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.177597999572754,1.5516499280929565,2.3646239638328552
3472,2007,565905.7853495991,2955364.066222982,1.7515366077423096,-0.9602808018587411,15.892876625061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.166307210922241,1.5353094339370728,2.350808322429657
3473,2007,566905.7853495991,2955364.066222982,0.7711805105209351,-0.9769408874590592,15.504207611083984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1551754474639893,1.5192731618881226,2.337224304676056
3474,2007,567905.7853495991,2955364.066222982,0.49131447076797485,-0.9915498494199332,15.44995403289795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1447415351867676,1.5041414499282837,2.3244414925575256
3475,2007,568905.7853495991,2955364.066222982,0.8140755891799927,-1.00389447451221,15.088768005371094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.135653018951416,1.490635871887207,2.3131444454193115
3476,2007,569905.7853495991,2955364.066222982,1.033810019493103,-1.0140705315178737,15.82536506652832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1286001205444336,1.4795151948928833,2.3040576577186584
3477,2007,570905.7853495991,2955364.066222982,0.8308196663856506,-1.0225869227157671,15.565319061279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.124192476272583,1.4714264869689941,2.2978094816207886
3478,2007,571905.7853495991,2955364.066222982,0.6378646492958069,-1.030289152002675,15.130845069885254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1228079795837402,1.4667335748672485,2.2947707772254944
3479,2007,572905.7853495991,2955364.066222982,0.30724069476127625,-1.0381343482893364,14.692290306091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.124486207962036,1.4654043912887573,2.2949452996253967
3480,2007,573905.7853495991,2955364.066222982,0.24246926605701447,-1.0470551666465315,13.873807907104492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.12843918800354,1.4665288925170898,2.297484040260315
3481,2007,597905.7853495991,2955364.066222982,1.4096364974975586,-0.9262208360597312,16.4278507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.27583384513855,1.5370683670043945,2.406451106071472
3482,2007,598905.7853495991,2955364.066222982,1.026555061340332,-0.9254670880399508,16.538753509521484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2719414234161377,1.5335582494735718,2.4027498364448547
3483,2007,599905.7853495991,2955364.066222982,0.6342974305152893,-0.9242829372872017,15.711258888244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.267418622970581,1.5294947624206543,2.3984566926956177
3484,2007,600905.7853495991,2955364.066222982,0.33971700072288513,-0.9220131719353323,15.660225868225098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2623114585876465,1.5249674320220947,2.3936394453048706
3485,2007,601905.7853495991,2955364.066222982,0.5040925741195679,-0.9183241036399984,15.648250579833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256747007369995,1.5200337171554565,2.388390362262726
3486,2007,602905.7853495991,2955364.066222982,0.750921905040741,-0.9133496635544484,15.980581283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2508509159088135,1.5147695541381836,2.3828102350234985
3487,2007,603905.7853495991,2955364.066222982,1.365777850151062,-0.9074045125098777,15.98005485534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2447431087493896,1.5092638731002808,2.377003490924835
3488,2007,604905.7853495991,2955364.066222982,1.5819427967071533,-0.9008384078035165,16.304555892944336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2385356426239014,1.5036132335662842,2.3710744380950928
3489,2007,605905.7853495991,2955364.066222982,0.7401074767112732,-0.8939727132188641,15.154451370239258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.232330322265625,1.4979162216186523,2.3651232719421387
3490,2007,606905.7853495991,2955364.066222982,0.23771314322948456,-0.8870774797479982,14.988130569458008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2262184619903564,1.492268443107605,2.3592434525489807
3491,2007,607905.7853495991,2955364.066222982,0.7632197141647339,-0.8803666246782504,15.283434867858887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2202775478363037,1.4867587089538574,2.3535181283950806
3492,2007,608905.7853495991,2955364.066222982,1.1342744827270508,-0.8740913054148683,14.994640350341797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.214573383331299,1.481465458869934,2.3480194211006165
3493,2007,609905.7853495991,2955364.066222982,1.0364246368408203,-0.8714343148572355,15.509322166442871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.210359573364258,1.4774928092956543,2.343926191329956
3494,2007,614905.7853495991,2955364.066222982,0.3482842743396759,-0.8477026389747977,15.164631843566895,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.1868507862091064,1.456540822982788,2.3216958045959473
3495,2007,615905.7853495991,2955364.066222982,1.118284821510315,-0.8442563536501813,15.531606674194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1842293739318848,1.4545001983642578,2.3193647861480713
3496,2007,497905.7853495991,2956364.066222982,0.44396325945854187,-0.6228080152952202,21.363502502441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4677486419677734,2.0157878398895264,2.74176824092865
3497,2007,498905.7853495991,2956364.066222982,0.9923899173736572,-0.6456753203313276,21.23196029663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4754109382629395,2.022798776626587,2.749104857444763
3498,2007,499905.7853495991,2956364.066222982,0.7289705872535706,-0.6657755123250894,21.11081886291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.484025239944458,2.0304365158081055,2.7572308778762817
3499,2007,500905.7853495991,2956364.066222982,0.4278387427330017,-0.6828643476074734,21.01934051513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.493443012237549,2.0385537147521973,2.765998363494873
3500,2007,501905.7853495991,2956364.066222982,0.5732848048210144,-0.6974732309745079,20.54187774658203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5038137435913086,2.047226905822754,2.7755203247070312
3501,2007,502905.7853495991,2956364.066222982,0.3661257028579712,-0.7100469624057167,20.16102409362793,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.515333890914917,2.0565567016601562,2.7859452962875366
3502,2007,503905.7853495991,2956364.066222982,0.05559604614973068,-0.7209414107051275,20.0036678314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5282649993896484,2.066678524017334,2.797471761703491
3503,2007,504905.7853495991,2956364.066222982,0.00015298667130991817,-0.7304395623330769,19.558656692504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.542962074279785,2.0777781009674072,2.810370087623596
3504,2007,505905.7853495991,2956364.066222982,0.0,-0.7387716595068458,19.261146545410156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5599148273468018,2.090115547180176,2.8250151872634888
3505,2007,506905.7853495991,2956364.066222982,0.0,-0.7461365403298845,19.98374366760254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5798110961914062,2.104060411453247,2.8419357538223267
3506,2007,507905.7853495991,2956364.066222982,0.0,-0.7527204258912826,19.702678680419922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.603628158569336,2.120145320892334,2.861886739730835
3507,2007,508905.7853495991,2956364.066222982,0.0,-0.7587152207801117,19.23582649230957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.632763147354126,2.13913893699646,2.885951042175293
3508,2007,509905.7853495991,2956364.066222982,0.0,-0.7643363066750944,18.186676025390625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6691949367523193,2.162137508392334,2.9156662225723267
3509,2007,510905.7853495991,2956364.066222982,0.0,-0.7698384017868127,18.293704986572266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.715588092803955,2.190620183944702,2.9531041383743286
3510,2007,511905.7853495991,2956364.066222982,0.0,-0.7755277808271344,18.937068939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7749135494232178,2.2262232303619385,3.000568389892578
3511,2007,512905.7853495991,2956364.066222982,0.0,-0.7817675654755484,19.55860137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.847830295562744,2.2692339420318604,3.0585321187973022
3512,2007,513905.7853495991,2956364.066222982,0.0,-0.788972051751436,20.279712677001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.922137498855591,2.312602996826172,3.1173702478408813
3513,2007,514905.7853495991,2956364.066222982,0.0,-0.7975870364771758,20.835359573364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9508039951324463,2.3296213150024414,3.140212655067444
3514,2007,515905.7853495991,2956364.066222982,0.0,-0.8080567293312825,20.62770652770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.880544900894165,2.2903859615325928,3.085465431213379
3515,2007,516905.7853495991,2956364.066222982,0.0,-0.8207832745934214,20.51510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7485227584838867,2.216144323348999,2.982333540916443
3516,2007,517905.7853495991,2956364.066222982,0.0,-0.8360885130531368,20.401418685913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.627901315689087,2.147855043411255,2.887878179550171
3517,2007,518905.7853495991,2956364.066222982,0.0,-0.854184161134149,20.377426147460938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5470399856567383,2.100918769836426,2.823979377746582
3518,2007,519905.7853495991,2956364.066222982,1.1700709364959039e-05,-0.8751431019864635,20.48111343383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500296115875244,2.0719172954559326,2.7861067056655884
3519,2007,520905.7853495991,2956364.066222982,0.0019518387271091342,-0.8988431315660755,20.25646209716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4735748767852783,2.0530941486358643,2.7633345127105713
3520,2007,521905.7853495991,2956364.066222982,0.01906782202422619,-0.9248792532529578,19.654451370239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4562602043151855,2.03879714012146,2.7475286722183228
3521,2007,522905.7853495991,2956364.066222982,0.2042282223701477,-0.9522283747657215,18.630178451538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4427053928375244,2.026113748550415,2.7344095706939697
3522,2007,523905.7853495991,2956364.066222982,0.8473141193389893,-0.9787816234708377,19.360084533691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.430429220199585,2.0138113498687744,2.7221202850341797
3523,2007,524905.7853495991,2956364.066222982,1.4507474899291992,-1.0010707713416913,17.239673614501953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.418490409851074,2.0014429092407227,2.7099666595458984
3524,2007,525905.7853495991,2956364.066222982,1.3611623048782349,-1.014583573399887,15.514974594116211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4065968990325928,1.9888780117034912,2.697737455368042
3525,2007,526905.7853495991,2956364.066222982,1.0812764167785645,-1.0156217097534,15.558290481567383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3947031497955322,1.976096749305725,2.6853999495506287
3526,2007,527905.7853495991,2956364.066222982,0.6448878645896912,-1.003927732834913,15.350081443786621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3828446865081787,1.9631142616271973,2.672979474067688
3527,2007,528905.7853495991,2956364.066222982,0.29704025387763977,-0.98330088994909,15.410871505737305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.371081829071045,1.9499567747116089,2.660519301891327
3528,2007,529905.7853495991,2956364.066222982,0.7959859371185303,-0.9591788402680868,15.53660774230957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.359482526779175,1.9366596937179565,2.6480711102485657
3529,2007,530905.7853495991,2956364.066222982,1.2037845849990845,-0.9358199516721177,15.761853218078613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3481247425079346,1.9232712984085083,2.6356980204582214
3530,2007,531905.7853495991,2956364.066222982,1.3863993883132935,-0.9153028792752969,15.672032356262207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.337097406387329,1.9098552465438843,2.6234763264656067
3531,2007,532905.7853495991,2956364.066222982,1.7288484573364258,-0.8979930954428534,15.518861770629883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3265013694763184,1.896490216255188,2.611495792865753
3532,2007,533905.7853495991,2956364.066222982,1.2980486154556274,-0.8833604010827214,15.386895179748535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.316446304321289,1.883265733718872,2.5998560190200806
3533,2007,534905.7853495991,2956364.066222982,0.762073814868927,-0.8705683719950879,15.268054962158203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3070406913757324,1.870273232460022,2.588656961917877
3534,2007,535905.7853495991,2956364.066222982,0.5685209035873413,-0.8587386395145689,15.469793319702148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.298382520675659,1.8575974702835083,2.5779899954795837
3535,2007,536905.7853495991,2956364.066222982,0.6266618371009827,-0.847052499722554,15.24797534942627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2905476093292236,1.845307469367981,2.5679275393486023
3536,2007,537905.7853495991,2956364.066222982,0.8964783549308777,-0.8347547220708921,15.136457443237305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.283581256866455,1.8334499597549438,2.5585156083106995
3537,2007,538905.7853495991,2956364.066222982,0.7639889717102051,-0.8211236718300123,14.876246452331543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2774953842163086,1.822048544883728,2.5497719645500183
3538,2007,539905.7853495991,2956364.066222982,0.767536461353302,-0.8054301678619283,15.290130615234375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.272268772125244,1.8111047744750977,2.541686773300171
3539,2007,540905.7853495991,2956364.066222982,0.9961769580841064,-0.7868834089123455,15.31403636932373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2678534984588623,1.8006037473678589,2.5342286229133606
3540,2007,541905.7853495991,2956364.066222982,0.9925458431243896,-0.7645630521670698,15.066584587097168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2641820907592773,1.7905203104019165,2.527351200580597
3541,2007,542905.7853495991,2956364.066222982,1.1966321468353271,-0.7373543383128953,15.066954612731934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.261176824569702,1.7808235883712769,2.5210002064704895
3542,2007,543905.7853495991,2956364.066222982,1.243719458580017,-0.703878727824886,16.09380340576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2587547302246094,1.771481990814209,2.515118360519409
3543,2007,544905.7853495991,2956364.066222982,1.2655056715011597,-0.6624622963301418,15.716351509094238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256833076477051,1.762462854385376,2.5096479654312134
3544,2007,545905.7853495991,2956364.066222982,1.5665788650512695,-0.6112747599312252,15.358370780944824,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255329132080078,1.7537329196929932,2.5045310258865356
3545,2007,546905.7853495991,2956364.066222982,1.07034170627594,-0.5489621834793993,15.66395092010498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2541604042053223,1.745255708694458,2.49970805644989
3546,2007,547905.7853495991,2956364.066222982,0.7899774312973022,-0.4766306661830465,15.530351638793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.253242015838623,1.7369885444641113,2.495115280151367
3547,2007,548905.7853495991,2956364.066222982,0.8883198499679565,-0.40339273124663383,16.051610946655273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.25248384475708,1.7288801670074463,2.490682005882263
3548,2007,549905.7853495991,2956364.066222982,0.46790581941604614,-0.3617269225009773,14.837493896484375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2517876625061035,1.7208685874938965,2.486328125
3549,2007,550905.7853495991,2956364.066222982,0.24731504917144775,-0.3927197143692412,15.027077674865723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2510464191436768,1.7128806114196777,2.4819635152816772
3550,2007,551905.7853495991,2956364.066222982,0.8408628702163696,-0.4614154706523984,15.13682746887207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2501442432403564,1.7048319578170776,2.477488100528717
3551,2007,552905.7853495991,2956364.066222982,1.4085257053375244,-0.5318402988989521,15.138123512268066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2489588260650635,1.696629285812378,2.4727940559387207
3552,2007,553905.7853495991,2956364.066222982,1.33713698387146,-0.5942639930990281,15.16935920715332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2473649978637695,1.6881738901138306,2.4677694439888
3553,2007,554905.7853495991,2956364.066222982,1.2720102071762085,-0.6474589768851466,15.535074234008789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2452402114868164,1.6793651580810547,2.4623026847839355
3554,2007,555905.7853495991,2956364.066222982,0.8225977420806885,-0.6926004535302581,15.311332702636719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.242471933364868,1.6701066493988037,2.456289291381836
3555,2007,556905.7853495991,2956364.066222982,0.788832426071167,-0.7313088594673801,15.169635772705078,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2389636039733887,1.6603107452392578,2.4496371746063232
3556,2007,557905.7853495991,2956364.066222982,1.257416844367981,-0.7650440308386265,15.196581840515137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2346420288085938,1.649904727935791,2.4422733783721924
3557,2007,558905.7853495991,2956364.066222982,0.9408814311027527,-0.7949758098685313,15.063027381896973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.229461669921875,1.6388360261917114,2.434148848056793
