Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2890,2003,560905.7853495991,2949364.066222982,1.599612832069397,-0.3172461245815267,21.30260467529297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.371793270111084,3.3263959884643555,3.3490946292877197
2891,2003,561905.7853495991,2949364.066222982,1.2329648733139038,-0.38321873309186844,18.448713302612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3632521629333496,3.3165879249572754,3.3399200439453125
2892,2003,562905.7853495991,2949364.066222982,0.833622395992279,-0.4595341329948679,16.779287338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3543171882629395,3.306260585784912,3.330288887023926
2893,2003,563905.7853495991,2949364.066222982,1.2707767486572266,-0.5485170887585333,17.420867919921875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.344003677368164,3.2944819927215576,3.319242835044861
2894,2003,564905.7853495991,2949364.066222982,1.3413927555084229,-0.6528754646693513,16.719173431396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3312594890594482,3.2802422046661377,3.305750846862793
2895,2003,565905.7853495991,2949364.066222982,1.1859018802642822,-0.7752609302643889,16.225767135620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3149261474609375,3.2624149322509766,3.288670539855957
2896,2003,566905.7853495991,2949364.066222982,0.6592480540275574,-0.9168043115499858,15.717020988464355,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.293724775314331,3.2397449016571045,3.2667348384857178
2897,2003,567905.7853495991,2949364.066222982,0.9460757970809937,-1.0728590260713622,16.317825317382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2664036750793457,3.211001396179199,3.2387025356292725
2898,2003,568905.7853495991,2949364.066222982,1.0935516357421875,-1.220415718145075,15.991194725036621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232454776763916,3.1757123470306396,3.204083561897278
2899,2003,569905.7853495991,2949364.066222982,1.0943658351898193,-1.2761695016339556,16.502168655395508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1944820880889893,3.136566400527954,3.1655242443084717
2900,2003,570905.7853495991,2949364.066222982,1.4627472162246704,-1.1770849827000678,17.030824661254883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.163769483566284,3.1050398349761963,3.1344046592712402
2901,2003,571905.7853495991,2949364.066222982,1.1637622117996216,-1.0273560529442778,16.146255493164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1611549854278564,3.1022040843963623,3.1316795349121094
2902,2003,572905.7853495991,2949364.066222982,0.7859434485435486,-0.8867119140978589,15.922261238098145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.189265012741089,3.130533218383789,3.159899115562439
2903,2003,573905.7853495991,2949364.066222982,0.7906662225723267,-0.7702241694847034,15.44813060760498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2277565002441406,3.1692841053009033,3.198520302772522
2904,2003,574905.7853495991,2949364.066222982,0.7234394550323486,-0.6795058548319872,15.574909210205078,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2633581161499023,3.205021619796753,3.2341898679733276
2905,2003,575905.7853495991,2949364.066222982,0.8737154603004456,-0.6120576572660406,15.781158447265625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2923648357391357,3.234041213989258,3.2632030248641968
2906,2003,576905.7853495991,2949364.066222982,1.111969232559204,-0.564698086349435,15.613308906555176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3147659301757812,3.2563703060150146,3.285568118095398
2907,2003,577905.7853495991,2949364.066222982,0.899368166923523,-0.5347397019822554,15.26144027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3314809799194336,3.2729625701904297,3.3022217750549316
2908,2003,578905.7853495991,2949364.066222982,0.8336265087127686,-0.5203228124515709,15.552632331848145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.343475818634033,3.2848060131073,3.3141409158706665
2909,2003,579905.7853495991,2949364.066222982,0.7295853495597839,-0.5204595024253433,15.497371673583984,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3515543937683105,3.2927167415618896,3.3221355676651
2910,2003,580905.7853495991,2949364.066222982,1.1187883615493774,-0.5349884395597071,15.363945960998535,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3563597202301025,3.2973432540893555,3.326851487159729
2911,2003,581905.7853495991,2949364.066222982,0.8921774625778198,-0.5643846322426139,15.381805419921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.358424663543701,3.299217700958252,3.3288211822509766
2912,2003,582905.7853495991,2949364.066222982,0.22395774722099304,-0.6089944269699307,14.833745002746582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.358222484588623,3.29880952835083,3.3285160064697266
2913,2003,583905.7853495991,2949364.066222982,0.00013608096924144775,-0.6674259876308564,14.556321144104004,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3561885356903076,3.296555280685425,3.326371908187866
2914,2003,594905.7853495991,2949364.066222982,1.4888973236083984,-0.46248651640284955,16.438634872436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.320718765258789,3.2569808959960938,3.2888498306274414
2915,2003,595905.7853495991,2949364.066222982,1.0765843391418457,-0.47078304256577896,16.061565399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3174376487731934,3.2537753582000732,3.2856065034866333
2916,2003,596905.7853495991,2949364.066222982,0.3671134412288666,-0.46183529553891106,15.992813110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.31351900100708,3.2499876022338867,3.2817533016204834
2917,2003,597905.7853495991,2949364.066222982,0.28387099504470825,-0.4367825034296448,16.008808135986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.309098243713379,3.2456917762756348,3.277395009994507
2918,2003,598905.7853495991,2949364.066222982,0.8525750637054443,-0.40495813611510156,15.923286437988281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.304290771484375,3.2409627437591553,3.272626757621765
2919,2003,599905.7853495991,2949364.066222982,1.0891791582107544,-0.3704952783466127,15.841154098510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2991769313812256,3.235862970352173,3.267519950866699
2920,2003,600905.7853495991,2949364.066222982,1.3080607652664185,-0.33422463323028206,16.38364028930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.293818235397339,3.2304506301879883,3.2621344327926636
2921,2003,601905.7853495991,2949364.066222982,1.4086506366729736,-0.29733911547795316,16.21786117553711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2882816791534424,3.224799633026123,3.2565406560897827
2922,2003,602905.7853495991,2949364.066222982,1.5631974935531616,-0.2614473140170166,16.993980407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2826592922210693,3.21901273727417,3.2508360147476196
2923,2003,603905.7853495991,2949364.066222982,1.1959422826766968,-0.2279716146457934,16.215028762817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2770771980285645,3.213228225708008,3.245152711868286
2924,2003,604905.7853495991,2949364.066222982,0.8567045331001282,-0.19789177382806122,15.790491104125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2716946601867676,3.2076168060302734,3.2396557331085205
2925,2003,605905.7853495991,2949364.066222982,0.9277654886245728,-0.17172151100016594,16.418621063232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2666947841644287,3.20237135887146,3.2345330715179443
2926,2003,606905.7853495991,2949364.066222982,1.11246657371521,-0.14957532828887662,16.539714813232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2622694969177246,3.197692394256592,3.229980945587158
2927,2003,607905.7853495991,2949364.066222982,1.429355502128601,-0.13126671710700547,17.290159225463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.258603096008301,3.19377064704895,3.2261868715286255
2928,2003,608905.7853495991,2949364.066222982,1.6567809581756592,-0.11679059883273914,16.29863739013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2559430599212646,3.1908721923828125,3.2234076261520386
2929,2003,612905.7853495991,2949364.066222982,0.6997359395027161,-0.0813315101647571,16.01236915588379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255800247192383,3.1897706985473633,3.222785472869873
2930,2003,613905.7853495991,2949364.066222982,0.8588240742683411,-0.07713052130634308,15.202753067016602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2583935260772705,3.192176342010498,3.2252849340438843
2931,2003,614905.7853495991,2949364.066222982,0.9705692529678345,-0.07339608919946798,15.73067855834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2621278762817383,3.1957244873046875,3.228926181793213
2932,2003,501905.7853495991,2950364.066222982,0.0,0.252185609533158,20.89727783203125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2457404136657715,5.15060567855835,5.1981730461120605
2933,2003,502905.7853495991,2950364.066222982,0.0,0.24907924282790375,20.175764083862305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.302317142486572,5.209128379821777,5.255722761154175
2934,2003,503905.7853495991,2950364.066222982,0.0,0.24482077320549073,19.422779083251953,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.366256237030029,5.275156021118164,5.320706129074097
2935,2003,504905.7853495991,2950364.066222982,0.0,0.23970009345225216,19.27804946899414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.43655252456665,5.347602844238281,5.392077684402466
2936,2003,505905.7853495991,2950364.066222982,0.0,0.2337859917528308,20.252304077148438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5139617919921875,5.427188396453857,5.4705750942230225
2937,2003,506905.7853495991,2950364.066222982,0.0,0.22711476115452386,21.051105499267578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5992431640625,5.51462984085083,5.556936502456665
2938,2003,507905.7853495991,2950364.066222982,0.0,0.21968990896955665,20.478511810302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.693077087402344,5.610556602478027,5.6518168449401855
2939,2003,508905.7853495991,2950364.066222982,0.0,0.21148046774986778,19.853591918945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.795912265777588,5.71535587310791,5.755634069442749
2940,2003,509905.7853495991,2950364.066222982,0.0,0.20242001370676904,20.736085891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.90769100189209,5.828898906707764,5.868294954299927
2941,2003,510905.7853495991,2950364.066222982,0.0,0.19240421023574927,20.834564208984375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.027408123016357,5.950095176696777,5.988751649856567
2942,2003,511905.7853495991,2950364.066222982,0.0,0.18128675726248164,20.32533073425293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1525654792785645,6.076336860656738,6.114451169967651
2943,2003,512905.7853495991,2950364.066222982,0.0,0.16887318000648982,19.23173713684082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.279079914093018,6.203394889831543,6.24123740196228
2944,2003,513905.7853495991,2950364.066222982,0.0,0.15491163117544382,18.696020126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.403283596038818,6.327402114868164,6.365342855453491
2945,2003,514905.7853495991,2950364.066222982,0.0,0.13907947180229502,19.847412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.527359962463379,6.450320720672607,6.488840341567993
2946,2003,515905.7853495991,2950364.066222982,0.0,0.12096386208462942,19.671754837036133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.661162376403809,6.581930160522461,6.621546268463135
2947,2003,516905.7853495991,2950364.066222982,0.0,0.10003403094560467,19.74165153503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.797548294067383,6.715572834014893,6.756560564041138
2948,2003,517905.7853495991,2950364.066222982,0.0,0.07560261758249509,20.223209381103516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.862871170043945,6.779015064239502,6.820943117141724
2949,2003,518905.7853495991,2950364.066222982,0.0,0.046774446107382385,20.992326736450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.758371353149414,6.674828052520752,6.716599702835083
2950,2003,519905.7853495991,2950364.066222982,0.0,0.012386120797234144,19.66891098022461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.501804351806641,6.42030143737793,6.461052894592285
2951,2003,520905.7853495991,2950364.066222982,0.0,-0.02904289446916953,19.567840576171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.189943313598633,6.11091947555542,6.150431394577026
2952,2003,521905.7853495991,2950364.066222982,0.0,-0.07925759632223271,20.732690811157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.8869099617004395,5.810124397277832,5.848517179489136
2953,2003,522905.7853495991,2950364.066222982,0.0857466459274292,-0.13991086192630794,21.034517288208008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.615628719329834,5.540695667266846,5.57816219329834
2954,2003,523905.7853495991,2950364.066222982,0.8725919127464294,-0.21127367086059357,21.983320236206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.380282878875732,5.306861877441406,5.343572378158569
2955,2003,524905.7853495991,2950364.066222982,0.982930064201355,-0.288306349605139,21.27910614013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.178767681121826,5.1065993309021,5.142683506011963
2956,2003,525905.7853495991,2950364.066222982,0.18194027245044708,-0.3521608792992839,21.224365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.007335662841797,4.936229705810547,4.971782684326172
2957,2003,526905.7853495991,2950364.066222982,0.498922199010849,-0.3673320931840007,21.805601119995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.862143516540527,4.791959762573242,4.827051639556885
2958,2003,527905.7853495991,2950364.066222982,0.9694783687591553,-0.32060973094613665,22.139802932739258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.739722728729248,4.670351028442383,4.705036878585815
2959,2003,528905.7853495991,2950364.066222982,0.942324697971344,-0.2438769702697347,21.705322265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.637051582336426,4.5684003829956055,4.602725982666016
2960,2003,529905.7853495991,2950364.066222982,0.980741024017334,-0.16709335685558097,18.655353546142578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5514750480651855,4.483463287353516,4.517469167709351
2961,2003,530905.7853495991,2950364.066222982,0.740818202495575,-0.10159067562256412,16.33694839477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.480565071105957,4.413122177124023,4.44684362411499
2962,2003,531905.7853495991,2950364.066222982,0.5877394080162048,-0.048936601759927756,16.466272354125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4219746589660645,4.355044364929199,4.388509511947632
2963,2003,532905.7853495991,2950364.066222982,1.1880720853805542,-0.007522294005224489,16.814559936523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.37330436706543,4.306849956512451,4.34007716178894
2964,2003,533905.7853495991,2950364.066222982,1.088340163230896,0.024782026443445123,15.80346965789795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.332005977630615,4.266016006469727,4.299010992050171
2965,2003,534905.7853495991,2950364.066222982,1.0780131816864014,0.04977368332173271,15.856921195983887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.295348167419434,4.229841232299805,4.262594699859619
2966,2003,535905.7853495991,2950364.066222982,1.2279729843139648,0.06875953898661191,16.1529483795166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.260529041290283,4.195557594299316,4.2280433177948
2967,2003,536905.7853495991,2950364.066222982,0.6923450231552124,0.08263017814676202,15.643144607543945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.224968910217285,4.16061544418335,4.192792177200317
2968,2003,537905.7853495991,2950364.066222982,0.5253140926361084,0.09202944805180231,15.722803115844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.186715602874756,4.1230926513671875,4.154904127120972
2969,2003,538905.7853495991,2950364.066222982,0.9900567531585693,0.09753884548455498,15.767769813537598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.144762992858887,4.0819993019104,4.1133811473846436
2970,2003,539905.7853495991,2950364.066222982,1.1223762035369873,0.0998004679344335,16.038780212402344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.099086284637451,4.037317276000977,4.068201780319214
2971,2003,540905.7853495991,2950364.066222982,1.1157739162445068,0.09953270717483824,16.380998611450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050403594970703,3.9897584915161133,4.020081043243408
2972,2003,541905.7853495991,2950364.066222982,0.7866182923316956,0.09746060447428376,15.751174926757812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.999817132949829,3.940408229827881,3.970112681388855
2973,2003,542905.7853495991,2950364.066222982,0.6353058815002441,0.09422505878327105,15.280470848083496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9485116004943848,3.8904247283935547,3.9194681644439697
2974,2003,543905.7853495991,2950364.066222982,0.5721696615219116,0.09031632287089744,15.154878616333008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8975656032562256,3.8408570289611816,3.8692113161087036
2975,2003,544905.7853495991,2950364.066222982,0.9291337728500366,0.08603507023725816,15.579955101013184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.847870111465454,3.792562961578369,3.8202165365219116
2976,2003,545905.7853495991,2950364.066222982,1.1888335943222046,0.08146328467205653,15.486693382263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8001058101654053,3.746189832687378,3.7731478214263916
2977,2003,546905.7853495991,2950364.066222982,0.5494670867919922,0.07643492070684432,15.172584533691406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.754746198654175,3.702181816101074,3.7284640073776245
2978,2003,547905.7853495991,2950364.066222982,0.3980039954185486,0.070520376592017,15.110984802246094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7120769023895264,3.660799026489258,3.686437964439392
2979,2003,548905.7853495991,2950364.066222982,1.0963878631591797,0.0630588985671501,15.424761772155762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6722216606140137,3.6221466064453125,3.647184133529663
2980,2003,549905.7853495991,2950364.066222982,1.2473145723342896,0.05327039458687063,15.182502746582031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.635183572769165,3.586214542388916,3.6106990575790405
2981,2003,550905.7853495991,2950364.066222982,1.1101677417755127,0.04042951594247735,15.594245910644531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.600893497467041,3.552924156188965,3.576908826828003
2982,2003,551905.7853495991,2950364.066222982,0.7801374197006226,0.024022328273602192,15.395617485046387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.569263458251953,3.5221779346466064,3.54572069644928
2983,2003,552905.7853495991,2950364.066222982,1.2357679605484009,0.0037991922200526114,15.241180419921875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5402286052703857,3.4938979148864746,3.51706326007843
2984,2003,553905.7853495991,2950364.066222982,1.1955760717391968,-0.020307739861563107,15.088848114013672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513768434524536,3.4680449962615967,3.4909067153930664
2985,2003,554905.7853495991,2950364.066222982,0.985863208770752,-0.04827442662309536,15.217155456542969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.489898920059204,3.444610595703125,3.4672547578811646
2986,2003,555905.7853495991,2950364.066222982,0.9303303956985474,-0.08011352583445022,15.304481506347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4686365127563477,3.4235849380493164,3.446110725402832
2987,2003,556905.7853495991,2950364.066222982,1.138453483581543,-0.11598626765570165,15.2864408493042,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.449946165084839,3.404909133911133,3.427427649497986
2988,2003,557905.7853495991,2950364.066222982,1.261818528175354,-0.1562338862329314,15.625232696533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4336860179901123,3.388427257537842,3.411056637763977
2989,2003,558905.7853495991,2950364.066222982,1.0562665462493896,-0.2014092766122213,15.950570106506348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4195709228515625,3.3738534450531006,3.3967121839523315
2990,2003,559905.7853495991,2950364.066222982,1.1364725828170776,-0.25230187258610776,16.704025268554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.40716290473938,3.3607654571533203,3.38396418094635
2991,2003,560905.7853495991,2950364.066222982,1.5940332412719727,-0.3099924659118989,21.081769943237305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3958888053894043,3.348618745803833,3.3722537755966187
2992,2003,561905.7853495991,2950364.066222982,1.5114730596542358,-0.3758867859517922,19.471647262573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3850724697113037,3.3367760181427,3.360924243927002
2993,2003,562905.7853495991,2950364.066222982,0.9261094927787781,-0.45176813139668465,16.52785873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.373969078063965,3.324533700942993,3.349251389503479
2994,2003,563905.7853495991,2950364.066222982,1.0365039110183716,-0.5398106785993062,16.608646392822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.361786127090454,3.311140775680542,3.336463451385498
2995,2003,564905.7853495991,2950364.066222982,1.3461800813674927,-0.6424329841847497,16.50591468811035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.347698450088501,3.2958078384399414,3.321753144264221
2996,2003,565905.7853495991,2950364.066222982,1.583274483680725,-0.7617592732075101,16.664854049682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3308699131011963,3.277730941772461,3.3043004274368286
2997,2003,566905.7853495991,2950364.066222982,1.1527048349380493,-0.8979090461151443,15.953566551208496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3105454444885254,3.2561824321746826,3.283363938331604
2998,2003,567905.7853495991,2950364.066222982,0.8012413382530212,-1.0442568520249842,16.44546890258789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.286341428756714,3.2308108806610107,3.2585761547088623
2999,2003,568905.7853495991,2950364.066222982,0.8748956322669983,-1.1748021770953434,16.27964973449707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.259014844894409,3.2024173736572266,3.230716109275818
3000,2003,569905.7853495991,2950364.066222982,0.7832638621330261,-1.2203506137188342,16.069957733154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2320258617401123,3.17453670501709,3.203281283378601
3001,2003,570905.7853495991,2950364.066222982,1.1718339920043945,-1.138733067591437,16.654882431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.213127374649048,3.155025005340576,3.184076189994812
3002,2003,571905.7853495991,2950364.066222982,1.1725964546203613,-1.004117584055972,15.90081787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211376190185547,3.1529994010925293,3.182187795639038
3003,2003,572905.7853495991,2950364.066222982,0.6212039589881897,-0.8721413048585482,15.502758026123047,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.227581262588501,3.1691761016845703,3.1983786821365356
3004,2003,573905.7853495991,2950364.066222982,0.6707808375358582,-0.7606705791551422,15.278263092041016,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.253162384033203,3.194798707962036,3.2239805459976196
3005,2003,574905.7853495991,2950364.066222982,0.6885760426521301,-0.6728731822507034,15.680130004882812,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2796778678894043,3.2213170528411865,3.2504974603652954
3006,2003,575905.7853495991,2950364.066222982,0.9910503029823303,-0.6070550414868892,16.354429244995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3029744625091553,3.24455189704895,3.2737631797790527
3007,2003,576905.7853495991,2950364.066222982,1.2145280838012695,-0.5604343734394902,16.42540168762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3218512535095215,3.2633142471313477,3.2925827503204346
