Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3637,2016,550905.7853495991,2957364.066222982,0.7248432636260986,-2.1397664373694707,15.178360939025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4905576705932617,1.739330530166626,2.614944100379944
3638,2016,551905.7853495991,2957364.066222982,1.2718812227249146,-1.987862309561629,15.50120735168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.483085870742798,1.7217198610305786,2.6024028658866882
3639,2016,552905.7853495991,2957364.066222982,1.11795973777771,-1.842662083214727,15.632689476013184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4757165908813477,1.7040318250656128,2.5898742079734802
3640,2016,553905.7853495991,2957364.066222982,0.619850754737854,-1.7187553688605,15.545002937316895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.468470335006714,1.6861745119094849,2.5773224234580994
3641,2016,554905.7853495991,2957364.066222982,0.8824644684791565,-1.6184094863874605,15.486795425415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4613616466522217,1.668031096458435,2.5646963715553284
3642,2016,555905.7853495991,2957364.066222982,0.9400569200515747,-1.5385313787046666,15.498577117919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4544053077697754,1.6494908332824707,2.551948070526123
3643,2016,556905.7853495991,2957364.066222982,1.2323795557022095,-1.4752854050313906,15.160924911499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.447618246078491,1.6304566860198975,2.5390374660491943
3644,2016,557905.7853495991,2957364.066222982,1.413632869720459,-1.4252803593851184,15.004714012145996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4410173892974854,1.6108510494232178,2.5259342193603516
3645,2016,558905.7853495991,2957364.066222982,0.6209647059440613,-1.3858016285682961,14.48261833190918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.434621572494507,1.590623140335083,2.512622356414795
3646,2016,559905.7853495991,2957364.066222982,0.22924399375915527,-1.3547496481173023,14.956673622131348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4284486770629883,1.5697540044784546,2.4991013407707214
3647,2016,560905.7853495991,2957364.066222982,0.5810818672180176,-1.3304974858600855,15.168318748474121,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.422515630722046,1.5482630729675293,2.4853893518447876
3648,2016,561905.7853495991,2957364.066222982,1.0253559350967407,-1.3117724798155743,15.118224143981934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4168365001678467,1.5262131690979004,2.4715248346328735
3649,2016,562905.7853495991,2957364.066222982,1.6367212533950806,-1.297542399130762,16.26009750366211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.411418914794922,1.50371515750885,2.457567036151886
3650,2016,563905.7853495991,2957364.066222982,1.16531503200531,-1.2869187814785759,16.24531364440918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.406259059906006,1.4809322357177734,2.4435956478118896
3651,2016,564905.7853495991,2957364.066222982,0.9006030559539795,-1.2790980215087495,16.1860294342041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.401337146759033,1.4580811262130737,2.4297091364860535
3652,2016,565905.7853495991,2957364.066222982,1.0362567901611328,-1.2733000129008964,15.748407363891602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.396608352661133,1.4354301691055298,2.4160192608833313
3653,2016,566905.7853495991,2957364.066222982,1.0673160552978516,-1.2687459997247086,15.990571975708008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3919994831085205,1.4132881164550781,2.4026437997817993
3654,2016,567905.7853495991,2957364.066222982,1.2329638004302979,-1.264683018806224,15.986654281616211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.387401819229126,1.391982913017273,2.3896923661231995
3655,2016,568905.7853495991,2957364.066222982,0.6153468489646912,-1.2604131559772946,14.960290908813477,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3826754093170166,1.371825098991394,2.3772502541542053
3656,2016,569905.7853495991,2957364.066222982,0.7248657941818237,-1.2554047694507637,15.533690452575684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.377656936645508,1.3530611991882324,2.36535906791687
3657,2016,570905.7853495991,2957364.066222982,0.9390148520469666,-1.2497631803567726,13.717162132263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.372180700302124,1.335824966430664,2.354002833366394
3658,2016,571905.7853495991,2957364.066222982,0.45961904525756836,-1.2457806507824838,13.098546028137207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.366359233856201,1.320023536682129,2.343191385269165
3659,2016,601905.7853495991,2957364.066222982,0.1758514940738678,-1.1277377574036618,15.61701488494873,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1878788471221924,1.0607997179031372,2.124339282512665
3660,2016,602905.7853495991,2957364.066222982,0.3393576443195343,-1.1168384697747267,15.671340942382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1955509185791016,1.0672632455825806,2.131407082080841
3661,2016,603905.7853495991,2957364.066222982,0.9952269196510315,-1.107677426009744,15.873038291931152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203206777572632,1.0737569332122803,2.138481855392456
3662,2016,604905.7853495991,2957364.066222982,0.9270218014717102,-1.1012837385973782,16.002626419067383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2108359336853027,1.0804091691970825,2.1456225514411926
3663,2016,605905.7853495991,2957364.066222982,0.4364500343799591,-1.0970489894347442,15.961590766906738,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.21832275390625,1.0871238708496094,2.1527233123779297
3664,2016,606905.7853495991,2957364.066222982,0.5304504036903381,-1.0947747928475935,15.563932418823242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.225510358810425,1.0936863422393799,2.1595983505249023
3665,2016,607905.7853495991,2957364.066222982,1.344748616218567,-1.095588976264714,15.643964767456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.232001543045044,1.0994019508361816,2.165701746940613
3666,2016,505905.7853495991,2958364.066222982,0.0,-0.8064314026753345,19.217416763305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.671536922454834,2.3768677711486816,3.024202346801758
3667,2016,506905.7853495991,2958364.066222982,0.0,-0.7823485937855614,18.302576065063477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6771578788757324,2.4072039127349854,3.042180895805359
3668,2016,507905.7853495991,2958364.066222982,0.0,-0.7573627275729602,18.301382064819336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.681863784790039,2.4399490356445312,3.060906410217285
3669,2016,508905.7853495991,2958364.066222982,0.0,-0.7317864778997109,18.97304344177246,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.68520450592041,2.475019693374634,3.080112099647522
3670,2016,509905.7853495991,2958364.066222982,0.0,-0.7059615338351777,19.687129974365234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6867153644561768,2.5121243000030518,3.0994198322296143
3671,2016,510905.7853495991,2958364.066222982,0.0,-0.6804358534932621,20.164323806762695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6861088275909424,2.550483226776123,3.1182960271835327
3672,2016,511905.7853495991,2958364.066222982,0.0,-0.6560250374992211,20.418180465698242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.683793306350708,2.5885167121887207,3.1361550092697144
3673,2016,512905.7853495991,2958364.066222982,0.0,-0.6338449025792985,20.570146560668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.68186616897583,2.6235427856445312,3.1527044773101807
3674,2016,513905.7853495991,2958364.066222982,0.0,-0.6152705652426739,21.015871047973633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.685209274291992,2.6519041061401367,3.1685566902160645
3675,2016,514905.7853495991,2958364.066222982,0.00027979351580142975,-0.6017720295249247,21.412256240844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.700672149658203,2.6702284812927246,3.185450315475464
3676,2016,515905.7853495991,2958364.066222982,0.03412368893623352,-0.5946098180381644,21.111446380615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7319345474243164,2.677428722381592,3.204681634902954
3677,2016,516905.7853495991,2958364.066222982,0.11703808605670929,-0.5944605186530892,21.06178092956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7738804817199707,2.67478346824646,3.2243319749832153
3678,2016,517905.7853495991,2958364.066222982,0.14510352909564972,-0.6011381474782558,21.291454315185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.814781665802002,2.6634700298309326,3.2391258478164673
3679,2016,518905.7853495991,2958364.066222982,0.20159707963466644,-0.6135838055466101,21.344200134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8442201614379883,2.643359899520874,3.243790030479431
3680,2016,519905.7853495991,2958364.066222982,0.692854642868042,-0.6301648150254812,21.33937644958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.857862710952759,2.614349842071533,3.236106276512146
3681,2016,520905.7853495991,2958364.066222982,1.5246894359588623,-0.6491531282877435,21.05771255493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.856879472732544,2.5776236057281494,3.2172515392303467
3682,2016,521905.7853495991,2958364.066222982,1.8219605684280396,-0.6692010713855006,20.49486541748047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8451180458068848,2.535487413406372,3.1903027296066284
3683,2016,522905.7853495991,2958364.066222982,1.2158313989639282,-0.6895859555968732,17.906339645385742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.826735019683838,2.4905014038085938,3.158618211746216
3684,2016,523905.7853495991,2958364.066222982,0.5922055840492249,-0.7103745828634199,16.04030990600586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.805062770843506,2.444814443588257,3.1249386072158813
3685,2016,524905.7853495991,2958364.066222982,0.44161859154701233,-0.7322809385793622,15.834535598754883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.782376527786255,2.399928569793701,3.091152548789978
3686,2016,525905.7853495991,2958364.066222982,1.153545618057251,-0.7561632761796319,15.783586502075195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7600672245025635,2.356750011444092,3.0584086179733276
3687,2016,526905.7853495991,2958364.066222982,1.59788978099823,-0.7822867958047784,15.483824729919434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.738898515701294,2.3157401084899902,3.027319312095642
3688,2016,527905.7853495991,2958364.066222982,0.7964898347854614,-0.8097111141452755,15.191522598266602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7192304134368896,2.277066707611084,2.998148560523987
3689,2016,528905.7853495991,2958364.066222982,0.30635130405426025,-0.8364530071936283,15.3583345413208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.701176881790161,2.240720510482788,2.9709486961364746
3690,2016,529905.7853495991,2958364.066222982,0.7954989671707153,-0.8606538791490851,15.739341735839844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.684708833694458,2.206592082977295,2.9456504583358765
3691,2016,530905.7853495991,2958364.066222982,1.2158584594726562,-0.881876085056066,15.583050727844238,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.669718027114868,2.1745195388793945,2.9221187829971313
3692,2016,531905.7853495991,2958364.066222982,0.8131890296936035,-0.9012811605067413,15.294363975524902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6560542583465576,2.1443164348602295,2.9001853466033936
3693,2016,532905.7853495991,2958364.066222982,0.7752823233604431,-0.9206950350528552,15.250972747802734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.643549919128418,2.115786552429199,2.8796682357788086
3694,2016,533905.7853495991,2958364.066222982,1.1187602281570435,-0.9416654133180562,15.443058013916016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632033109664917,2.088733196258545,2.860383152961731
3695,2016,534905.7853495991,2958364.066222982,1.0028650760650635,-0.965155586346871,15.24621868133545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.621337652206421,2.062964916229248,2.8421512842178345
3696,2016,535905.7853495991,2958364.066222982,1.319072961807251,-0.9916951271820773,15.088641166687012,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6113085746765137,2.038302421569824,2.824805498123169
3697,2016,536905.7853495991,2958364.066222982,1.23568594455719,-1.0216437646336414,15.065704345703125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6018078327178955,2.0145816802978516,2.8081947565078735
3698,2016,537905.7853495991,2958364.066222982,1.2233096361160278,-1.0554028831088884,15.970221519470215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.592716932296753,1.991660475730896,2.7921887040138245
3699,2016,538905.7853495991,2958364.066222982,0.9923927783966064,-1.0935500877733069,15.88440227508545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5839390754699707,1.9694201946258545,2.7766796350479126
3700,2016,539905.7853495991,2958364.066222982,0.3404814600944519,-1.1369288762461822,15.128746032714844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5753979682922363,1.9477680921554565,2.7615830302238464
3701,2016,540905.7853495991,2958364.066222982,0.2211340367794037,-1.1867191148059097,15.15234661102295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5670371055603027,1.9266365766525269,2.746836841106415
3702,2016,541905.7853495991,2958364.066222982,0.48259085416793823,-1.244496898996206,15.180703163146973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5588173866271973,1.9059791564941406,2.732398271560669
3703,2016,542905.7853495991,2958364.066222982,0.9361193776130676,-1.3122820394105614,14.897229194641113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5507125854492188,1.8857656717300415,2.71823912858963
3704,2016,543905.7853495991,2958364.066222982,1.2252800464630127,-1.3925320057094615,15.156646728515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5427072048187256,1.8659759759902954,2.7043415904045105
3705,2016,544905.7853495991,2958364.066222982,1.201746940612793,-1.4878582089215053,14.826684951782227,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.53479266166687,1.846593976020813,2.6906933188438416
3706,2016,545905.7853495991,2958364.066222982,1.187486171722412,-1.5917974952039926,13.922574043273926,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5273630619049072,1.8284425735473633,2.6779028177261353
3707,2016,551905.7853495991,2958364.066222982,1.2267889976501465,-1.9233836372010962,15.774401664733887,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4815711975097656,1.7188314199447632,2.6002013087272644
3708,2016,552905.7853495991,2958364.066222982,1.0132075548171997,-1.800599924819285,15.536519050598145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.474630355834961,1.701816201210022,2.5882232785224915
3709,2016,553905.7853495991,2958364.066222982,0.5402349233627319,-1.6905227517652461,15.430550575256348,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4675710201263428,1.6840323209762573,2.5758016705513
3710,2016,554905.7853495991,2958364.066222982,0.7136682271957397,-1.6007130943961614,15.700713157653809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.46063494682312,1.6660088300704956,2.563321888446808
3711,2016,555905.7853495991,2958364.066222982,0.7793619632720947,-1.5253990928681547,15.630502700805664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4538393020629883,1.6476742029190063,2.5507567524909973
3712,2016,556905.7853495991,2958364.066222982,0.9517800211906433,-1.464420524323754,14.689329147338867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4471969604492188,1.6289544105529785,2.5380756855010986
3713,2016,557905.7853495991,2958364.066222982,1.1875145435333252,-1.415372454637497,14.373863220214844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4407215118408203,1.609792947769165,2.5252572298049927
3714,2016,558905.7853495991,2958364.066222982,0.5786216259002686,-1.3768135847113456,14.155349731445312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4344255924224854,1.5901561975479126,2.512290894985199
3715,2016,559905.7853495991,2958364.066222982,0.08428393304347992,-1.3461494625076607,14.719499588012695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4283218383789062,1.5700377225875854,2.499179780483246
3716,2016,560905.7853495991,2958364.066222982,0.556419312953949,-1.3218175651783324,15.114299774169922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4224207401275635,1.5494636297225952,2.4859421849250793
3717,2016,561905.7853495991,2958364.066222982,0.8382099270820618,-1.3026500350169856,15.113619804382324,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4167284965515137,1.52849543094635,2.472611963748932
3718,2016,562905.7853495991,2958364.066222982,1.3726807832717896,-1.287666623202686,15.616642951965332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.411245107650757,1.5072336196899414,2.459239363670349
3719,2016,563905.7853495991,2958364.066222982,1.247833251953125,-1.2760253632046556,16.079050064086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4059605598449707,1.48581862449646,2.4458895921707153
3720,2016,564905.7853495991,2958364.066222982,1.1246464252471924,-1.2669676172843507,16.305728912353516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.400850772857666,1.4644298553466797,2.432640314102173
3721,2016,565905.7853495991,2958364.066222982,0.9732801914215088,-1.2597938496642926,15.639410018920898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3958740234375,1.4432804584503174,2.4195772409439087
3722,2016,566905.7853495991,2958364.066222982,0.5127128958702087,-1.2538349946420748,15.080649375915527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3909664154052734,1.4226056337356567,2.406786024570465
3723,2016,567905.7853495991,2958364.066222982,1.0661412477493286,-1.2484722808918587,16.17319107055664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3860416412353516,1.4026448726654053,2.3943432569503784
3724,2016,568905.7853495991,2958364.066222982,0.7114818692207336,-1.2432410547560189,14.759893417358398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.380993127822876,1.383615255355835,2.3823041915893555
3725,2016,569905.7853495991,2958364.066222982,0.35888829827308655,-1.23926684504749,13.746797561645508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3757705688476562,1.3657031059265137,2.370736837387085
3726,2016,506905.7853495991,2959364.066222982,0.0,-0.7611185627902485,18.46785545349121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.674546003341675,2.3934848308563232,3.034015417098999
3727,2016,507905.7853495991,2959364.066222982,0.0,-0.733842358315411,19.626523971557617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.679581642150879,2.423149824142456,3.0513657331466675
3728,2016,508905.7853495991,2959364.066222982,0.0,-0.7051236100985276,19.954509735107422,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.683803081512451,2.4543590545654297,3.0690810680389404
3729,2016,509905.7853495991,2959364.066222982,0.0,-0.6754573523054711,20.227811813354492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6870765686035156,2.486621141433716,3.0868488550186157
3730,2016,510905.7853495991,2959364.066222982,0.0,-0.6453754001765076,20.514196395874023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6895265579223633,2.5190682411193848,3.104297399520874
3731,2016,511905.7853495991,2959364.066222982,0.0,-0.6158019738908067,20.723413467407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.69183087348938,2.5502684116363525,3.121049642562866
3732,2016,512905.7853495991,2959364.066222982,0.0,-0.5881724342081561,20.846776962280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6955857276916504,2.5781705379486084,3.1368781328201294
3733,2016,513905.7853495991,2959364.066222982,0.00025889233802445233,-0.5644683424895743,21.26311492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.703380823135376,2.600353479385376,3.151867151260376
3734,2016,514905.7853495991,2959364.066222982,0.07454024255275726,-0.547047718275511,21.614391326904297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.717893123626709,2.614727020263672,3.1663100719451904
3735,2016,515905.7853495991,2959364.066222982,0.5343788862228394,-0.5381688999997252,21.303129196166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.739821195602417,2.62032151222229,3.1800713539123535
3736,2016,516905.7853495991,2959364.066222982,0.9575825929641724,-0.5392750312928056,21.67452621459961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7662651538848877,2.6173369884490967,3.191801071166992
3737,2016,517905.7853495991,2959364.066222982,1.0092860460281372,-0.5503779739321135,22.163742065429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.791653871536255,2.606367349624634,3.1990106105804443
3738,2016,518905.7853495991,2959364.066222982,0.935546338558197,-0.5699710125431323,22.367752075195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8106210231781006,2.58785343170166,3.1992372274398804
3739,2016,519905.7853495991,2959364.066222982,1.249052882194519,-0.5955851324740117,21.53097152709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.820237636566162,2.5623157024383545,3.1912766695022583
3740,2016,520905.7853495991,2959364.066222982,1.8980377912521362,-0.6246515617009617,18.2829532623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8203413486480713,2.5307657718658447,3.175553560256958
3741,2016,521905.7853495991,2959364.066222982,2.176222801208496,-0.6552335927827805,16.251171112060547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.812589168548584,2.4947259426116943,3.153657555580139
3742,2016,522905.7853495991,2959364.066222982,1.5534125566482544,-0.6862717898305061,15.329217910766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.799299955368042,2.455913543701172,3.127606749534607
3743,2016,523905.7853495991,2959364.066222982,0.7545171976089478,-0.7176134366720508,15.21741008758545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7826709747314453,2.4158968925476074,3.0992839336395264
3744,2016,524905.7853495991,2959364.066222982,0.17363683879375458,-0.7497041983532439,15.407264709472656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.764434576034546,2.375903844833374,3.07016921043396
3745,2016,525905.7853495991,2959364.066222982,0.5478289127349854,-0.7829466545217898,15.314290046691895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7458059787750244,2.336784839630127,3.0412954092025757
3746,2016,526905.7853495991,2959364.066222982,1.5838950872421265,-0.8168915114862253,15.630110740661621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7275619506835938,2.299062728881836,3.013312339782715
3747,2016,527905.7853495991,2959364.066222982,1.2794806957244873,-0.8495561017219537,15.142495155334473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7101545333862305,2.263015031814575,2.986584782600403
3748,2016,528905.7853495991,2959364.066222982,0.6800113916397095,-0.8776811360592625,14.920705795288086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.693809986114502,2.228747844696045,2.9612789154052734
3749,2016,529905.7853495991,2959364.066222982,0.9787736535072327,-0.8986469651966672,15.340033531188965,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.678607940673828,2.1962571144104004,2.9374325275421143
3750,2016,530905.7853495991,2959364.066222982,1.3597410917282104,-0.9128426833859129,15.344827651977539,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.664534091949463,2.1654701232910156,2.9150021076202393
3751,2016,531905.7853495991,2959364.066222982,0.7448964715003967,-0.9236143995581862,15.171006202697754,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6515188217163086,2.1362738609313965,2.8938963413238525
3752,2016,532905.7853495991,2959364.066222982,0.8145232200622559,-0.9348121534460186,15.074737548828125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.639460802078247,2.1085333824157715,2.8739970922470093
3753,2016,533905.7853495991,2959364.066222982,1.0088199377059937,-0.9489585527525938,15.281789779663086,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6282427310943604,2.0821030139923096,2.855172872543335
