Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3099,2006,569905.7853495991,2951364.066222982,0.5325239896774292,-1.3294050439677834,16.302309036254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5640056133270264,1.5864876508712769,2.5752466320991516
3100,2006,570905.7853495991,2951364.066222982,1.1070210933685303,-1.3167746692271198,16.725217819213867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5564804077148438,1.5613515377044678,2.5589159727096558
3101,2006,571905.7853495991,2951364.066222982,1.5301867723464966,-1.2911532650657955,16.185562133789062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5564613342285156,1.554916262626648,2.555688798427582
3102,2006,572905.7853495991,2951364.066222982,1.3221882581710815,-1.2657226573620606,15.493606567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5642504692077637,1.5666296482086182,2.565440058708191
3103,2006,573905.7853495991,2951364.066222982,1.0585614442825317,-1.2466604626681341,15.413825988769531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5775701999664307,1.5899531841278076,2.583761692047119
3104,2006,574905.7853495991,2951364.066222982,0.6992645263671875,-1.235596467564494,15.921640396118164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.593465805053711,1.6173789501190186,2.6054223775863647
3105,2006,575905.7853495991,2951364.066222982,0.9508290886878967,-1.2322695127822276,16.139238357543945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6098389625549316,1.6439703702926636,2.6269046664237976
3106,2006,576905.7853495991,2951364.066222982,0.7387869954109192,-1.235844546226945,15.924497604370117,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6256625652313232,1.6675693988800049,2.646615982055664
3107,2006,577905.7853495991,2951364.066222982,0.6671982407569885,-1.2454289602331154,15.777226448059082,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.640620470046997,1.6877385377883911,2.664179503917694
3108,2006,578905.7853495991,2951364.066222982,1.1452006101608276,-1.2602189900451375,15.924774169921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.654745578765869,1.704835057258606,2.6797903180122375
3109,2006,579905.7853495991,2951364.066222982,0.9118759036064148,-1.2794459343625526,14.978765487670898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.668179512023926,1.7194488048553467,2.6938141584396362
3110,2006,580905.7853495991,2951364.066222982,0.8319168090820312,-1.3023870704068836,13.883230209350586,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.680619955062866,1.7314320802688599,2.706026017665863
3111,2006,595905.7853495991,2951364.066222982,1.2443411350250244,-2.1415812557421945,16.59796714782715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7792415618896484,1.8146272897720337,2.796934425830841
3112,2006,596905.7853495991,2951364.066222982,0.9828847050666809,-2.1068716491648827,16.39676856994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7756435871124268,1.8102741241455078,2.7929588556289673
3113,2006,597905.7853495991,2951364.066222982,0.9626842737197876,-1.9436940363026354,15.539950370788574,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.770850658416748,1.8047364950180054,2.7877935767173767
3114,2006,598905.7853495991,2951364.066222982,0.8969829678535461,-1.7951212203570837,15.754900932312012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7649595737457275,1.7982144355773926,2.78158700466156
3115,2006,599905.7853495991,2951364.066222982,0.9514650702476501,-1.6862428549844126,15.981033325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.758108615875244,1.7909187078475952,2.7745136618614197
3116,2006,600905.7853495991,2951364.066222982,0.6335923075675964,-1.6083123655926443,15.567078590393066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75046706199646,1.7830593585968018,2.766763210296631
3117,2006,601905.7853495991,2951364.066222982,0.8078360557556152,-1.5506789956109315,15.929704666137695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.742225170135498,1.7748390436172485,2.7585321068763733
3118,2006,602905.7853495991,2951364.066222982,1.265809416770935,-1.5060547255413281,15.798504829406738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7335824966430664,1.7664495706558228,2.7500160336494446
3119,2006,603905.7853495991,2951364.066222982,1.5542521476745605,-1.4700052211701828,16.066009521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7247378826141357,1.7580695152282715,2.7414036989212036
3120,2006,604905.7853495991,2951364.066222982,1.2712464332580566,-1.4398408443323896,16.022964477539062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.715880870819092,1.749862551689148,2.73287171125412
3121,2006,605905.7853495991,2951364.066222982,0.7155997157096863,-1.4138611300051855,16.005481719970703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.707186460494995,1.7419757843017578,2.7245811223983765
3122,2006,606905.7853495991,2951364.066222982,0.18689952790737152,-1.3909358858519991,15.631363868713379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6988089084625244,1.734537124633789,2.7166730165481567
3123,2006,607905.7853495991,2951364.066222982,0.7946903109550476,-1.3702931142819268,15.914134979248047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6908791065216064,1.7276533842086792,2.709266245365143
3124,2006,608905.7853495991,2951364.066222982,1.362151026725769,-1.3514783698449182,15.806028366088867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6837713718414307,1.72166109085083,2.7027162313461304
3125,2006,612905.7853495991,2951364.066222982,1.0310710668563843,-1.286633417632339,16.84539222717285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6603033542633057,1.7034399509429932,2.6818716526031494
3126,2006,613905.7853495991,2951364.066222982,1.029550313949585,-1.274015244871204,16.138648986816406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.656625509262085,1.701064944267273,2.678845226764679
3127,2006,614905.7853495991,2951364.066222982,1.0717799663543701,-1.2609343631435672,16.4696102142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.653270721435547,1.6991418600082397,2.6762062907218933
3128,2006,501905.7853495991,2952364.066222982,0.0,-0.9160590180996705,19.257841110229492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.793850898742676,2.555407762527466,3.174629330635071
3129,2006,502905.7853495991,2952364.066222982,0.0,-0.9102598378431409,20.425613403320312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.802816390991211,2.5688822269439697,3.1858493089675903
3130,2006,503905.7853495991,2952364.066222982,0.0,-0.9048993445014428,20.739238739013672,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.8135125637054443,2.584355592727661,3.1989340782165527
3131,2006,504905.7853495991,2952364.066222982,0.0,-0.9005385896485882,20.114953994750977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8256301879882812,2.601140260696411,3.213385224342346
3132,2006,505905.7853495991,2952364.066222982,0.0,-0.8969460701596188,19.34773063659668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8394341468811035,2.6194863319396973,3.2294602394104004
3133,2006,506905.7853495991,2952364.066222982,0.0,-0.893916961927386,19.241003036499023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.855271816253662,2.6397225856781006,3.2474972009658813
3134,2006,507905.7853495991,2952364.066222982,0.0,-0.8912635685722736,20.223743438720703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8736112117767334,2.662282943725586,3.2679470777511597
3135,2006,508905.7853495991,2952364.066222982,0.0,-0.8888088612395938,20.73479652404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.895082473754883,2.6877243518829346,3.2914034128189087
3136,2006,509905.7853495991,2952364.066222982,0.0,-0.8863823316922834,20.132944107055664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.920469045639038,2.7167000770568848,3.3185845613479614
3137,2006,510905.7853495991,2952364.066222982,0.0,-0.8838198390258082,19.602724075317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9504451751708984,2.749746322631836,3.350095748901367
3138,2006,511905.7853495991,2952364.066222982,0.0,-0.8809677554297782,20.227149963378906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9843220710754395,2.786472797393799,3.385397434234619
3139,2006,512905.7853495991,2952364.066222982,0.0,-0.8776918637198727,20.244802474975586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.015502452850342,2.8230063915252686,3.419254422187805
3140,2006,513905.7853495991,2952364.066222982,0.0,-0.873891125238743,19.386940002441406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.018377304077148,2.8455731868743896,3.431975245475769
3141,2006,514905.7853495991,2952364.066222982,0.0,-0.8695159323872435,18.794086456298828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.927769899368286,2.8230488300323486,3.3754093647003174
3142,2006,515905.7853495991,2952364.066222982,0.0,-0.8645899799032077,19.027578353881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.66036057472229,2.7242202758789062,3.192290425300598
3143,2006,516905.7853495991,2952364.066222982,0.0,-0.8592347798656387,19.058897018432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2275960445404053,2.568558931350708,2.8980774879455566
3144,2006,517905.7853495991,2952364.066222982,0.0,-0.8536964988130008,19.566957473754883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8756754398345947,2.4510657787323,2.6633706092834473
3145,2006,518905.7853495991,2952364.066222982,0.0,-0.8483764326447294,20.26762580871582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.95493221282959,2.464552164077759,2.7097421884536743
3146,2006,519905.7853495991,2952364.066222982,0.0,-0.8438687831155904,19.534259796142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1848747730255127,2.5097663402557373,2.847320556640625
3147,2006,520905.7853495991,2952364.066222982,0.0,-0.8410110011105862,19.474224090576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3483150005340576,2.528313159942627,2.9383140802383423
3148,2006,521905.7853495991,2952364.066222982,0.0,-0.8409460694655185,20.27676773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.451577663421631,2.5274956226348877,2.9895366430282593
3149,2006,522905.7853495991,2952364.066222982,0.08708090335130692,-0.8451840775954733,20.51413917541504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.516900062561035,2.5160770416259766,3.016488552093506
3150,2006,523905.7853495991,2952364.066222982,0.8749949932098389,-0.8554880194733422,21.758127212524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5590732097625732,2.499168872833252,3.0291210412979126
3151,2006,524905.7853495991,2952364.066222982,0.984922468662262,-0.8730425883491765,21.36403465270996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5869932174682617,2.479555368423462,3.033274292945862
3152,2006,525905.7853495991,2952364.066222982,0.44910573959350586,-0.8947129579193388,21.349834442138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.60602068901062,2.4587442874908447,3.0323824882507324
3153,2006,526905.7853495991,2952364.066222982,0.9570348262786865,-0.9010236407624613,21.58153533935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6194443702697754,2.437540054321289,3.0284922122955322
3154,2006,527905.7853495991,2952364.066222982,0.8979964256286621,-0.8766896958150446,19.745309829711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.629317283630371,2.416349411010742,3.0228333473205566
3155,2006,528905.7853495991,2952364.066222982,0.7864075303077698,-0.8417827624688156,17.423446655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.63693904876709,2.395346164703369,3.0161426067352295
3156,2006,529905.7853495991,2952364.066222982,0.8849184513092041,-0.808276018032365,16.051374435424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.643141984939575,2.374565601348877,3.008853793144226
3157,2006,530905.7853495991,2952364.066222982,0.9043239951133728,-0.7791444197858383,17.058595657348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6484644412994385,2.3539650440216064,3.0012147426605225
3158,2006,531905.7853495991,2952364.066222982,0.9327237606048584,-0.7545579591597771,15.61796760559082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6532576084136963,2.3334619998931885,2.9933598041534424
3159,2006,532905.7853495991,2952364.066222982,0.8048588633537292,-0.7339512022652492,15.755720138549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.657752275466919,2.312965154647827,2.985358715057373
3160,2006,533905.7853495991,2952364.066222982,0.8193809986114502,-0.7167145986560154,16.040319442749023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6620984077453613,2.2923967838287354,2.9772475957870483
3161,2006,534905.7853495991,2952364.066222982,1.1067582368850708,-0.702396825711387,15.485464096069336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.666391372680664,2.271709442138672,2.969050407409668
3162,2006,535905.7853495991,2952364.066222982,1.1994935274124146,-0.6907257594186973,15.365310668945312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6706862449645996,2.2508955001831055,2.9607908725738525
3163,2006,536905.7853495991,2952364.066222982,1.076192855834961,-0.6815539777972659,15.405436515808105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6750073432922363,2.229994058609009,2.9525007009506226
3164,2006,537905.7853495991,2952364.066222982,0.6407033205032349,-0.6747584532005276,15.29587173461914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.679354190826416,2.2090914249420166,2.9442228078842163
3165,2006,538905.7853495991,2952364.066222982,0.8928728699684143,-0.670133012713155,15.202288627624512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6837048530578613,2.1883199214935303,2.936012387275696
3166,2006,539905.7853495991,2952364.066222982,0.9235281944274902,-0.6673141368874811,15.234437942504883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6880178451538086,2.1678543090820312,2.92793607711792
3167,2006,540905.7853495991,2952364.066222982,0.8939826488494873,-0.6657626386561833,15.570061683654785,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.692234754562378,2.14790678024292,2.920070767402649
3168,2006,541905.7853495991,2952364.066222982,1.3763316869735718,-0.6648035449472512,16.415834426879883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6962809562683105,2.1287174224853516,2.912499189376831
3169,2006,542905.7853495991,2952364.066222982,0.699445366859436,-0.663706717338555,15.480916976928711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7000694274902344,2.110544443130493,2.9053069353103638
3170,2006,543905.7853495991,2952364.066222982,0.1954343169927597,-0.661792403344992,15.350327491760254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7035040855407715,2.0936479568481445,2.898576021194458
3171,2006,544905.7853495991,2952364.066222982,0.4445817470550537,-0.6585648323027088,15.371485710144043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.706486225128174,2.078270435333252,2.892378330230713
3172,2006,545905.7853495991,2952364.066222982,0.5981236100196838,-0.653900254053658,15.471609115600586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.708921432495117,2.064610719680786,2.8867660760879517
3173,2006,546905.7853495991,2952364.066222982,0.7401272654533386,-0.6482996864874611,15.346168518066406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7107269763946533,2.052799701690674,2.8817633390426636
3174,2006,547905.7853495991,2952364.066222982,0.9788519740104675,-0.6431462733190139,15.162903785705566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7118403911590576,2.0428712368011475,2.8773558139801025
3175,2006,548905.7853495991,2952364.066222982,1.133414626121521,-0.6407306769621343,15.272958755493164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7122244834899902,2.034743070602417,2.8734837770462036
3176,2006,549905.7853495991,2952364.066222982,0.7099928855895996,-0.6436883583018943,15.133035659790039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.711869716644287,2.0282022953033447,2.870036005973816
3177,2006,550905.7853495991,2952364.066222982,0.92865389585495,-0.6538594895779934,15.238570213317871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7107930183410645,2.0229055881500244,2.8668493032455444
3178,2006,551905.7853495991,2952364.066222982,1.2700079679489136,-0.6714003259940021,15.186943054199219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.709031105041504,2.0183918476104736,2.8637114763259888
3179,2006,552905.7853495991,2952364.066222982,1.2953358888626099,-0.6949805955272034,15.302074432373047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.706632614135742,2.0141072273254395,2.860369920730591
3180,2006,553905.7853495991,2952364.066222982,1.1837003231048584,-0.7227580134916486,15.174712181091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7036473751068115,2.0094408988952637,2.8565441370010376
3181,2006,554905.7853495991,2952364.066222982,0.879989504814148,-0.7530970008619954,15.32052230834961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.700119733810425,2.0037660598754883,2.8519428968429565
3182,2006,555905.7853495991,2952364.066222982,0.6236457228660583,-0.7848878716338945,15.093391418457031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6960809230804443,1.9964851140975952,2.8462830185890198
3183,2006,556905.7853495991,2952364.066222982,0.9237865209579468,-0.8175519669985102,15.580804824829102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6915464401245117,1.9870680570602417,2.8393072485923767
3184,2006,557905.7853495991,2952364.066222982,0.8952152132987976,-0.8508701304545451,15.503097534179688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6865155696868896,1.9750851392745972,2.8308003544807434
3185,2006,558905.7853495991,2952364.066222982,0.9275577068328857,-0.8848550440057983,15.716702461242676,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6809725761413574,1.9602246284484863,2.820598602294922
3186,2006,559905.7853495991,2952364.066222982,1.2031267881393433,-0.9196611394284554,15.206552505493164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.674888849258423,1.942294716835022,2.8085917830467224
3187,2006,560905.7853495991,2952364.066222982,1.4744821786880493,-0.9555195198089707,16.200557708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6682231426239014,1.9212124347686768,2.794717788696289
3188,2006,561905.7853495991,2952364.066222982,1.4596468210220337,-0.992704754367467,16.726451873779297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.660924196243286,1.896983027458191,2.7789536118507385
3189,2006,562905.7853495991,2952364.066222982,1.0516184568405151,-1.031475172378456,16.545076370239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6529338359832764,1.8696826696395874,2.761308252811432
3190,2006,563905.7853495991,2952364.066222982,0.9854794144630432,-1.0719876624953402,16.182132720947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.644195079803467,1.839455008506775,2.741825044155121
3191,2006,564905.7853495991,2952364.066222982,1.2806528806686401,-1.1141479575783997,16.436010360717773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.634672164916992,1.806542992591858,2.720607578754425
3192,2006,565905.7853495991,2952364.066222982,0.9467024207115173,-1.1572712469605457,15.835453987121582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.624391555786133,1.7713778018951416,2.697884678840637
3193,2006,566905.7853495991,2952364.066222982,0.7041520476341248,-1.1995620997397842,15.995450973510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6135191917419434,1.7347546815872192,2.6741369366645813
3194,2006,567905.7853495991,2952364.066222982,0.621346116065979,-1.2373732964154187,16.18747329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6024835109710693,1.6981101036071777,2.6502968072891235
3195,2006,568905.7853495991,2952364.066222982,0.2729926109313965,-1.2649762978553512,15.836925506591797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5921308994293213,1.6638388633728027,2.627984881401062
3196,2006,569905.7853495991,2952364.066222982,0.5626485347747803,-1.2768039624875027,16.27009391784668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.583810567855835,1.635385513305664,2.6095980405807495
3197,2006,570905.7853495991,2952364.066222982,0.9807561039924622,-1.2725309608686939,16.603012084960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.579169511795044,1.6165882349014282,2.597878873348236
3198,2006,571905.7853495991,2952364.066222982,1.0855790376663208,-1.258510167932991,15.958560943603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.57948899269104,1.6100008487701416,2.594744920730591
3199,2006,572905.7853495991,2952364.066222982,1.4055405855178833,-1.242582421368544,16.326162338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.584923267364502,1.615214228630066,2.600068747997284
3200,2006,573905.7853495991,2952364.066222982,1.393845558166504,-1.2298768322780718,16.312158584594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5944101810455322,1.6289805173873901,2.611695349216461
3201,2006,574905.7853495991,2952364.066222982,0.9543855786323547,-1.2226125993961225,15.757843017578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6063570976257324,1.6471103429794312,2.626733720302582
3202,2006,575905.7853495991,2952364.066222982,0.9355354905128479,-1.2212844400273815,15.650948524475098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6193768978118896,1.6662366390228271,2.6428067684173584
3203,2006,576905.7853495991,2952364.066222982,0.5363817811012268,-1.2256116450588277,14.930583953857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632581949234009,1.6843862533569336,2.658484101295471
3204,2006,577905.7853495991,2952364.066222982,0.4992736876010895,-1.2350922628334937,14.652372360229492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.645531177520752,1.7007290124893188,2.6731300950050354
3205,2006,578905.7853495991,2952364.066222982,1.1177098751068115,-1.2494278735519215,14.902960777282715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.657735586166382,1.71456778049469,2.686151683330536
3206,2006,595905.7853495991,2952364.066222982,1.2863883972167969,-2.101404629615399,16.143627166748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7715187072753906,1.809605598449707,2.790562152862549
3207,2006,596905.7853495991,2952364.066222982,1.0963078737258911,-2.0581805538971634,16.122533798217773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7683422565460205,1.8059477806091309,2.7871450185775757
3208,2006,597905.7853495991,2952364.066222982,1.3977575302124023,-1.9263477309987997,15.955304145812988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7641806602478027,1.8012675046920776,2.78272408246994
3209,2006,598905.7853495991,2952364.066222982,1.2151464223861694,-1.7916279395336334,15.759954452514648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.759056568145752,1.7957297563552856,2.777393162250519
3210,2006,599905.7853495991,2952364.066222982,0.9578917026519775,-1.6848277279836035,16.106338500976562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7530927658081055,1.7895015478134155,2.7712971568107605
3211,2006,600905.7853495991,2952364.066222982,0.5929402112960815,-1.6044058729649546,15.859106063842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7464332580566406,1.7827543020248413,2.764593780040741
3212,2006,601905.7853495991,2952364.066222982,0.78753662109375,-1.5432751286607682,15.80844497680664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.7392358779907227,1.775657057762146,2.7574464678764343
3213,2006,602905.7853495991,2952364.066222982,1.3413177728652954,-1.495451715091332,16.040515899658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.731666088104248,1.7683732509613037,2.750019669532776
3214,2006,603905.7853495991,2952364.066222982,1.5514074563980103,-1.4568302338076793,16.383071899414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.723888874053955,1.7610564231872559,2.7424726486206055
3215,2006,604905.7853495991,2952364.066222982,1.4604644775390625,-1.4247153848950285,16.136106491088867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7160637378692627,1.7538487911224365,2.7349562644958496
