Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2899,2002,569905.7853495991,2949364.066222982,1.0943658351898193,0.02697731908444321,16.502168655395508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.417949676513672,2.7146241664886475,3.5662869215011597
2900,2002,570905.7853495991,2949364.066222982,1.4627472162246704,0.04888815821443155,17.030824661254883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406233787536621,2.6734983921051025,3.539866089820862
2901,2002,571905.7853495991,2949364.066222982,1.1637622117996216,0.0806130539253563,16.146255493164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.407257080078125,2.6694540977478027,3.538355588912964
2902,2002,572905.7853495991,2949364.066222982,0.7859434485435486,0.10826706655971925,15.922261238098145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.424863815307617,2.703465700149536,3.5641647577285767
2903,2002,573905.7853495991,2949364.066222982,0.7906662225723267,0.1287822861729024,15.44813060760498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.44996452331543,2.7530133724212646,3.601488947868347
2904,2002,574905.7853495991,2949364.066222982,0.7234394550323486,0.14210829212662549,15.574909210205078,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.475376129150391,2.8014111518859863,3.6383936405181885
2905,2002,575905.7853495991,2949364.066222982,0.8737154603004456,0.14893022794458244,15.781158447265625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.498447895050049,2.8420329093933105,3.6702404022216797
2906,2002,576905.7853495991,2949364.066222982,1.111969232559204,0.14985960407882823,15.613308906555176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.518584728240967,2.873411178588867,3.695997953414917
2907,2002,577905.7853495991,2949364.066222982,0.899368166923523,0.14515080259481636,15.26144027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.535874366760254,2.896144151687622,3.716009259223938
2908,2002,578905.7853495991,2949364.066222982,0.8336265087127686,0.13458707437739834,15.552632331848145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.550584316253662,2.9114603996276855,3.731022357940674
2909,2002,579905.7853495991,2949364.066222982,0.7295853495597839,0.11740201134017536,15.497371673583984,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.563013076782227,2.920642852783203,3.741827964782715
2910,2002,580905.7853495991,2949364.066222982,1.1187883615493774,0.09220391231158837,15.363945960998535,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.573465824127197,2.9248428344726562,3.7491543292999268
2911,2002,581905.7853495991,2949364.066222982,0.8921774625778198,0.056980299241656956,15.381805419921875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.582265853881836,2.9250576496124268,3.7536617517471313
2912,2002,582905.7853495991,2949364.066222982,0.22395774722099304,0.009693151822838421,14.833745002746582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5897722244262695,2.922161102294922,3.7559666633605957
2913,2002,583905.7853495991,2949364.066222982,0.00013608096924144775,-0.050226311609795155,14.556321144104004,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.596308708190918,2.916940212249756,3.756624460220337
2914,2002,594905.7853495991,2949364.066222982,1.4888973236083984,0.5449370319047957,16.438634872436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.657923698425293,2.85955810546875,3.7587409019470215
2915,2002,595905.7853495991,2949364.066222982,1.0765843391418457,0.5791668625356875,16.061565399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.649653911590576,2.855457305908203,3.7525556087493896
2916,2002,596905.7853495991,2949364.066222982,0.3671134412288666,0.6350398909487406,15.992813110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.638463973999023,2.8505570888519287,3.744510531425476
2917,2002,597905.7853495991,2949364.066222982,0.28387099504470825,0.7001944459680076,16.008808135986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.625577449798584,2.8449668884277344,3.735272169113159
2918,2002,598905.7853495991,2949364.066222982,0.8525750637054443,0.7376801884912941,15.923286437988281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6119537353515625,2.8387959003448486,3.7253748178482056
2919,2002,599905.7853495991,2949364.066222982,1.0891791582107544,0.7342766651595213,15.841154098510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5982160568237305,2.8321306705474854,3.715173363685608
2920,2002,600905.7853495991,2949364.066222982,1.3080607652664185,0.7028279389326343,16.38364028930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.584725379943848,2.8250482082366943,3.704886794090271
2921,2002,601905.7853495991,2949364.066222982,1.4086506366729736,0.6591353912440725,16.21786117553711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.571688175201416,2.817640781402588,3.694664478302002
2922,2002,602905.7853495991,2949364.066222982,1.5631974935531616,0.6130208210476431,16.993980407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.559237957000732,2.8100364208221436,3.684637188911438
2923,2002,603905.7853495991,2949364.066222982,1.1959422826766968,0.569147685377221,16.215028762817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.547489643096924,2.80240797996521,3.674948811531067
2924,2002,604905.7853495991,2949364.066222982,0.8567045331001282,0.529250393416706,15.790491104125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.536564350128174,2.7949695587158203,3.665766954421997
2925,2002,605905.7853495991,2949364.066222982,0.9277654886245728,0.4936341419437985,16.418621063232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5265960693359375,2.787966012954712,3.6572810411453247
2926,2002,606905.7853495991,2949364.066222982,1.11246657371521,0.4619902867678994,16.539714813232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.517723560333252,2.7816524505615234,3.6496880054473877
2927,2002,607905.7853495991,2949364.066222982,1.429355502128601,0.4338094492979836,17.290159225463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5100789070129395,2.776273727416992,3.643176317214966
2928,2002,608905.7853495991,2949364.066222982,1.6567809581756592,0.4094201264690739,16.29863739013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.504043102264404,2.7721965312957764,3.6381198167800903
2929,2002,612905.7853495991,2949364.066222982,0.6997359395027161,0.32750635305383474,16.01236915588379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.492556095123291,2.768951177597046,3.6307536363601685
2930,2002,613905.7853495991,2949364.066222982,0.8588240742683411,0.314145950588266,15.202753067016602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.49321174621582,2.7716126441955566,3.6324121952056885
2931,2002,614905.7853495991,2949364.066222982,0.9705692529678345,0.3001366293253468,15.73067855834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.495058059692383,2.775728464126587,3.635393261909485
2932,2002,501905.7853495991,2950364.066222982,0.0,0.6124616964395944,20.89727783203125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.4365010261535645,5.178191184997559,5.8073461055755615
2933,2002,502905.7853495991,2950364.066222982,0.0,0.597311640016712,20.175764083862305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.500547409057617,5.236272811889648,5.868410110473633
2934,2002,503905.7853495991,2950364.066222982,0.0,0.5833434613220638,19.422779083251953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.572957992553711,5.301431655883789,5.93719482421875
2935,2002,504905.7853495991,2950364.066222982,0.0,0.571511007174994,19.27804946899414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.652583599090576,5.372607231140137,6.0125954151153564
2936,2002,505905.7853495991,2950364.066222982,0.0,0.5616261253135499,20.252304077148438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.740238666534424,5.450372695922852,6.095305681228638
2937,2002,506905.7853495991,2950364.066222982,0.0,0.5534959621032614,21.051105499267578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.83672571182251,5.535254955291748,6.185990333557129
2938,2002,507905.7853495991,2950364.066222982,0.0,0.5469276164899854,20.478511810302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9427361488342285,5.627652645111084,6.285194396972656
2939,2002,508905.7853495991,2950364.066222982,0.0,0.5417335951282843,19.853591918945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.058678150177002,5.727695941925049,6.393187046051025
2940,2002,509905.7853495991,2950364.066222982,0.0,0.5377330775963646,20.736085891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.184374809265137,5.835021495819092,6.509698152542114
2941,2002,510905.7853495991,2950364.066222982,0.0,0.5347542731268953,20.834564208984375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.318586826324463,5.948431015014648,6.633508920669556
2942,2002,511905.7853495991,2950364.066222982,0.0,0.5326377068486717,20.32533073425293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.4584455490112305,6.06553316116333,6.76198935508728
2943,2002,512905.7853495991,2950364.066222982,0.0,0.5312407059800445,19.23173713684082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.599402904510498,6.182866096496582,6.89113450050354
2944,2002,513905.7853495991,2950364.066222982,0.0,0.5304430276165544,18.696020126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.737461090087891,6.297789096832275,7.017625093460083
2945,2002,514905.7853495991,2950364.066222982,0.0,0.5301533349242522,19.847412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.875078201293945,6.412837028503418,7.143957614898682
2946,2002,515905.7853495991,2950364.066222982,0.0,0.5303161442383703,19.671754837036133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.023017883300781,6.536101818084717,7.279559850692749
2947,2002,516905.7853495991,2950364.066222982,0.0,0.5309190101988108,19.74165153503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.173394203186035,6.660201072692871,7.416797637939453
2948,2002,517905.7853495991,2950364.066222982,0.0,0.5320001326662446,20.223209381103516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.24599838256836,6.726261138916016,7.4861297607421875
2949,2002,518905.7853495991,2950364.066222982,0.0,0.5336571675186064,20.992326736450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.133617401123047,6.66002082824707,7.396819114685059
2950,2002,519905.7853495991,2950364.066222982,0.0,0.5360583674902395,19.66891098022461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.855769634246826,6.473565578460693,7.16466760635376
2951,2002,520905.7853495991,2950364.066222982,0.0,0.5394558853235143,19.567840576171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.517414093017578,6.236762046813965,6.8770880699157715
2952,2002,521905.7853495991,2950364.066222982,0.0,0.5441856829634657,20.732690811157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.187685966491699,5.998510837554932,6.593098402023315
2953,2002,522905.7853495991,2950364.066222982,0.0857466459274292,0.5506484505984308,21.034517288208008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.890941619873047,5.778771877288818,6.334856748580933
2954,2002,523905.7853495991,2950364.066222982,0.8725919127464294,0.559133057334102,21.983320236206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.631328582763672,5.583156585693359,6.107242584228516
2955,2002,524905.7853495991,2950364.066222982,0.982930064201355,0.5691459965845674,21.27910614013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4063801765441895,5.41165018081665,5.90901517868042
2956,2002,525905.7853495991,2950364.066222982,0.18194027245044708,0.5777516747230175,21.224365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.212067604064941,5.262155532836914,5.737111568450928
2957,2002,526905.7853495991,2950364.066222982,0.498922199010849,0.5783371380900091,21.805601119995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.044450283050537,5.131861209869385,5.588155746459961
2958,2002,527905.7853495991,2950364.066222982,0.9694783687591553,0.5668798178614417,22.139802932739258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.900119304656982,5.01782751083374,5.458973407745361
2959,2002,528905.7853495991,2950364.066222982,0.942324697971344,0.5473908739740094,21.705322265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.776206016540527,4.917261600494385,5.346733808517456
2960,2002,529905.7853495991,2950364.066222982,0.980741024017334,0.5247435981505495,18.655353546142578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.670236587524414,4.827660083770752,5.248948335647583
2961,2002,530905.7853495991,2950364.066222982,0.740818202495575,0.5011964368601267,16.33694839477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.579957485198975,4.746865272521973,5.163411378860474
2962,2002,531905.7853495991,2950364.066222982,0.5877394080162048,0.4775145205789723,16.466272354125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.503194332122803,4.673072814941406,5.0881335735321045
2963,2002,532905.7853495991,2950364.066222982,1.1880720853805542,0.4540700542159653,16.814559936523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4377617835998535,4.604804992675781,5.021283388137817
2964,2002,533905.7853495991,2950364.066222982,1.088340163230896,0.4313817494103685,15.80346965789795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.38140869140625,4.5408735275268555,4.961141109466553
2965,2002,534905.7853495991,2950364.066222982,1.0780131816864014,0.41036843412880536,15.856921195983887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.331796646118164,4.48033332824707,4.906064987182617
2966,2002,535905.7853495991,2950364.066222982,1.2279729843139648,0.3923747251506265,16.1529483795166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.286536693572998,4.422441005706787,4.854488849639893
2967,2002,536905.7853495991,2950364.066222982,0.6923450231552124,0.37901406327700427,15.643144607543945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.243338108062744,4.366613388061523,4.804975748062134
2968,2002,537905.7853495991,2950364.066222982,0.5253140926361084,0.3718085423572705,15.722803115844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.200263500213623,4.3123979568481445,4.756330728530884
2969,2002,538905.7853495991,2950364.066222982,0.9900567531585693,0.37173564780137824,15.767769813537598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.155991077423096,4.2594451904296875,4.707718133926392
2970,2002,539905.7853495991,2950364.066222982,1.1223762035369873,0.3789236423864973,16.038780212402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.109930038452148,4.207486152648926,4.658708095550537
2971,2002,540905.7853495991,2950364.066222982,1.1157739162445068,0.3926833204994362,16.380998611450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.062142848968506,4.156316757202148,4.609229803085327
2972,2002,541905.7853495991,2950364.066222982,0.7866182923316956,0.4118187134797567,15.751174926757812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.013136863708496,4.105783939361572,4.559460401535034
2973,2002,542905.7853495991,2950364.066222982,0.6353058815002441,0.4349741164301559,15.280470848083496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.963642120361328,4.055773735046387,4.509707927703857
2974,2002,543905.7853495991,2950364.066222982,0.5721696615219116,0.4608180738010776,15.154878616333008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.914438724517822,4.006205081939697,4.46032190322876
2975,2002,544905.7853495991,2950364.066222982,0.9291337728500366,0.4880249169756135,15.579955101013184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.866250991821289,3.9570209980010986,4.411635994911194
2976,2002,545905.7853495991,2950364.066222982,1.1888335943222046,0.5151299597102262,15.486693382263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.819690227508545,3.908184766769409,4.363937497138977
2977,2002,546905.7853495991,2950364.066222982,0.5494670867919922,0.5403789097983256,15.172584533691406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.77522611618042,3.8596737384796143,4.317449927330017
2978,2002,547905.7853495991,2950364.066222982,0.3980039954185486,0.5617097433088812,15.110984802246094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7331862449646,3.8114771842956543,4.272331714630127
2979,2002,548905.7853495991,2950364.066222982,1.0963878631591797,0.5769729460425147,15.424761772155762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.693765640258789,3.763591766357422,4.2286787033081055
2980,2002,549905.7853495991,2950364.066222982,1.2473145723342896,0.5844003159429418,15.182502746582031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6570634841918945,3.7160184383392334,4.186540961265564
2981,2002,550905.7853495991,2950364.066222982,1.1101677417755127,0.5831291424667571,15.594245910644531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.623129844665527,3.6687607765197754,4.145945310592651
2982,2002,551905.7853495991,2950364.066222982,0.7801374197006226,0.5734629240252029,15.395617485046387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.592016220092773,3.621821403503418,4.106918811798096
2983,2002,552905.7853495991,2950364.066222982,1.2357679605484009,0.5566884084986886,15.241180419921875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.563818454742432,3.5751984119415283,4.06950843334198
2984,2002,553905.7853495991,2950364.066222982,1.1955760717391968,0.53453773485987,15.088848114013672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.538694381713867,3.5288846492767334,4.0337895154953
2985,2002,554905.7853495991,2950364.066222982,0.985863208770752,0.5087987523025175,15.217155456542969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.516849040985107,3.4828615188598633,3.9998552799224854
2986,2002,555905.7853495991,2950364.066222982,0.9303303956985474,0.4809551547369507,15.304481506347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4984893798828125,3.4370980262756348,3.9677937030792236
2987,2002,556905.7853495991,2950364.066222982,1.138453483581543,0.4520073055333265,15.2864408493042,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4837541580200195,3.3915443420410156,3.9376492500305176
2988,2002,557905.7853495991,2950364.066222982,1.261818528175354,0.42255373443982613,15.625232696533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.472649097442627,3.346128225326538,3.9093886613845825
2989,2002,558905.7853495991,2950364.066222982,1.0562665462493896,0.39287143054854395,15.950570106506348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.464996814727783,3.3007495403289795,3.8828731775283813
2990,2002,559905.7853495991,2950364.066222982,1.1364725828170776,0.36300276243979207,16.704025268554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.460426330566406,3.255272626876831,3.8578494787216187
2991,2002,560905.7853495991,2950364.066222982,1.5940332412719727,0.3328001412162001,21.081769943237305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.45839786529541,3.209522008895874,3.833959937095642
2992,2002,561905.7853495991,2950364.066222982,1.5114730596542358,0.301988077408967,19.471647262573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.458247661590576,3.1632752418518066,3.8107614517211914
2993,2002,562905.7853495991,2950364.066222982,0.9261094927787781,0.2701852766539118,16.52785873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.459243297576904,3.1162638664245605,3.7877535820007324
2994,2002,563905.7853495991,2950364.066222982,1.0365039110183716,0.23693189186358346,16.608646392822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.46061897277832,3.068181276321411,3.7644001245498657
2995,2002,564905.7853495991,2950364.066222982,1.3461800813674927,0.20175575346113248,16.50591468811035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.46159553527832,3.0187175273895264,3.7401565313339233
2996,2002,565905.7853495991,2950364.066222982,1.583274483680725,0.1643213751517643,16.664854049682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.461390972137451,2.9676477909088135,3.7145193815231323
2997,2002,566905.7853495991,2950364.066222982,1.1527048349380493,0.12485354851202683,15.953566551208496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.459248065948486,2.9150352478027344,3.6871416568756104
2998,2002,567905.7853495991,2950364.066222982,0.8012413382530212,0.08522280464779868,16.44546890258789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.454559803009033,2.861665964126587,3.65811288356781
2999,2002,568905.7853495991,2950364.066222982,0.8748956322669983,0.051705380422790805,16.27964973449707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.44726037979126,2.8099002838134766,3.628580331802368
3000,2002,569905.7853495991,2950364.066222982,0.7832638621330261,0.03981477020217878,16.069957733154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.438719749450684,2.765028238296509,3.601873993873596
3001,2002,570905.7853495991,2950364.066222982,1.1718339920043945,0.05721244216942645,16.654882431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.432892799377441,2.7361161708831787,3.58450448513031
3002,2002,571905.7853495991,2950364.066222982,1.1725964546203613,0.08501596442682482,15.90081787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.435237407684326,2.73219633102417,3.583716869354248
3003,2002,572905.7853495991,2950364.066222982,0.6212039589881897,0.11027457040120849,15.502758026123047,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.447504043579102,2.75276780128479,3.600135922431946
3004,2002,573905.7853495991,2950364.066222982,0.6707808375358582,0.1292850412285301,15.278263092041016,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.466024398803711,2.7870144844055176,3.6265194416046143
3005,2002,574905.7853495991,2950364.066222982,0.6885760426521301,0.14167041621212953,15.680130004882812,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.48633337020874,2.8237719535827637,3.655052661895752
3006,2002,575905.7853495991,2950364.066222982,0.9910503029823303,0.14797493462069658,16.354429244995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.505836009979248,2.8566174507141113,3.6812267303466797
3007,2002,576905.7853495991,2950364.066222982,1.2145280838012695,0.14878123787781747,16.42540168762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5234856605529785,2.8830740451812744,3.7032798528671265
3008,2002,577905.7853495991,2950364.066222982,0.9578366875648499,0.1444045070364121,15.85502815246582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.539013385772705,2.902796506881714,3.7209049463272095
3009,2002,578905.7853495991,2950364.066222982,0.944745659828186,0.1347919331797786,16.035921096801758,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.552469730377197,2.916356325149536,3.7344130277633667
3010,2002,579905.7853495991,2950364.066222982,0.7366698384284973,0.11949731775872587,15.026981353759766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.564030170440674,2.9246208667755127,3.7443255186080933
3011,2002,580905.7853495991,2950364.066222982,0.9725226163864136,0.09774822899154376,14.76440143585205,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.573919773101807,2.9284865856170654,3.751203179359436
3012,2002,581905.7853495991,2950364.066222982,0.6070002913475037,0.0687392509826405,14.585229873657227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.582342147827148,2.928759813308716,3.755550980567932
3013,2002,594905.7853495991,2950364.066222982,1.7502732276916504,0.45056404909429343,16.75238037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.645450592041016,2.8632853031158447,3.75436794757843
3014,2002,595905.7853495991,2950364.066222982,1.2880653142929077,0.43882902473416824,16.431978225708008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.639179229736328,2.8598508834838867,3.7495150566101074
3015,2002,596905.7853495991,2950364.066222982,0.6692148447036743,0.4669673593669146,16.028614044189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.630735397338867,2.85558819770813,3.7431617975234985
3016,2002,597905.7853495991,2950364.066222982,0.36391308903694153,0.5334830454155215,15.902156829833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.620729446411133,2.8508424758911133,3.735785961151123
3017,2002,598905.7853495991,2950364.066222982,0.8569706678390503,0.589975292346561,15.838561058044434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.60983419418335,2.8456408977508545,3.727737545967102
