Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3218,2010,607905.7853495991,2952364.066222982,0.9165889024734497,-0.45121377418335085,16.178876876831055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6397347450256348,1.5861154794692993,2.112925112247467
3219,2010,608905.7853495991,2952364.066222982,1.2693520784378052,-0.46819779630316494,15.795005798339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6482105255126953,1.587701439857483,2.117955982685089
3220,2010,613905.7853495991,2952364.066222982,0.6858194470405579,-0.5260723246579752,15.493968963623047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.683093786239624,1.5971721410751343,2.140132963657379
3221,2010,614905.7853495991,2952364.066222982,0.7890136241912842,-0.5318074964328543,15.909992218017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6898086071014404,1.6008379459381104,2.1453232765197754
3222,2010,615905.7853495991,2952364.066222982,1.1075571775436401,-0.5372473410928857,16.21133804321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6950387954711914,1.6038711071014404,2.149454951286316
3223,2010,501905.7853495991,2953364.066222982,0.0002479941176716238,-0.5253667935720434,19.524168014526367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.571892499923706,2.4656171798706055,3.0187548398971558
3224,2010,502905.7853495991,2953364.066222982,0.0,-0.5576569644797418,19.278940200805664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.580252170562744,2.474151134490967,3.0272016525268555
3225,2010,503905.7853495991,2953364.066222982,0.0,-0.5863786625857828,20.40108299255371,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.590425729751587,2.4840633869171143,3.0372445583343506
3226,2010,504905.7853495991,2953364.066222982,0.0,-0.6110737919590067,20.643583297729492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.602205991744995,2.494980812072754,3.0485934019088745
3227,2010,505905.7853495991,2953364.066222982,0.0,-0.6325430059240472,20.072763442993164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.616071939468384,2.507122278213501,3.0615971088409424
3228,2010,506905.7853495991,2953364.066222982,0.0,-0.6514223059855568,19.297176361083984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632680654525757,2.5207762718200684,3.0767284631729126
3229,2010,507905.7853495991,2953364.066222982,0.0,-0.66822560688445,19.21509552001953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6529409885406494,2.5363264083862305,3.09463369846344
3230,2010,508905.7853495991,2953364.066222982,0.0,-0.6833755637802429,20.175247192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6781210899353027,2.554286003112793,3.116203546524048
3231,2010,509905.7853495991,2953364.066222982,0.0,-0.6972297233496425,20.402956008911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7099874019622803,2.5753302574157715,3.142658829689026
3232,2010,510905.7853495991,2953364.066222982,0.0,-0.7100998109373685,19.829410552978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.750941753387451,2.600294351577759,3.175618052482605
3233,2010,511905.7853495991,2953364.066222982,0.0,-0.7222664770804664,19.362646102905273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8038904666900635,2.6300060749053955,3.2169482707977295
3234,2010,512905.7853495991,2953364.066222982,0.0,-0.7339903457354623,19.550582885742188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.870495319366455,2.6644251346588135,3.2674602270126343
3235,2010,513905.7853495991,2953364.066222982,0.0,-0.7455199158944259,18.966127395629883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.941269636154175,2.699126958847046,3.3201982975006104
3236,2010,514905.7853495991,2953364.066222982,0.0,-0.7570967860878318,18.25595474243164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.961785078048706,2.7164855003356934,3.3391352891921997
3237,2010,515905.7853495991,2953364.066222982,0.0,-0.7689588281447362,18.151168823242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.848376512527466,2.6991262435913086,3.273751378059387
3238,2010,516905.7853495991,2953364.066222982,0.0,-0.7813423048009004,18.083072662353516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6498351097106934,2.6746408939361572,3.1622380018234253
3239,2010,517905.7853495991,2953364.066222982,0.0,-0.7944843927781465,18.445720672607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.509474039077759,2.6669225692749023,3.0881983041763306
3240,2010,518905.7853495991,2953364.066222982,0.0,-0.8086279132284662,19.144041061401367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5044801235198975,2.652395009994507,3.078437566757202
3241,2010,519905.7853495991,2953364.066222982,0.0,-0.8240297944397273,18.93050765991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5438177585601807,2.6232903003692627,3.0835540294647217
3242,2010,520905.7853495991,2953364.066222982,0.0,-0.8409724184640761,19.05579376220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.569790840148926,2.5915956497192383,3.080693244934082
3243,2010,521905.7853495991,2953364.066222982,0.0,-0.8597663970012199,19.720651626586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.583381414413452,2.5623574256896973,3.0728694200515747
3244,2010,522905.7853495991,2953364.066222982,0.08774849772453308,-0.8807121149921487,20.125234603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.590362310409546,2.536694288253784,3.063528299331665
3245,2010,523905.7853495991,2953364.066222982,0.874233603477478,-0.9038456365030713,21.61208724975586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.594089984893799,2.51450252532959,3.0542962551116943
3246,2010,524905.7853495991,2953364.066222982,1.0705057382583618,-0.9279968695065304,21.351221084594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.596151351928711,2.495331287384033,3.045741319656372
3247,2010,525905.7853495991,2953364.066222982,1.0533058643341064,-0.9481512306022963,21.349529266357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597177743911743,2.478665351867676,3.0379215478897095
3248,2010,526905.7853495991,2953364.066222982,1.5388695001602173,-0.9531528302232118,19.5423583984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597318172454834,2.4640166759490967,3.0306674242019653
3249,2010,527905.7853495991,2953364.066222982,0.6984166502952576,-0.9381228942217064,16.54828643798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5964949131011963,2.4509525299072266,3.0237237215042114
3250,2010,528905.7853495991,2953364.066222982,0.5752323865890503,-0.9128844264360377,16.190492630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5945541858673096,2.439105272293091,3.0168297290802
3251,2010,529905.7853495991,2953364.066222982,0.9390184879302979,-0.8851653089172099,15.893241882324219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5913562774658203,2.428175449371338,3.009765863418579
3252,2010,530905.7853495991,2953364.066222982,1.3126875162124634,-0.8568819062221384,16.075084686279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.58683443069458,2.4179325103759766,3.0023834705352783
3253,2010,531905.7853495991,2953364.066222982,1.5384351015090942,-0.8277686491303493,15.317703247070312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.581023693084717,2.408210515975952,2.9946171045303345
3254,2010,532905.7853495991,2953364.066222982,0.9981760382652283,-0.797234821356671,15.245101928710938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.574066638946533,2.398900270462036,2.9864834547042847
3255,2010,533905.7853495991,2953364.066222982,0.9288021922111511,-0.7648639842987146,15.3121976852417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.566192388534546,2.3899359703063965,2.978064179420471
3256,2010,534905.7853495991,2953364.066222982,1.4003850221633911,-0.7304068019456722,15.345588684082031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5576813220977783,2.381277561187744,2.9694794416427612
3257,2010,535905.7853495991,2953364.066222982,1.2470992803573608,-0.6936324991105378,15.358756065368652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5488171577453613,2.372893810272217,2.960855484008789
3258,2010,536905.7853495991,2953364.066222982,0.9832565188407898,-0.6541713916794354,15.61767292022705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5398471355438232,2.3647475242614746,2.952297329902649
3259,2010,537905.7853495991,2953364.066222982,0.65111243724823,-0.611405988818752,15.082358360290527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5309510231018066,2.3567891120910645,2.9438700675964355
3260,2010,538905.7853495991,2953364.066222982,0.8883926868438721,-0.564412172283117,15.31238842010498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5222349166870117,2.3489551544189453,2.9355950355529785
3261,2010,539905.7853495991,2953364.066222982,1.0131442546844482,-0.511961025166396,15.362926483154297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513737201690674,2.3411736488342285,2.927455425262451
3262,2010,540905.7853495991,2953364.066222982,0.9239444136619568,-0.4525704721664634,15.06280517578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.505450487136841,2.3333683013916016,2.919409394264221
3263,2010,541905.7853495991,2953364.066222982,1.8042211532592773,-0.38459721946650954,16.276042938232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4973416328430176,2.325464963912964,2.9114032983779907
3264,2010,542905.7853495991,2953364.066222982,1.5424717664718628,-0.3063904185037602,15.786614418029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4893686771392822,2.3173911571502686,2.9033799171447754
3265,2010,543905.7853495991,2953364.066222982,0.704664409160614,-0.21657688504334902,15.4364652633667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.481490135192871,2.3090758323669434,2.8952829837799072
3266,2010,544905.7853495991,2953364.066222982,0.29296255111694336,-0.11463980190226432,15.300606727600098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4736690521240234,2.3004493713378906,2.887059211730957
3267,2010,545905.7853495991,2953364.066222982,0.248818501830101,-0.002026498529317044,15.383111953735352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.465874195098877,2.291442632675171,2.878658413887024
3268,2010,546905.7853495991,2953364.066222982,0.6207095384597778,0.11600294981646424,15.427581787109375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4580795764923096,2.281989574432373,2.8700345754623413
3269,2010,547905.7853495991,2953364.066222982,1.0847721099853516,0.22804053722969994,15.500568389892578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4502646923065186,2.272028684616089,2.8611466884613037
3270,2010,548905.7853495991,2953364.066222982,0.9984617829322815,0.3157668339508123,15.322002410888672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.442416191101074,2.2615082263946533,2.8519622087478638
3271,2010,549905.7853495991,2953364.066222982,0.32669520378112793,0.35918942027190365,14.966535568237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.434528112411499,2.2503888607025146,2.842458486557007
3272,2010,550905.7853495991,2953364.066222982,0.72044837474823,0.3488979022478365,15.169638633728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.426604986190796,2.238645076751709,2.8326250314712524
3273,2010,551905.7853495991,2953364.066222982,1.2854032516479492,0.2936808718104917,15.322152137756348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4186625480651855,2.226264238357544,2.8224633932113647
3274,2010,552905.7853495991,2953364.066222982,1.0779443979263306,0.2130342563894755,15.420223236083984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4107277393341064,2.2132444381713867,2.8119860887527466
3275,2010,553905.7853495991,2953364.066222982,0.8317842483520508,0.12470594963769277,15.42563533782959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.402841329574585,2.1995885372161865,2.8012149333953857
3276,2010,554905.7853495991,2953364.066222982,0.8777721524238586,0.03984683537962728,15.291821479797363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3950586318969727,2.18530011177063,2.7901793718338013
3277,2010,555905.7853495991,2953364.066222982,1.1507104635238647,-0.03628334260198068,15.154747009277344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3874528408050537,2.1703784465789795,2.7789156436920166
3278,2010,556905.7853495991,2953364.066222982,1.2064858675003052,-0.1020908443319804,15.047354698181152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3801205158233643,2.154816150665283,2.7674683332443237
3279,2010,557905.7853495991,2953364.066222982,0.751484751701355,-0.157701927220831,15.138311386108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.373187780380249,2.138598680496216,2.7558932304382324
3280,2010,558905.7853495991,2953364.066222982,0.7199490070343018,-0.20393429798939033,15.373361587524414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3668179512023926,2.1217093467712402,2.7442636489868164
3281,2010,559905.7853495991,2953364.066222982,1.0479005575180054,-0.24178586967346136,15.203804969787598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.361218214035034,2.1041338443756104,2.7326760292053223
3282,2010,560905.7853495991,2953364.066222982,1.0779149532318115,-0.27220709679772825,15.685317039489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3566434383392334,2.085869073867798,2.7212562561035156
3283,2010,561905.7853495991,2953364.066222982,1.239671230316162,-0.29601780878083095,16.02244758605957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.35339617729187,2.0669338703155518,2.710165023803711
3284,2010,562905.7853495991,2953364.066222982,0.7455205917358398,-0.3139070767101653,15.95659065246582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3518145084381104,2.0473804473876953,2.699597477912903
3285,2010,563905.7853495991,2953364.066222982,0.9587872624397278,-0.3264567646220658,16.771657943725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3522393703460693,2.027310371398926,2.6897748708724976
3286,2010,564905.7853495991,2953364.066222982,1.5857596397399902,-0.3342322017491455,16.51542854309082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.354951858520508,2.006892204284668,2.680922031402588
3287,2010,565905.7853495991,2953364.066222982,1.019404411315918,-0.3379146713188212,16.244184494018555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.360053062438965,1.9863865375518799,2.6732197999954224
3288,2010,566905.7853495991,2953364.066222982,0.4479089081287384,-0.33851878956362286,16.060626983642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3672657012939453,1.966168761253357,2.666717231273651
3289,2010,567905.7853495991,2953364.066222982,0.6428750157356262,-0.3376263492229434,16.51065444946289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.375657081604004,1.946743130683899,2.6612001061439514
3290,2010,568905.7853495991,2953364.066222982,0.558645486831665,-0.3374274826658039,15.874537467956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.383345603942871,1.9287128448486328,2.656029224395752
3291,2010,569905.7853495991,2953364.066222982,0.9139920473098755,-0.3401830629653991,16.028514862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.387421131134033,1.9126687049865723,2.6500449180603027
3292,2010,570905.7853495991,2953364.066222982,1.2464096546173096,-0.3471249039097324,16.014799118041992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3844165802001953,1.8989763259887695,2.6416964530944824
3293,2010,571905.7853495991,2953364.066222982,0.8184725046157837,-0.3577993000780655,15.549762725830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3714704513549805,1.8875502347946167,2.6295103430747986
3294,2010,572905.7853495991,2953364.066222982,0.7097446918487549,-0.3706188868092957,15.683683395385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3475968837738037,1.8777945041656494,2.6126956939697266
3295,2010,573905.7853495991,2953364.066222982,0.7208696603775024,-0.3838823766468283,15.917754173278809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.314056396484375,1.8688158988952637,2.5914361476898193
3296,2010,574905.7853495991,2953364.066222982,0.9689487814903259,-0.3963438629640769,15.808550834655762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2735400199890137,1.8597612380981445,2.566650629043579
3297,2010,575905.7853495991,2953364.066222982,1.0203438997268677,-0.4071531144627563,14.984235763549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2289483547210693,1.850042700767517,2.539495527744293
3298,2010,576905.7853495991,2953364.066222982,0.5270007848739624,-0.41543509018077435,13.961877822875977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1832590103149414,1.8393951654434204,2.511327087879181
3299,2010,596905.7853495991,2953364.066222982,1.0851911306381226,0.012196567754122194,16.119794845581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5292413234710693,1.5628911256790161,2.0460662245750427
3300,2010,597905.7853495991,2953364.066222982,1.4054782390594482,-0.04535169573107977,16.278541564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.537684440612793,1.5658588409423828,2.051771640777588
3301,2010,598905.7853495991,2953364.066222982,1.4200024604797363,-0.11617329879935245,16.16959571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5488102436065674,1.5699909925460815,2.0594006180763245
3302,2010,599905.7853495991,2953364.066222982,1.2669081687927246,-0.182100368992477,15.640037536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5615203380584717,1.5746357440948486,2.06807804107666
3303,2010,600905.7853495991,2953364.066222982,0.9796133041381836,-0.23820157808565837,15.616025924682617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.574885129928589,1.57927668094635,2.0770809054374695
3304,2010,601905.7853495991,2953364.066222982,0.8521952033042908,-0.28513044391907255,15.80714225769043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5882179737091064,1.583575963973999,2.0858969688415527
3305,2010,602905.7853495991,2953364.066222982,1.1080976724624634,-0.3246629369809249,15.675630569458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6010582447052,1.587353229522705,2.0942057371139526
3306,2010,603905.7853495991,2953364.066222982,1.6087321043014526,-0.3583537826121188,16.183412551879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6131343841552734,1.5905513763427734,2.1018428802490234
3307,2010,604905.7853495991,2953364.066222982,1.6725735664367676,-0.3873326277757639,16.303340911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.624319314956665,1.5932005643844604,2.1087599396705627
3308,2010,605905.7853495991,2953364.066222982,0.7706338763237,-0.41239946519102433,15.491843223571777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.634589910507202,1.5953871011734009,2.1149885058403015
3309,2010,606905.7853495991,2953364.066222982,0.3109965920448303,-0.43414299841069653,15.044189453125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6439919471740723,1.597227692604065,2.1206098198890686
3310,2010,607905.7853495991,2953364.066222982,0.9925824403762817,-0.45302470142729706,16.053245544433594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6526124477386475,1.5988506078720093,2.1257315278053284
3311,2010,608905.7853495991,2953364.066222982,1.195643424987793,-0.46942815304322166,15.646414756774902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.660557985305786,1.600387692451477,2.1304728388786316
3312,2010,614905.7853495991,2953364.066222982,0.4447651207447052,-0.5322537394965879,15.33908462524414,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6999752521514893,1.6126832962036133,2.1563292741775513
3313,2010,615905.7853495991,2953364.066222982,1.0462274551391602,-0.5375576551500614,16.409685134887695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7046854496002197,1.6150867938995361,2.159886121749878
3314,2010,498905.7853495991,2954364.066222982,1.2765209674835205,-0.36920085051704093,21.58205795288086,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5518958568573,2.4418647289276123,2.996880292892456
3315,2010,501905.7853495991,2954364.066222982,0.05841199308633804,-0.5190183089108601,20.15288734436035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.574413299560547,2.4651918411254883,3.0198025703430176
3316,2010,502905.7853495991,2954364.066222982,0.00016821236931718886,-0.5541523464509516,19.586637496948242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.583937644958496,2.4743881225585938,3.029162883758545
3317,2010,503905.7853495991,2954364.066222982,0.0,-0.5839195005213446,19.27875518798828,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5949394702911377,2.4845380783081055,3.0397387742996216
3318,2010,504905.7853495991,2954364.066222982,0.0,-0.609360553211467,20.367164611816406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.607741355895996,2.495767831802368,3.051754593849182
3319,2010,505905.7853495991,2954364.066222982,0.0,-0.6313679583389424,20.50704574584961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6228840351104736,2.508324384689331,3.0656042098999023
3320,2010,506905.7853495991,2954364.066222982,0.0,-0.6506384049847174,20.011585235595703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6411185264587402,2.522538661956787,3.0818285942077637
3321,2010,507905.7853495991,2954364.066222982,0.0,-0.6677263180423423,19.228769302368164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663508653640747,2.5388612747192383,3.1011849641799927
3322,2010,508905.7853495991,2954364.066222982,0.0,-0.6830826736052544,19.17133331298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.691596508026123,2.557915449142456,3.1247559785842896
3323,2010,509905.7853495991,2954364.066222982,0.0,-0.6970862127358212,19.93838119506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.727681875228882,2.5805740356445312,3.1541279554367065
3324,2010,510905.7853495991,2954364.066222982,0.0,-0.7100663550069866,19.776966094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7752950191497803,2.6080644130706787,3.1916797161102295
3325,2010,511905.7853495991,2954364.066222982,0.0,-0.7223205075324163,19.22251319885254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.839954376220703,2.6420726776123047,3.241013526916504
3326,2010,512905.7853495991,2954364.066222982,0.0,-0.7341266793188385,18.441600799560547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9297871589660645,2.684561014175415,3.3071740865707397
3327,2010,513905.7853495991,2954364.066222982,0.0,-0.7457517307525194,18.358362197875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.049838542938232,2.7350549697875977,3.392446756362915
3328,2010,514905.7853495991,2954364.066222982,0.0,-0.7574552998400297,19.461563110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.134803771972656,2.7692043781280518,3.452004075050354
3329,2010,515905.7853495991,2954364.066222982,0.0,-0.7694894991623014,19.522171020507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.007406234741211,2.7367351055145264,3.3720706701278687
3330,2010,516905.7853495991,2954364.066222982,0.0,-0.7820948014328737,19.23693084716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7846930027008057,2.6865358352661133,3.2356144189834595
3331,2010,517905.7853495991,2954364.066222982,0.0,-0.7954928465378096,18.696685791015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6369636058807373,2.6584904193878174,3.1477270126342773
3332,2010,518905.7853495991,2954364.066222982,0.0,-0.8098766972653354,18.360401153564453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.587697744369507,2.6386559009552,3.1131768226623535
3333,2010,519905.7853495991,2954364.066222982,0.0,-0.8253976011459806,18.287227630615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5852315425872803,2.61428165435791,3.099756598472595
3334,2010,520905.7853495991,2954364.066222982,0.0,-0.8421432728981193,18.13368034362793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5907580852508545,2.5869247913360596,3.088841438293457
3335,2010,521905.7853495991,2954364.066222982,0.0,-0.8600926237393925,18.517183303833008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5943996906280518,2.560166597366333,3.0772831439971924
