Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3470,2005,563905.7853495991,2955364.066222982,0.9371265172958374,0.1012068931450163,15.760519027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9752414226531982,1.6959000825881958,2.335570752620697
3471,2005,564905.7853495991,2955364.066222982,1.8623731136322021,0.06794681859500551,16.37342071533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9673118591308594,1.6728875637054443,2.320099711418152
3472,2005,565905.7853495991,2955364.066222982,1.7515366077423096,0.03694141828960904,15.892876625061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9596235752105713,1.6502102613449097,2.3049169182777405
3473,2005,566905.7853495991,2955364.066222982,0.7711805105209351,0.009000645921610772,15.504207611083984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9523112773895264,1.6282626390457153,2.290286958217621
3474,2005,567905.7853495991,2955364.066222982,0.49131447076797485,-0.014915829704275043,15.44995403289795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.945594310760498,1.607520341873169,2.2765573263168335
3475,2005,568905.7853495991,2955364.066222982,0.8140755891799927,-0.03400779698506782,15.088768005371094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9397647380828857,1.5884984731674194,2.2641316056251526
3476,2005,569905.7853495991,2955364.066222982,1.033810019493103,-0.04800189818555977,15.82536506652832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.935145854949951,1.5716676712036133,2.2534067630767822
3477,2005,570905.7853495991,2955364.066222982,0.8308196663856506,-0.0574239237163571,15.565319061279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9320106506347656,1.5573370456695557,2.2446738481521606
3478,2005,571905.7853495991,2955364.066222982,0.6378646492958069,-0.0635369381054676,15.130845069885254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9304912090301514,1.5455440282821655,2.2380176186561584
3479,2005,572905.7853495991,2955364.066222982,0.30724069476127625,-0.06795952339993355,14.692290306091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.930509090423584,1.5360124111175537,2.233260750770569
3480,2005,573905.7853495991,2955364.066222982,0.24246926605701447,-0.07307528263466892,13.873807907104492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9315266609191895,1.5280734300613403,2.229800045490265
3481,2005,597905.7853495991,2955364.066222982,1.4096364974975586,-0.11046036671336165,16.4278507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.865691900253296,1.3575366735458374,2.1116142868995667
3482,2005,598905.7853495991,2955364.066222982,1.026555061340332,-0.12618932025214774,16.538753509521484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8675363063812256,1.3580844402313232,2.1128103733062744
3483,2005,599905.7853495991,2955364.066222982,0.6342974305152893,-0.14281408158291917,15.711258888244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.869591474533081,1.3587687015533447,2.114180088043213
3484,2005,600905.7853495991,2955364.066222982,0.33971700072288513,-0.1598402734670371,15.660225868225098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.871844530105591,1.359726071357727,2.115785300731659
3485,2005,601905.7853495991,2955364.066222982,0.5040925741195679,-0.17630099950631903,15.648250579833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.874119281768799,1.3608207702636719,2.1174700260162354
3486,2005,602905.7853495991,2955364.066222982,0.750921905040741,-0.19171297906069631,15.980581283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8762893676757812,1.3619557619094849,2.119122564792633
3487,2005,603905.7853495991,2955364.066222982,1.365777850151062,-0.20585569216312266,15.98005485534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.878274440765381,1.3630702495574951,2.120672345161438
3488,2005,604905.7853495991,2955364.066222982,1.5819427967071533,-0.21862332853252797,16.304555892944336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.880035638809204,1.3641343116760254,2.1220849752426147
3489,2005,605905.7853495991,2955364.066222982,0.7401074767112732,-0.22995917813691394,15.154451370239258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8815646171569824,1.365143060684204,2.1233538389205933
3490,2005,606905.7853495991,2955364.066222982,0.23771314322948456,-0.23983302211233823,14.988130569458008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8828775882720947,1.3661092519760132,2.124493420124054
3491,2005,607905.7853495991,2955364.066222982,0.7632197141647339,-0.24823626291644538,15.283434867858887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.884004831314087,1.3670578002929688,2.125531315803528
3492,2005,608905.7853495991,2955364.066222982,1.1342744827270508,-0.255118154094745,14.994640350341797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.884986639022827,1.368019700050354,2.1265031695365906
3493,2005,609905.7853495991,2955364.066222982,1.0364246368408203,-0.2583275830082471,15.509322166442871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.885570764541626,1.368606686592102,2.127088725566864
3494,2005,614905.7853495991,2955364.066222982,0.3482842743396759,-0.26842586512826055,15.164631843566895,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.8900835514068604,1.3758342266082764,2.1329588890075684
3495,2005,615905.7853495991,2955364.066222982,1.118284821510315,-0.26821965677572407,15.531606674194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8910160064697266,1.3775389194488525,2.1342774629592896
3496,2005,497905.7853495991,2956364.066222982,0.44396325945854187,0.6692652280927792,21.363502502441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2516069412231445,1.9924193620681763,2.6220131516456604
3497,2005,498905.7853495991,2956364.066222982,0.9923899173736572,0.6415873356556537,21.23196029663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2512855529785156,1.9932963848114014,2.6222909688949585
3498,2005,499905.7853495991,2956364.066222982,0.7289705872535706,0.6198129869787118,21.11081886291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.250430107116699,1.9939398765563965,2.622184991836548
3499,2005,500905.7853495991,2956364.066222982,0.4278387427330017,0.6037881285409666,21.01934051513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2490034103393555,1.9943327903747559,2.6216681003570557
3500,2005,501905.7853495991,2956364.066222982,0.5732848048210144,0.5924028517233125,20.54187774658203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2468504905700684,1.9944238662719727,2.6206371784210205
3501,2005,502905.7853495991,2956364.066222982,0.3661257028579712,0.5847493980400346,20.16102409362793,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2437713146209717,1.9941527843475342,2.618962049484253
3502,2005,503905.7853495991,2956364.066222982,0.05559604614973068,0.5801032375148275,20.0036678314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.239506483078003,1.9934508800506592,2.616478681564331
3503,2005,504905.7853495991,2956364.066222982,0.00015298667130991817,0.5778819186758484,19.558656692504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2337169647216797,1.9922422170639038,2.6129795908927917
3504,2005,505905.7853495991,2956364.066222982,0.0,0.5776028414858567,19.261146545410156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2259583473205566,1.9904499053955078,2.6082041263580322
3505,2005,506905.7853495991,2956364.066222982,0.0,0.5788426821641375,19.98374366760254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.215643882751465,1.9880059957504272,2.601824939250946
3506,2005,507905.7853495991,2956364.066222982,0.0,0.5812034299743288,19.702678680419922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2019951343536377,1.9848742485046387,2.593434691429138
3507,2005,508905.7853495991,2956364.066222982,0.0,0.5842806471124669,19.23582649230957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1839776039123535,1.9810891151428223,2.582533359527588
3508,2005,509905.7853495991,2956364.066222982,0.0,0.5876342715596304,18.186676025390625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.160229444503784,1.9768245220184326,2.5685269832611084
3509,2005,510905.7853495991,2956364.066222982,0.0,0.5907650198945108,18.293704986572266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1290512084960938,1.972499132156372,2.550775170326233
3510,2005,511905.7853495991,2956364.066222982,0.0,0.5931006790859676,18.937068939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.088733434677124,1.9688957929611206,2.5288146138191223
3511,2005,512905.7853495991,2956364.066222982,0.0,0.5939996222888217,19.55860137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.039332866668701,1.9670766592025757,2.5032047629356384
3512,2005,513905.7853495991,2956364.066222982,0.0,0.5927797032666672,20.279712677001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9893765449523926,1.96712064743042,2.4782485961914062
3513,2005,514905.7853495991,2956364.066222982,0.0,0.5887771325648826,20.835359573364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.969240665435791,1.963930368423462,2.4665855169296265
3514,2005,515905.7853495991,2956364.066222982,0.0,0.5814303239165322,20.62770652770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0120902061462402,1.94790518283844,2.47999769449234
3515,2005,516905.7853495991,2956364.066222982,0.0,0.5703703128203558,20.51510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.093600034713745,1.9215208292007446,2.507560431957245
3516,2005,517905.7853495991,2956364.066222982,0.0,0.5554902412280706,20.401418685913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1677513122558594,1.8987271785736084,2.533239245414734
3517,2005,518905.7853495991,2956364.066222982,0.0,0.5369714338905164,20.377426147460938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.217238426208496,1.8891994953155518,2.553218960762024
3518,2005,519905.7853495991,2956364.066222982,1.1700709364959039e-05,0.5152653264994784,20.48111343383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.245662212371826,1.893548607826233,2.5696054100990295
3519,2005,520905.7853495991,2956364.066222982,0.0019518387271091342,0.49105921780024037,20.25646209716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2614176273345947,1.9071584939956665,2.5842880606651306
3520,2005,521905.7853495991,2956364.066222982,0.01906782202422619,0.46523446768312654,19.654451370239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2707207202911377,1.9250620603561401,2.597891390323639
3521,2005,522905.7853495991,2956364.066222982,0.2042282223701477,0.43901079023034323,18.630178451538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.27693510055542,1.9439753293991089,2.6104552149772644
3522,2005,523905.7853495991,2956364.066222982,0.8473141193389893,0.4141107851870798,19.360084533691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2816507816314697,1.962217926979065,2.6219343543052673
3523,2005,524905.7853495991,2956364.066222982,1.4507474899291992,0.39279038972615593,17.239673614501953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.285581350326538,1.979102373123169,2.6323418617248535
3524,2005,525905.7853495991,2956364.066222982,1.3611623048782349,0.3775862333915,15.514974594116211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.289034366607666,1.9944456815719604,2.6417400240898132
3525,2005,526905.7853495991,2956364.066222982,1.0812764167785645,0.37029245922766596,15.558290481567383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.292121648788452,2.0082826614379883,2.65020215511322
3526,2005,527905.7853495991,2956364.066222982,0.6448878645896912,0.3707094804830553,15.350081443786621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.294851064682007,2.0207173824310303,2.6577842235565186
3527,2005,528905.7853495991,2956364.066222982,0.29704025387763977,0.37658078856982635,15.410871505737305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2971668243408203,2.0318524837493896,2.664509654045105
3528,2005,529905.7853495991,2956364.066222982,0.7959859371185303,0.38499488827429007,15.53660774230957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.298971652984619,2.0417587757110596,2.6703652143478394
3529,2005,530905.7853495991,2956364.066222982,1.2037845849990845,0.39376389177239723,15.761853218078613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.300137996673584,2.0504648685455322,2.675301432609558
3530,2005,531905.7853495991,2956364.066222982,1.3863993883132935,0.4017927952485342,15.672032356262207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3005189895629883,2.057957649230957,2.6792383193969727
3531,2005,532905.7853495991,2956364.066222982,1.7288484573364258,0.4087804293285912,15.518861770629883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2999579906463623,2.064188003540039,2.6820729970932007
3532,2005,533905.7853495991,2956364.066222982,1.2980486154556274,0.4148312770725209,15.386895179748535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2982988357543945,2.069082260131836,2.6836905479431152
3533,2005,534905.7853495991,2956364.066222982,0.762073814868927,0.420211398821306,15.268054962158203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2953972816467285,2.072556495666504,2.683976888656616
3534,2005,535905.7853495991,2956364.066222982,0.5685209035873413,0.425251297931225,15.469793319702148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.291135787963867,2.0745320320129395,2.6828339099884033
3535,2005,536905.7853495991,2956364.066222982,0.6266618371009827,0.4303167244330237,15.24797534942627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2854373455047607,2.074951648712158,2.6801944971084595
3536,2005,537905.7853495991,2956364.066222982,0.8964783549308777,0.43581868677004343,15.136457443237305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2782750129699707,2.0737922191619873,2.676033616065979
3537,2005,538905.7853495991,2956364.066222982,0.7639889717102051,0.4422401954946581,14.876246452331543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.269680976867676,2.0710701942443848,2.6703755855560303
3538,2005,539905.7853495991,2956364.066222982,0.767536461353302,0.45017313765002126,15.290130615234375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.259744167327881,2.0668418407440186,2.6632930040359497
3539,2005,540905.7853495991,2956364.066222982,0.9961769580841064,0.4603662192176604,15.31403636932373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2486040592193604,2.061194896697998,2.654899477958679
3540,2005,541905.7853495991,2956364.066222982,0.9925458431243896,0.4737863518145585,15.066584587097168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2364389896392822,2.0542378425598145,2.6453384160995483
3541,2005,542905.7853495991,2956364.066222982,1.1966321468353271,0.4916892149950999,15.066954612731934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2234506607055664,2.0460848808288574,2.634767770767212
3542,2005,543905.7853495991,2956364.066222982,1.243719458580017,0.5156911956640153,16.09380340576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209848642349243,2.036846399307251,2.623347520828247
3543,2005,544905.7853495991,2956364.066222982,1.2655056715011597,0.5478153167353875,15.716351509094238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.195838212966919,2.026618480682373,2.611228346824646
3544,2005,545905.7853495991,2956364.066222982,1.5665788650512695,0.5903786591196399,15.358370780944824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.181609630584717,2.0154802799224854,2.598544955253601
3545,2005,546905.7853495991,2956364.066222982,1.07034170627594,0.6453853351914355,15.66395092010498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.167332410812378,2.003492832183838,2.585412621498108
3546,2005,547905.7853495991,2956364.066222982,0.7899774312973022,0.7125078831899914,15.530351638793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153151273727417,1.9907015562057495,2.5719264149665833
3547,2005,548905.7853495991,2956364.066222982,0.8883198499679565,0.7832345429089281,16.051610946655273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1391868591308594,1.9771411418914795,2.5581640005111694
3548,2005,549905.7853495991,2956364.066222982,0.46790581941604614,0.8242434687617408,14.837493896484375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1255362033843994,1.962839126586914,2.5441876649856567
3549,2005,550905.7853495991,2956364.066222982,0.24731504917144775,0.7908318713132214,15.027077674865723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1122751235961914,1.9478201866149902,2.530047655105591
3550,2005,551905.7853495991,2956364.066222982,0.8408628702163696,0.716203861594896,15.13682746887207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0994606018066406,1.9321081638336182,2.5157843828201294
3551,2005,552905.7853495991,2956364.066222982,1.4085257053375244,0.6370967142328587,15.138123512268066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0871336460113525,1.915727138519287,2.50143039226532
3552,2005,553905.7853495991,2956364.066222982,1.33713698387146,0.5641646696442923,15.16935920715332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.075319528579712,1.898701786994934,2.487010657787323
3553,2005,554905.7853495991,2956364.066222982,1.2720102071762085,0.49930747784393203,15.535074234008789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0640299320220947,1.881056785583496,2.4725433588027954
3554,2005,555905.7853495991,2956364.066222982,0.8225977420806885,0.4417808792292343,15.311332702636719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0532639026641846,1.862816572189331,2.458040237426758
3555,2005,556905.7853495991,2956364.066222982,0.788832426071167,0.39023326293206656,15.169635772705078,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.043006420135498,1.844006061553955,2.4435062408447266
3556,2005,557905.7853495991,2956364.066222982,1.257416844367981,0.3433749039214229,15.196581840515137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.033231258392334,1.8246526718139648,2.4289419651031494
3557,2005,558905.7853495991,2956364.066222982,0.9408814311027527,0.3001503562017535,15.063027381896973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0239014625549316,1.8047891855239868,2.4143453240394592
3558,2005,559905.7853495991,2956364.066222982,0.8238400220870972,0.25975636884186476,15.116677284240723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.014972686767578,1.7844587564468384,2.3997157216072083
3559,2005,560905.7853495991,2956364.066222982,1.0843286514282227,0.22162092138245465,15.343667984008789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0063974857330322,1.763721227645874,2.385059356689453
3560,2005,561905.7853495991,2956364.066222982,1.4395393133163452,0.18537702551425606,15.55020809173584,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9981319904327393,1.7426601648330688,2.370396077632904
3561,2005,562905.7853495991,2956364.066222982,1.6906089782714844,0.15085673019880352,16.5347843170166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990142822265625,1.7213913202285767,2.355767071247101
3562,2005,563905.7853495991,2956364.066222982,1.0598729848861694,0.11808389847902818,15.786636352539062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9824180603027344,1.7000718116760254,2.34124493598938
3563,2005,564905.7853495991,2956364.066222982,1.2380127906799316,0.08726605313875094,16.211639404296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9749770164489746,1.6789088249206543,2.3269429206848145
3564,2005,565905.7853495991,2956364.066222982,1.5790565013885498,0.05879320690307352,16.247604370117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9678807258605957,1.658164381980896,2.313022553920746
3565,2005,566905.7853495991,2956364.066222982,1.2926208972930908,0.033175257391155344,16.029613494873047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.96124005317688,1.6381531953811646,2.299696624279022
3566,2005,567905.7853495991,2956364.066222982,0.8575770258903503,0.010950833311198317,15.26443099975586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.955213785171509,1.6192270517349243,2.2872204184532166
3567,2005,568905.7853495991,2956364.066222982,0.5724358558654785,-0.007493607997005464,15.088579177856445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.949995279312134,1.601738452911377,2.2758668661117554
3568,2005,569905.7853495991,2956364.066222982,0.834580659866333,-0.022125161325929614,15.700841903686523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.945779800415039,1.585984468460083,2.265882134437561
3569,2005,570905.7853495991,2956364.066222982,0.46653488278388977,-0.033371883199731285,14.725778579711914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.942716598510742,1.572139859199524,2.257428228855133
3570,2005,571905.7853495991,2956364.066222982,0.12587884068489075,-0.042080882274772545,14.098851203918457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.940859317779541,1.5602028369903564,2.2505310773849487
3571,2005,572905.7853495991,2956364.066222982,0.07010866701602936,-0.05015845612450165,13.521455764770508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9399313926696777,1.5499080419540405,2.244919717311859
3572,2005,598905.7853495991,2956364.066222982,1.1727832555770874,-0.1452563145341174,15.94119644165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8757262229919434,1.369039535522461,2.122382879257202
3573,2005,599905.7853495991,2956364.066222982,0.8292035460472107,-0.1627712157719845,15.881558418273926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8773748874664307,1.3696277141571045,2.1235013008117676
3574,2005,600905.7853495991,2956364.066222982,0.3827749490737915,-0.17922444829332795,15.50749683380127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.878922700881958,1.3700200319290161,2.124471366405487
3575,2005,601905.7853495991,2956364.066222982,0.1232806146144867,-0.19486202236636982,15.638838768005371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8805630207061768,1.3706032037734985,2.1255831122398376
3576,2005,602905.7853495991,2956364.066222982,0.42261749505996704,-0.2098270657048777,15.882038116455078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.882195234298706,1.3713040351867676,2.126749634742737
3577,2005,603905.7853495991,2956364.066222982,1.1374403238296509,-0.22380787231709248,15.986726760864258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8837454319000244,1.3720630407333374,2.127904236316681
3578,2005,604905.7853495991,2956364.066222982,1.398699402809143,-0.23655515117497108,15.991440773010254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.88516902923584,1.37284517288208,2.12900710105896
3579,2005,605905.7853495991,2956364.066222982,0.7620340585708618,-0.24790602227455052,15.434707641601562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8864476680755615,1.3736354112625122,2.130041539669037
3580,2005,606905.7853495991,2956364.066222982,0.4990069270133972,-0.25775761294380584,15.493560791015625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.887582302093506,1.3744345903396606,2.1310084462165833
3581,2005,607905.7853495991,2956364.066222982,1.1600910425186157,-0.2659050325371051,15.351725578308105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8885886669158936,1.3752542734146118,2.1319214701652527
3582,2005,608905.7853495991,2956364.066222982,1.3420590162277222,-0.2703613700331643,15.301506042480469,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.88932466506958,1.3758366107940674,2.1325806379318237
3583,2005,496905.7853495991,2957364.066222982,0.5608333945274353,0.6840766467104828,20.34580421447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2481048107147217,1.9884660243988037,2.6182854175567627
3584,2005,497905.7853495991,2957364.066222982,0.4495049715042114,0.6577536752096621,20.925334930419922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.248321056365967,1.9896217584609985,2.6189714074134827
3585,2005,498905.7853495991,2957364.066222982,0.9783633947372437,0.6340649891488533,21.102163314819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247701644897461,1.9903550148010254,2.619028329849243
3586,2005,499905.7853495991,2957364.066222982,0.6856212019920349,0.6158796560845966,20.893798828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.246614456176758,1.9908785820007324,2.618746519088745
