Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3602,2004,515905.7853495991,2957364.066222982,0.0,0.5412553995240837,20.900598526000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.845999240875244,1.5263422727584839,3.686170756816864
3603,2004,516905.7853495991,2957364.066222982,0.0,0.5397303591205095,20.812847137451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.80340576171875,1.563886046409607,3.6836459040641785
3604,2004,517905.7853495991,2957364.066222982,0.0,0.5358005693951817,20.769044876098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7365546226501465,1.5990827083587646,3.6678186655044556
3605,2004,518905.7853495991,2957364.066222982,0.0002935237134806812,0.5296415933493585,20.96243667602539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6466145515441895,1.621038556098938,3.6338265538215637
3606,2004,519905.7853495991,2957364.066222982,0.06817683577537537,0.5215782840132085,20.877531051635742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.530548095703125,1.6272505521774292,3.578899323940277
3607,2004,520905.7853495991,2957364.066222982,0.36210933327674866,0.5120163035414014,20.538663864135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.392548561096191,1.6210386753082275,3.5067936182022095
3608,2004,521905.7853495991,2957364.066222982,0.6152936816215515,0.5013717082615532,20.349870681762695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.242449760437012,1.6073623895645142,3.424906075000763
3609,2004,522905.7853495991,2957364.066222982,0.7474684715270996,0.49001041145583096,20.142431259155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0902910232543945,1.590333342552185,3.34031218290329
3610,2004,523905.7853495991,2957364.066222982,0.9251115322113037,0.47816594886165514,18.524206161499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.943366527557373,1.5725808143615723,3.2579736709594727
3611,2004,524905.7853495991,2957364.066222982,1.2340587377548218,0.4659382863859038,15.973920822143555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8058929443359375,1.5555027723312378,3.1806978583335876
3612,2004,525905.7853495991,2957364.066222982,1.4633854627609253,0.45339660400975296,15.499521255493164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.679750442504883,1.5396971702575684,3.1097238063812256
3613,2004,526905.7853495991,2957364.066222982,1.1523754596710205,0.4408988725174698,15.503837585449219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.565338611602783,1.5253084897994995,3.0453235507011414
3614,2004,527905.7853495991,2957364.066222982,0.4241522252559662,0.42953144872894633,15.346092224121094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.462220668792725,1.5122525691986084,2.9872366189956665
3615,2004,528905.7853495991,2957364.066222982,0.24763140082359314,0.4212255699369661,15.282815933227539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.369539260864258,1.5003496408462524,2.934944450855255
3616,2004,529905.7853495991,2957364.066222982,0.7766443490982056,0.41814848037798213,15.55602741241455,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.286264419555664,1.4893981218338013,2.8878312706947327
3617,2004,530905.7853495991,2957364.066222982,1.092149019241333,0.4216690213263907,15.76003360748291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.211327075958252,1.4792131185531616,2.845270097255707
3618,2004,531905.7853495991,2957364.066222982,1.0663849115371704,0.43173552550248007,15.462783813476562,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.143692970275879,1.4696440696716309,2.806668519973755
3619,2004,532905.7853495991,2957364.066222982,1.4906044006347656,0.4470896762160049,15.613208770751953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.082396507263184,1.4605798721313477,2.7714881896972656
3620,2004,533905.7853495991,2957364.066222982,1.6402450799942017,0.46595514334231225,15.578960418701172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.026554107666016,1.4519457817077637,2.7392499446868896
3621,2004,534905.7853495991,2957364.066222982,0.9489608407020569,0.48664834778440363,15.320048332214355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.975370407104492,1.4436967372894287,2.7095335721969604
3622,2004,535905.7853495991,2957364.066222982,0.5293890833854675,0.5078951117692324,15.293441772460938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.928138256072998,1.4358079433441162,2.681973099708557
3623,2004,536905.7853495991,2957364.066222982,0.6544179916381836,0.5288630731516667,15.310195922851562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8842387199401855,1.42826509475708,2.656251907348633
3624,2004,537905.7853495991,2957364.066222982,1.3001621961593628,0.5491197004702172,15.822574615478516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8431403636932373,1.4210567474365234,2.6320985555648804
3625,2004,538905.7853495991,2957364.066222982,0.9920018911361694,0.5685582958958536,15.125657081604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.80439829826355,1.414169430732727,2.6092838644981384
3626,2004,539905.7853495991,2957364.066222982,0.4090006947517395,0.5873385329781348,15.047432899475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.767651319503784,1.4075839519500732,2.5876176357269287
3627,2004,540905.7853495991,2957364.066222982,0.6139790415763855,0.6058508563091148,15.103050231933594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.732616901397705,1.401275873184204,2.5669463872909546
3628,2004,541905.7853495991,2957364.066222982,0.7123572826385498,0.6247001419007,15.395971298217773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6990838050842285,1.3952165842056274,2.547150194644928
3629,2004,542905.7853495991,2957364.066222982,1.145405650138855,0.6447002595267259,15.137860298156738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.666900634765625,1.3893754482269287,2.528138041496277
3630,2004,543905.7853495991,2957364.066222982,1.2859158515930176,0.66689297857486,14.9519681930542,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6359643936157227,1.3837225437164307,2.5098434686660767
3631,2004,544905.7853495991,2957364.066222982,1.1586121320724487,0.6925397762133378,15.091882705688477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6062092781066895,1.3782304525375366,2.492219865322113
3632,2004,545905.7853495991,2957364.066222982,1.4272874593734741,0.7229688186368499,15.412395477294922,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5775933265686035,1.372875690460205,2.4752345085144043
3633,2004,546905.7853495991,2957364.066222982,0.9184229969978333,0.7593677483185041,14.989603996276855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5500941276550293,1.3676419258117676,2.4588680267333984
3634,2004,547905.7853495991,2957364.066222982,0.734607458114624,0.8021987916903386,15.016203880310059,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.523723602294922,1.3625495433807373,2.4431365728378296
3635,2004,548905.7853495991,2957364.066222982,1.072301983833313,0.8493457877072683,15.802046775817871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497847318649292,1.357477068901062,2.427662193775177
3636,2004,549905.7853495991,2957364.066222982,0.7656700611114502,0.8767803415471211,15.040359497070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.473560094833374,1.3525017499923706,2.4130309224128723
3637,2004,550905.7853495991,2957364.066222982,0.7248432636260986,0.8519372660192199,15.178360939025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4507033824920654,1.347718358039856,2.3992108702659607
3638,2004,551905.7853495991,2957364.066222982,1.2718812227249146,0.8080838053623493,15.50120735168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.428483724594116,1.3430137634277344,2.3857487440109253
3639,2004,552905.7853495991,2957364.066222982,1.11795973777771,0.7640272425111271,15.632689476013184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.407135248184204,1.3384222984313965,2.3727787733078003
3640,2004,553905.7853495991,2957364.066222982,0.619850754737854,0.7238435220266327,15.545002937316895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3866748809814453,1.333967685699463,2.360321283340454
3641,2004,554905.7853495991,2957364.066222982,0.8824644684791565,0.6883673163901928,15.486795425415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.367044448852539,1.3296641111373901,2.3483542799949646
3642,2004,555905.7853495991,2957364.066222982,0.9400569200515747,0.6569005317301065,15.498577117919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.348177671432495,1.3255252838134766,2.336851477622986
3643,2004,556905.7853495991,2957364.066222982,1.2323795557022095,0.6284795040878114,15.160924911499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3300037384033203,1.3215633630752563,2.3257835507392883
3644,2004,557905.7853495991,2957364.066222982,1.413632869720459,0.6022186437554171,15.004714012145996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3124473094940186,1.317787766456604,2.3151175379753113
3645,2004,558905.7853495991,2957364.066222982,0.6209647059440613,0.5774000378049664,14.48261833190918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2954330444335938,1.3142049312591553,2.3048189878463745
3646,2004,559905.7853495991,2957364.066222982,0.22924399375915527,0.5534853052011569,14.956673622131348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2788889408111572,1.3108181953430176,2.2948535680770874
3647,2004,560905.7853495991,2957364.066222982,0.5810818672180176,0.530112917356001,15.168318748474121,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2627530097961426,1.30762779712677,2.2851904034614563
3648,2004,561905.7853495991,2957364.066222982,1.0253559350967407,0.5071063059683323,15.118224143981934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2469804286956787,1.3046313524246216,2.27580589056015
3649,2004,562905.7853495991,2957364.066222982,1.6367212533950806,0.4844945701721354,16.26009750366211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231552839279175,1.3018237352371216,2.266688287258148
3650,2004,563905.7853495991,2957364.066222982,1.16531503200531,0.462556569097673,16.24531364440918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.21648907661438,1.2991975545883179,2.257843315601349
3651,2004,564905.7853495991,2957364.066222982,0.9006030559539795,0.4418313565120537,16.1860294342041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2018544673919678,1.296742558479309,2.2492985129356384
3652,2004,565905.7853495991,2957364.066222982,1.0362567901611328,0.4231492239725229,15.748407363891602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187769651412964,1.2944451570510864,2.241107404232025
3653,2004,566905.7853495991,2957364.066222982,1.0673160552978516,0.40759543680228366,15.990571975708008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.174412250518799,1.2922871112823486,2.2333496809005737
3654,2004,567905.7853495991,2957364.066222982,1.2329638004302979,0.3963626895946005,15.986654281616211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1620066165924072,1.2902445793151855,2.2261255979537964
3655,2004,568905.7853495991,2957364.066222982,0.6153468489646912,0.390601229990812,14.960290908813477,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1507999897003174,1.2882882356643677,2.2195441126823425
3656,2004,569905.7853495991,2957364.066222982,0.7248657941818237,0.3910774966272518,15.533690452575684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1410202980041504,1.2863829135894775,2.213701605796814
3657,2004,570905.7853495991,2957364.066222982,0.9390148520469666,0.3971740807320142,13.717162132263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1328225135803223,1.2844913005828857,2.208656907081604
3658,2004,571905.7853495991,2957364.066222982,0.45961904525756836,0.4036093077775584,13.098546028137207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1258363723754883,1.2826125621795654,2.204224467277527
3659,2004,601905.7853495991,2957364.066222982,0.1758514940738678,0.8033783950504195,15.61701488494873,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0071330070495605,1.2151113748550415,2.111122190952301
3660,2004,602905.7853495991,2957364.066222982,0.3393576443195343,0.7964389497304152,15.671340942382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0096499919891357,1.2141786813735962,2.111914336681366
3661,2004,603905.7853495991,2957364.066222982,0.9952269196510315,0.7898446224336928,15.873038291931152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0120279788970947,1.2131563425064087,2.1125921607017517
3662,2004,604905.7853495991,2957364.066222982,0.9270218014717102,0.783710124750205,16.002626419067383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.014406204223633,1.2121033668518066,2.1132547855377197
3663,2004,605905.7853495991,2957364.066222982,0.4364500343799591,0.777914246947716,15.961590766906738,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.016753673553467,1.211031436920166,2.1138925552368164
3664,2004,606905.7853495991,2957364.066222982,0.5304504036903381,0.7725543710575575,15.563932418823242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.018948554992676,1.2099289894104004,2.114438772201538
3665,2004,607905.7853495991,2957364.066222982,1.344748616218567,0.7679991253116192,15.643964767456055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.020517587661743,1.2087095975875854,2.1146135926246643
3666,2004,505905.7853495991,2958364.066222982,0.0,0.4811660856132158,19.217416763305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.854002475738525,1.4653078317642212,3.1596551537513733
3667,2004,506905.7853495991,2958364.066222982,0.0,0.48995126839680453,18.302576065063477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.932137489318848,1.4712040424346924,3.20167076587677
3668,2004,507905.7853495991,2958364.066222982,0.0,0.4993106578686099,18.301382064819336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.018129825592041,1.4770777225494385,3.2476037740707397
3669,2004,508905.7853495991,2958364.066222982,0.0,0.5089177096924968,18.97304344177246,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.112119674682617,1.4827040433883667,3.297411859035492
3670,2004,509905.7853495991,2958364.066222982,0.0,0.518528641231087,19.687129974365234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.213677883148193,1.4878114461898804,3.350744664669037
3671,2004,510905.7853495991,2958364.066222982,0.0,0.5278496055643856,20.164323806762695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.320905685424805,1.4921469688415527,3.4065263271331787
3672,2004,511905.7853495991,2958364.066222982,0.0,0.536510585519096,20.418180465698242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.429210662841797,1.495706558227539,3.462458610534668
3673,2004,512905.7853495991,2958364.066222982,0.0,0.5440484708548703,20.570146560668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.529786586761475,1.4992226362228394,3.514504611492157
3674,2004,513905.7853495991,2958364.066222982,0.0,0.549913713480109,21.015871047973633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.609254360198975,1.5047718286514282,3.5570130944252014
3675,2004,514905.7853495991,2958364.066222982,0.00027979351580142975,0.5535173675144357,21.412256240844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.653684139251709,1.515525460243225,3.584604799747467
3676,2004,515905.7853495991,2958364.066222982,0.03412368893623352,0.5543254035371492,21.111446380615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.657272815704346,1.5332975387573242,3.595285177230835
3677,2004,516905.7853495991,2958364.066222982,0.11703808605670929,0.5519797927587867,21.06178092956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.625665664672852,1.5555890798568726,3.590627372264862
3678,2004,517905.7853495991,2958364.066222982,0.14510352909564972,0.546394121291866,21.291454315185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.567633152008057,1.5764559507369995,3.572044551372528
3679,2004,518905.7853495991,2958364.066222982,0.20159707963466644,0.537767598972372,21.344200134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.487712860107422,1.590532660484314,3.539122760295868
3680,2004,519905.7853495991,2958364.066222982,0.692854642868042,0.5265023604906973,21.33937644958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.388035297393799,1.5956588983535767,3.4918470978736877
3681,2004,520905.7853495991,2958364.066222982,1.5246894359588623,0.5130644019099863,21.05771255493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.272356986999512,1.5926762819290161,3.432516634464264
3682,2004,521905.7853495991,2958364.066222982,1.8219605684280396,0.4978535332674647,20.49486541748047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.146673679351807,1.5838950872421265,3.3652843832969666
3683,2004,522905.7853495991,2958364.066222982,1.2158313989639282,0.48113478073793975,17.906339645385742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.017494201660156,1.5717463493347168,3.2946202754974365
3684,2004,523905.7853495991,2958364.066222982,0.5922055840492249,0.46299562334344097,16.04030990600586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.890242576599121,1.5581231117248535,3.2241828441619873
3685,2004,524905.7853495991,2958364.066222982,0.44161859154701233,0.44345492006047244,15.834535598754883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.768645286560059,1.5442577600479126,3.1564515233039856
3686,2004,525905.7853495991,2958364.066222982,1.153545618057251,0.4227403295648045,15.783586502075195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.654844284057617,1.5308393239974976,3.0928418040275574
3687,2004,526905.7853495991,2958364.066222982,1.59788978099823,0.40179451814052175,15.483824729919434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.549786567687988,1.5181846618652344,3.0339856147766113
3688,2004,527905.7853495991,2958364.066222982,0.7964898347854614,0.38282178099435915,15.191522598266602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.453623294830322,1.506384253501892,2.980003774166107
3689,2004,528905.7853495991,2958364.066222982,0.30635130405426025,0.36926075025788435,15.3583345413208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.366023540496826,1.4954054355621338,2.93071448802948
3690,2004,529905.7853495991,2958364.066222982,0.7954989671707153,0.36456428999408197,15.739341735839844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.286391735076904,1.4851601123809814,2.885775923728943
3691,2004,530905.7853495991,2958364.066222982,1.2158584594726562,0.3703119702233746,15.583050727844238,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.214005470275879,1.4755444526672363,2.8447749614715576
3692,2004,531905.7853495991,2958364.066222982,0.8131890296936035,0.3853698076085247,15.294363975524902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.148103713989258,1.4664617776870728,2.8072827458381653
3693,2004,532905.7853495991,2958364.066222982,0.7752823233604431,0.40684624038823686,15.250972747802734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.087934970855713,1.457833170890808,2.7728840708732605
3694,2004,533905.7853495991,2958364.066222982,1.1187602281570435,0.4316615546147436,15.443058013916016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0327839851379395,1.4495995044708252,2.7411917448043823
3695,2004,534905.7853495991,2958364.066222982,1.0028650760650635,0.4574757978833927,15.24621868133545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.981990337371826,1.4417203664779663,2.7118553519248962
3696,2004,535905.7853495991,2958364.066222982,1.319072961807251,0.48285034845405167,15.088641166687012,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9349536895751953,1.4341691732406616,2.6845614314079285
3697,2004,536905.7853495991,2958364.066222982,1.23568594455719,0.5070788186958184,15.065704345703125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8911406993865967,1.4269276857376099,2.6590341925621033
3698,2004,537905.7853495991,2958364.066222982,1.2233096361160278,0.5299308150891838,15.970221519470215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.850086212158203,1.4199813604354858,2.6350337862968445
3699,2004,538905.7853495991,2958364.066222982,0.9923927783966064,0.5514936325371844,15.88440227508545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.811394214630127,1.4133156538009644,2.6123549342155457
3700,2004,539905.7853495991,2958364.066222982,0.3404814600944519,0.5720731538658351,15.128746032714844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.774735450744629,1.4069136381149292,2.590824544429779
3701,2004,540905.7853495991,2958364.066222982,0.2211340367794037,0.59214506324373,15.15234661102295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7398455142974854,1.4007560014724731,2.5703007578849792
3702,2004,541905.7853495991,2958364.066222982,0.48259085416793823,0.612338148931089,15.180703163146973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7065176963806152,1.3948204517364502,2.5506690740585327
3703,2004,542905.7853495991,2958364.066222982,0.9361193776130676,0.6334315604367133,14.897229194641113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.674596071243286,1.3890842199325562,2.531840145587921
3704,2004,543905.7853495991,2958364.066222982,1.2252800464630127,0.6563429659035267,15.156646728515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6439666748046875,1.3835246562957764,2.513745665550232
3705,2004,544905.7853495991,2958364.066222982,1.201746940612793,0.6820727720183346,14.826684951782227,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.614548444747925,1.37812077999115,2.4963346123695374
3706,2004,545905.7853495991,2958364.066222982,1.187486171722412,0.7096252645552547,13.922574043273926,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.586984872817993,1.3730578422546387,2.480021357536316
3707,2004,551905.7853495991,2958364.066222982,1.2267889976501465,0.789489724696955,15.774401664733887,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4372801780700684,1.3434081077575684,2.3903441429138184
3708,2004,552905.7853495991,2958364.066222982,1.0132075548171997,0.7521257592495997,15.536519050598145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4176721572875977,1.3391724824905396,2.3784223198890686
3709,2004,553905.7853495991,2958364.066222982,0.5402349233627319,0.716528710787607,15.430550575256348,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3973793983459473,1.3348405361175537,2.3661099672317505
3710,2004,554905.7853495991,2958364.066222982,0.7136682271957397,0.6849530100786321,15.700713157653809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3778603076934814,1.3306466341018677,2.3542534708976746
3711,2004,555905.7853495991,2958364.066222982,0.7793619632720947,0.655762188564398,15.630502700805664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.359088897705078,1.326606035232544,2.342847466468811
3712,2004,556905.7853495991,2958364.066222982,0.9517800211906433,0.6292942042851404,14.689329147338867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3410048484802246,1.3227276802062988,2.3318662643432617
3713,2004,557905.7853495991,2958364.066222982,1.1875145435333252,0.6051145796791615,14.373863220214844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.323547124862671,1.3190186023712158,2.3212828636169434
3714,2004,558905.7853495991,2958364.066222982,0.5786216259002686,0.5827678310190397,14.155349731445312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3066563606262207,1.3154840469360352,2.311070203781128
3715,2004,559905.7853495991,2958364.066222982,0.08428393304347992,0.5613812130582935,14.719499588012695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.290278196334839,1.3121265172958374,2.301202356815338
3716,2004,560905.7853495991,2958364.066222982,0.556419312953949,0.5407752172158634,15.114299774169922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.274369478225708,1.308946132659912,2.29165780544281
3717,2004,561905.7853495991,2958364.066222982,0.8382099270820618,0.5208777945559885,15.113619804382324,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.258902072906494,1.3059407472610474,2.2824214100837708
3718,2004,562905.7853495991,2958364.066222982,1.3726807832717896,0.5017456683436136,15.616642951965332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2438716888427734,1.3031059503555298,2.2734888195991516
3719,2004,563905.7853495991,2958364.066222982,1.247833251953125,0.4836234611945299,16.079050064086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.229301929473877,1.3004350662231445,2.2648684978485107
