Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3383,2001,569905.7853495991,2954364.066222982,1.1852755546569824,0.5307565021161649,15.772157669067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2386109828948975,3.2991950511932373,3.2689030170440674
3384,2001,570905.7853495991,2954364.066222982,1.4086521863937378,0.5184143016752978,15.83171272277832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2300009727478027,3.2937612533569336,3.261881113052368
3385,2001,571905.7853495991,2954364.066222982,0.9231546521186829,0.49270143156205526,15.29489517211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.226181745529175,3.2912538051605225,3.2587177753448486
3386,2001,572905.7853495991,2954364.066222982,0.3761618733406067,0.4581467483101457,15.43373966217041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2270655632019043,3.2915873527526855,3.259326457977295
3387,2001,573905.7853495991,2954364.066222982,0.30113524198532104,0.4195901234684299,15.349247932434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231827974319458,3.2942309379577637,3.263029456138611
3388,2001,574905.7853495991,2954364.066222982,0.9901390671730042,0.3852779461981726,15.357714653015137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.238862991333008,3.298161745071411,3.2685123682022095
3389,2001,596905.7853495991,2954364.066222982,1.2292780876159668,0.22634635055434452,15.973459243774414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2584805488586426,3.2936811447143555,3.276080846786499
3390,2001,597905.7853495991,2954364.066222982,1.3671036958694458,0.2159838119884907,16.652076721191406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2550106048583984,3.2893452644348145,3.2721779346466064
3391,2001,598905.7853495991,2954364.066222982,1.2284477949142456,0.20456795629285976,16.186038970947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.250812530517578,3.2842531204223633,3.2675328254699707
3392,2001,599905.7853495991,2954364.066222982,1.0045427083969116,0.19008681145234374,15.859369277954102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.246347188949585,3.278902053833008,3.2626246213912964
3393,2001,600905.7853495991,2954364.066222982,0.9204797744750977,0.1732101458777649,15.663851737976074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2416341304779053,3.2733962535858154,3.2575151920318604
3394,2001,601905.7853495991,2954364.066222982,0.8915002346038818,0.15462601900673406,15.63901424407959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2367210388183594,3.267841100692749,3.252281069755554
3395,2001,602905.7853495991,2954364.066222982,1.0242241621017456,0.13502921097308107,15.66812801361084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2316813468933105,3.2623398303985596,3.247010588645935
3396,2001,603905.7853495991,2954364.066222982,1.5999811887741089,0.11510815809878676,16.339584350585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2266082763671875,3.2569925785064697,3.2418004274368286
3397,2001,604905.7853495991,2954364.066222982,1.653456211090088,0.09548408567642572,16.099733352661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.221609115600586,3.2518954277038574,3.2367522716522217
3398,2001,605905.7853495991,2954364.066222982,0.7088008522987366,0.07666416147795964,15.178165435791016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2167978286743164,3.2471394538879395,3.231968641281128
3399,2001,606905.7853495991,2954364.066222982,0.2606109082698822,0.059024297662451986,15.175373077392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2122888565063477,3.2428081035614014,3.2275484800338745
3400,2001,607905.7853495991,2954364.066222982,0.8131133317947388,0.04281488588706682,15.805506706237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208190441131592,3.23897647857666,3.223583459854126
3401,2001,608905.7853495991,2954364.066222982,1.0849053859710693,0.028178614904690737,15.405850410461426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204599142074585,3.235707998275757,3.220153570175171
3402,2001,609905.7853495991,2954364.066222982,1.0340813398361206,0.017136219497559033,16.10425567626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.202690601348877,3.2340123653411865,3.2183514833450317
3403,2001,614905.7853495991,2954364.066222982,0.40648770332336426,-0.0274194304932422,15.105494499206543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.196614980697632,3.2294411659240723,3.213028073310852
3404,2001,615905.7853495991,2954364.066222982,1.2341234683990479,-0.031928671253553205,15.616450309753418,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1984262466430664,3.231215000152588,3.214820623397827
3405,2001,498905.7853495991,2955364.066222982,1.0468950271606445,0.13158841183661166,21.357038497924805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.156342506408691,5.156976222991943,5.156659364700317
3406,2001,499905.7853495991,2955364.066222982,1.018472671508789,0.13963848746179255,21.281904220581055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.209900379180908,5.214217185974121,5.212058782577515
3407,2001,500905.7853495991,2955364.066222982,0.6522213220596313,0.14646330062104554,20.7613525390625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.271145343780518,5.279486656188965,5.275315999984741
3408,2001,501905.7853495991,2955364.066222982,0.3721033036708832,0.15228326616101867,20.32908821105957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.337924957275391,5.350400447845459,5.344162702560425
3409,2001,502905.7853495991,2955364.066222982,0.05713808164000511,0.15732018810192797,20.09036636352539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.41218376159668,5.42897367477417,5.420578718185425
3410,2001,503905.7853495991,2955364.066222982,0.00015293383330572397,0.16174123463756518,19.576923370361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4949774742126465,5.516229629516602,5.505603551864624
3411,2001,504905.7853495991,2955364.066222982,0.0,0.16567259733091685,19.277807235717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.587878227233887,5.613719940185547,5.600799083709717
3412,2001,505905.7853495991,2955364.066222982,0.0,0.1692113123503103,20.286130905151367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.692904472351074,5.723433971405029,5.708169221878052
3413,2001,506905.7853495991,2955364.066222982,0.0,0.1724352189229331,20.25293731689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8126397132873535,5.847907066345215,5.830273389816284
3414,2001,507905.7853495991,2955364.066222982,0.0,0.17541069148299218,19.8761043548584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.950416088104248,5.990391254425049,5.970403671264648
3415,2001,508905.7853495991,2955364.066222982,0.0,0.17819903268273238,19.097055435180664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.110541343688965,6.155055999755859,6.132798671722412
3416,2001,509905.7853495991,2955364.066222982,0.0,0.18086209654595506,18.927946090698242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.298521041870117,6.347172260284424,6.3228466510772705
3417,2001,510905.7853495991,2955364.066222982,0.0,0.18346706765586396,18.826711654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.52112340927124,6.573103904724121,6.547113656997681
3418,2001,511905.7853495991,2955364.066222982,0.0,0.1860905507753013,18.23090362548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.785593032836914,6.8394317626953125,6.812512397766113
3419,2001,512905.7853495991,2955364.066222982,0.0,0.1888218946859157,18.340219497680664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.095096588134766,7.148338317871094,7.12171745300293
3420,2001,513905.7853495991,2955364.066222982,0.0,0.19176564882069846,19.533161163330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.426021575927734,7.475452423095703,7.450736999511719
3421,2001,514905.7853495991,2955364.066222982,0.0,0.19504321101812377,20.363113403320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.630380153656006,7.67588472366333,7.653132438659668
3422,2001,515905.7853495991,2955364.066222982,0.0,0.1987940815333233,20.23678970336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.510033130645752,7.557438373565674,7.533735752105713
3423,2001,516905.7853495991,2955364.066222982,0.0,0.20317751399134168,20.087051391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.314609527587891,7.36400032043457,7.3393049240112305
3424,2001,517905.7853495991,2955364.066222982,0.0,0.20837526767144066,19.868267059326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1860880851745605,7.235513210296631,7.210800647735596
3425,2001,518905.7853495991,2955364.066222982,0.0,0.21459479421401179,19.736820220947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.035220146179199,7.084114074707031,7.059667110443115
3426,2001,519905.7853495991,2955364.066222982,0.0,0.22206827909153184,19.683534622192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.810177326202393,6.857674598693848,6.83392596244812
3427,2001,520905.7853495991,2955364.066222982,0.0,0.23103432647951833,19.4556827545166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5369157791137695,6.5813140869140625,6.559114933013916
3428,2001,521905.7853495991,2955364.066222982,0.0,0.24169472789697333,18.60932731628418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.254745960235596,6.294246196746826,6.274496078491211
3429,2001,522905.7853495991,2955364.066222982,0.0865655243396759,0.25401258498565843,18.400476455688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.9872894287109375,6.020615100860596,6.003952264785767
3430,2001,523905.7853495991,2955364.066222982,0.8521848917007446,0.26732040932755563,20.8882999420166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.744259834289551,5.7707839012146,5.757521867752075
3431,2001,524905.7853495991,2955364.066222982,1.4608834981918335,0.2797903680185846,20.44222640991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5278754234313965,5.5474934577941895,5.537684440612793
3432,2001,525905.7853495991,2955364.066222982,1.1709290742874146,0.2881142731297796,16.722585678100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.337012767791748,5.349971771240234,5.343492269515991
3433,2001,526905.7853495991,2955364.066222982,0.9880231022834778,0.28876154011103344,15.945099830627441,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.169294357299805,5.176045894622803,5.172670125961304
3434,2001,527905.7853495991,2955364.066222982,0.7638480067253113,0.28093559986792016,15.618879318237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.022033214569092,5.023131370544434,5.022582292556763
3435,2001,528905.7853495991,2955364.066222982,0.5933355689048767,0.2676834439534823,15.610641479492188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.892618656158447,4.88865327835083,4.890635967254639
3436,2001,529905.7853495991,2955364.066222982,0.8001476526260376,0.2533241500522874,15.702181816101074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.778653621673584,4.770208835601807,4.774431228637695
3437,2001,530905.7853495991,2955364.066222982,1.2556815147399902,0.24082886974453946,15.781986236572266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.677975654602051,4.6656084060668945,4.671792030334473
3438,2001,531905.7853495991,2955364.066222982,1.7653173208236694,0.23132851995281759,15.621844291687012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.588640213012695,4.572869300842285,4.58075475692749
3439,2001,532905.7853495991,2955364.066222982,1.4936031103134155,0.22472359019508484,15.56140422821045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.508891582489014,4.490193843841553,4.499542713165283
3440,2001,533905.7853495991,2955364.066222982,0.6526498794555664,0.22032345481085874,15.197237014770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.437139987945557,4.415950298309326,4.426545143127441
3441,2001,534905.7853495991,2955364.066222982,0.6770023107528687,0.21722536080121388,15.274384498596191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.371946334838867,4.348660469055176,4.3603034019470215
3442,2001,535905.7853495991,2955364.066222982,0.8504079580307007,0.21451652169912783,15.496222496032715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.312025547027588,4.287003040313721,4.299514293670654
3443,2001,536905.7853495991,2955364.066222982,0.861799418926239,0.211358052050736,15.422828674316406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.25625467300415,4.229821681976318,4.243038177490234
3444,2001,537905.7853495991,2955364.066222982,0.7859612703323364,0.20701315008522692,15.365769386291504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.203688144683838,4.17614221572876,4.189915180206299
3445,2001,538905.7853495991,2955364.066222982,0.9521653652191162,0.20084993931079703,15.11831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.153571605682373,4.12518310546875,4.1393773555755615
3446,2001,539905.7853495991,2955364.066222982,1.2296080589294434,0.19231825481934117,15.523786544799805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.105344295501709,4.07636022567749,4.0908522605896
3447,2001,540905.7853495991,2955364.066222982,0.9706823229789734,0.18091173086054957,15.136198997497559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.058626651763916,4.029275417327881,4.043951034545898
3448,2001,541905.7853495991,2955364.066222982,1.0007702112197876,0.16612898281276633,15.101419448852539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.013200759887695,3.983694553375244,3.9984476566314697
3449,2001,542905.7853495991,2955364.066222982,1.5501991510391235,0.14741423845715712,15.952654838562012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9689748287200928,3.939514398574829,3.954244613647461
3450,2001,543905.7853495991,2955364.066222982,1.6963526010513306,0.12412050125101627,15.963470458984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9259490966796875,3.8967268466949463,3.911337971687317
3451,2001,544905.7853495991,2955364.066222982,1.3316419124603271,0.09552501687203506,15.283016204833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.884181261062622,3.855384111404419,3.8697826862335205
3452,2001,545905.7853495991,2955364.066222982,0.8854930996894836,0.06100739446142153,15.203045845031738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.843756914138794,3.8155696392059326,3.8296632766723633
3453,2001,546905.7853495991,2955364.066222982,0.5043035745620728,0.020639646491805448,15.285725593566895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8047678470611572,3.777373790740967,3.791070818901062
3454,2001,547905.7853495991,2955364.066222982,0.5562242865562439,-0.023283797335511912,15.801077842712402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.767296314239502,3.7408804893493652,3.7540884017944336
3455,2001,548905.7853495991,2955364.066222982,0.8526583313941956,-0.0630346540780043,16.026548385620117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7314071655273438,3.7061564922332764,3.71878182888031
3456,2001,549905.7853495991,2955364.066222982,0.36056673526763916,-0.08253483067287001,15.0905122756958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697143316268921,3.6732492446899414,3.685196280479431
3457,2001,550905.7853495991,2955364.066222982,0.1204848363995552,-0.06932639223833109,15.099674224853516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.664525270462036,3.6421852111816406,3.6533552408218384
3458,2001,551905.7853495991,2955364.066222982,0.46558627486228943,-0.03372746214518538,15.27216625213623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6335530281066895,3.6129720211029053,3.6232625246047974
3459,2001,552905.7853495991,2955364.066222982,1.1887133121490479,0.008029274863501008,15.26416301727295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6042063236236572,3.585598945617676,3.5949026346206665
3460,2001,553905.7853495991,2955364.066222982,1.229095697402954,0.04814627812274226,15.159955024719238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5764453411102295,3.560037851333618,3.568241596221924
3461,2001,554905.7853495991,2955364.066222982,1.296088695526123,0.08448412230589189,15.37576675415039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5502095222473145,3.5362424850463867,3.5432260036468506
3462,2001,555905.7853495991,2955364.066222982,1.103554606437683,0.11716438519180039,15.369307518005371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.525416851043701,3.514145851135254,3.5197813510894775
3463,2001,556905.7853495991,2955364.066222982,0.5543649196624756,0.14703214500828096,15.346613883972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.501960277557373,3.493659019470215,3.497809648513794
3464,2001,557905.7853495991,2955364.066222982,0.8149621486663818,0.17504277188290554,15.323216438293457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4797091484069824,3.4746689796447754,3.477189064025879
3465,2001,558905.7853495991,2955364.066222982,1.0115047693252563,0.20207067469501477,15.472041130065918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.458509922027588,3.4570400714874268,3.4577749967575073
3466,2001,559905.7853495991,2955364.066222982,0.8713549971580505,0.2288556557792782,15.187230110168457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.438192129135132,3.440617799758911,3.4394049644470215
3467,2001,560905.7853495991,2955364.066222982,1.242262601852417,0.2559855651148797,15.177705764770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4185781478881836,3.425236701965332,3.421907424926758
3468,2001,561905.7853495991,2955364.066222982,1.8826335668563843,0.28387305189295153,16.128372192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.399498224258423,3.4107303619384766,3.4051142930984497
3469,2001,562905.7853495991,2955364.066222982,1.4148213863372803,0.3126884954481682,16.19643211364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3808107376098633,3.3969476222991943,3.388879179954529
3470,2001,563905.7853495991,2955364.066222982,0.9371265172958374,0.3423062772437494,15.760519027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.36242938041687,3.3837709426879883,3.373100161552429
3471,2001,564905.7853495991,2955364.066222982,1.8623731136322021,0.37213625744784457,16.37342071533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.344358205795288,3.371140956878662,3.357749581336975
3472,2001,565905.7853495991,2955364.066222982,1.7515366077423096,0.4009773628965793,15.892876625061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3267290592193604,3.3590800762176514,3.342904567718506
3473,2001,566905.7853495991,2955364.066222982,0.7711805105209351,0.42691923891929107,15.504207611083984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.309839963912964,3.3477182388305664,3.328779101371765
3474,2001,567905.7853495991,2955364.066222982,0.49131447076797485,0.44736864015486233,15.44995403289795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.294175386428833,3.3373043537139893,3.315739870071411
3475,2001,568905.7853495991,2955364.066222982,0.8140755891799927,0.4595658091412635,15.088768005371094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.280383825302124,3.3281924724578857,3.304288148880005
3476,2001,569905.7853495991,2955364.066222982,1.033810019493103,0.46141512071365864,15.82536506652832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.26918625831604,3.320784091949463,3.2949851751327515
3477,2001,570905.7853495991,2955364.066222982,0.8308196663856506,0.4523618110511698,15.565319061279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.261209011077881,3.315424919128418,3.2883169651031494
3478,2001,571905.7853495991,2955364.066222982,0.6378646492958069,0.43369678936203593,15.130845069885254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2567861080169678,3.312283754348755,3.2845349311828613
3479,2001,572905.7853495991,2955364.066222982,0.30724069476127625,0.40809756013066445,14.692290306091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255823850631714,3.311267852783203,3.2835458517074585
3480,2001,573905.7853495991,2955364.066222982,0.24246926605701447,0.38430809685686407,13.873807907104492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.257155179977417,3.3115932941436768,3.284374237060547
3481,2001,597905.7853495991,2955364.066222982,1.4096364974975586,0.18464774795713912,16.4278507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2610068321228027,3.293170690536499,3.277088761329651
3482,2001,598905.7853495991,2955364.066222982,1.026555061340332,0.17037268251879167,16.538753509521484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2573540210723877,3.2888777256011963,3.273115873336792
3483,2001,599905.7853495991,2955364.066222982,0.6342974305152893,0.15579908479567686,15.711258888244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2532637119293213,3.284172296524048,3.2687180042266846
3484,2001,600905.7853495991,2955364.066222982,0.33971700072288513,0.13914260867228015,15.660225868225098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2490062713623047,3.279350519180298,3.2641783952713013
3485,2001,601905.7853495991,2955364.066222982,0.5040925741195679,0.12109420726576291,15.648250579833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.244619607925415,3.2744953632354736,3.2595574855804443
3486,2001,602905.7853495991,2955364.066222982,0.750921905040741,0.10232062192984373,15.980581283569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2401604652404785,3.269691228866577,3.254925847053528
3487,2001,603905.7853495991,2955364.066222982,1.365777850151062,0.08341899446710242,15.98005485534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2357020378112793,3.265021324157715,3.250361680984497
3488,2001,604905.7853495991,2955364.066222982,1.5819427967071533,0.06491321818113205,16.304555892944336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231328248977661,3.260566473007202,3.2459473609924316
3489,2001,605905.7853495991,2955364.066222982,0.7401074767112732,0.047238082567976035,15.154451370239258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2271296977996826,3.256404161453247,3.241766929626465
3490,2001,606905.7853495991,2955364.066222982,0.23771314322948456,0.030728910081449408,14.988130569458008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2231979370117188,3.2526049613952637,3.237901449203491
3491,2001,607905.7853495991,2955364.066222982,0.7632197141647339,0.015621346752984855,15.283434867858887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.219620704650879,3.2492334842681885,3.2344270944595337
3492,2001,608905.7853495991,2955364.066222982,1.1342744827270508,0.0021730266711696396,14.994640350341797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.216477394104004,3.2463436126708984,3.231410503387451
3493,2001,609905.7853495991,2955364.066222982,1.0364246368408203,-0.005238964709489693,15.509322166442871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2141313552856445,3.2442359924316406,3.2291836738586426
3494,2001,614905.7853495991,2955364.066222982,0.3482842743396759,-0.046374063513868524,15.164631843566895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2092854976654053,3.240577220916748,3.2249313592910767
3495,2001,615905.7853495991,2955364.066222982,1.118284821510315,-0.05037897548864174,15.531606674194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2103991508483887,3.2417190074920654,3.226059079170227
3496,2001,497905.7853495991,2956364.066222982,0.44396325945854187,0.1220364490371599,21.363502502441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.108584880828857,5.106469631195068,5.107527256011963
3497,2001,498905.7853495991,2956364.066222982,0.9923899173736572,0.13079360579520413,21.23196029663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.157285213470459,5.158597946166992,5.157941579818726
3498,2001,499905.7853495991,2956364.066222982,0.7289705872535706,0.13846012090433837,21.11081886291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2124738693237305,5.217531681060791,5.215002775192261
3499,2001,500905.7853495991,2956364.066222982,0.4278387427330017,0.14498119363803602,21.01934051513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.272913455963135,5.281877517700195,5.277395486831665
3500,2001,501905.7853495991,2956364.066222982,0.5732848048210144,0.1505798140882084,20.54187774658203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.339399337768555,5.352425575256348,5.345912456512451
