Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3109,2008,579905.7853495991,2951364.066222982,0.9118759036064148,0.019287741150824704,14.978765487670898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.062450647354126,1.3028490543365479,2.182649850845337
3110,2008,580905.7853495991,2951364.066222982,0.8319168090820312,0.01644171958747692,13.883230209350586,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.043487787246704,1.2997562885284424,2.1716220378875732
3111,2008,595905.7853495991,2951364.066222982,1.2443411350250244,-0.19287466359480634,16.59796714782715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.877166986465454,1.2579282522201538,2.067547619342804
3112,2008,596905.7853495991,2951364.066222982,0.9828847050666809,-0.16825975890222628,16.39676856994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8708081245422363,1.2582013607025146,2.0645047426223755
3113,2008,597905.7853495991,2951364.066222982,0.9626842737197876,-0.06293093981795811,15.539950370788574,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.863971471786499,1.258569359779358,2.0612704157829285
3114,2008,598905.7853495991,2951364.066222982,0.8969829678535461,0.03183538456330131,15.754900932312012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.856520414352417,1.2586621046066284,2.0575912594795227
3115,2008,599905.7853495991,2951364.066222982,0.9514650702476501,0.09505136369931161,15.981033325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.848416328430176,1.2582257986068726,2.053321063518524
3116,2008,600905.7853495991,2951364.066222982,0.6335923075675964,0.13143252172744502,15.567078590393066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8397090435028076,1.257135033607483,2.0484220385551453
3117,2008,601905.7853495991,2951364.066222982,0.8078360557556152,0.14969886867894583,15.929704666137695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8305156230926514,1.2553731203079224,2.042944371700287
3118,2008,602905.7853495991,2951364.066222982,1.265809416770935,0.15699381675599458,15.798504829406738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.820996046066284,1.2530027627944946,2.0369994044303894
3119,2008,603905.7853495991,2951364.066222982,1.5542521476745605,0.15813769917528483,16.066009521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8113348484039307,1.2501364946365356,2.030735671520233
3120,2008,604905.7853495991,2951364.066222982,1.2712464332580566,0.15610914860092862,16.022964477539062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.801725149154663,1.246914267539978,2.0243197083473206
3121,2008,605905.7853495991,2951364.066222982,0.7155997157096863,0.15265270707357553,16.005481719970703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7923569679260254,1.2434848546981812,2.0179209113121033
3122,2008,606905.7853495991,2951364.066222982,0.18689952790737152,0.14874443680884947,15.631363868713379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.783406972885132,1.2399942874908447,2.0117006301879883
3123,2008,607905.7853495991,2951364.066222982,0.7946903109550476,0.1448991709773143,15.914134979248047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7750303745269775,1.2365760803222656,2.0058032274246216
3124,2008,608905.7853495991,2951364.066222982,1.362151026725769,0.1413735652722007,15.806028366088867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.767685890197754,1.233488917350769,2.0005874037742615
3125,2008,612905.7853495991,2951364.066222982,1.0310710668563843,0.13110304787328853,16.84539222717285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.744870662689209,1.2236950397491455,1.9842828512191772
3126,2008,613905.7853495991,2951364.066222982,1.029550313949585,0.12953820561029425,16.138648986816406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7418456077575684,1.2224684953689575,1.982157051563263
3127,2008,614905.7853495991,2951364.066222982,1.0717799663543701,0.12807038379486893,16.4696102142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7393763065338135,1.2215383052825928,1.9804573059082031
3128,2008,501905.7853495991,2952364.066222982,0.0,0.33844282413453985,19.257841110229492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.374844551086426,1.4719620943069458,2.423403322696686
3129,2008,502905.7853495991,2952364.066222982,0.0,0.3077888672828873,20.425613403320312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.379937171936035,1.4705146551132202,2.4252259135246277
3130,2008,503905.7853495991,2952364.066222982,0.0,0.27700296499437443,20.739238739013672,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.3857014179229736,1.468727946281433,2.4272146821022034
3131,2008,504905.7853495991,2952364.066222982,0.0,0.24965690423607423,20.114953994750977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.391745090484619,1.46660578250885,2.4291754364967346
3132,2008,505905.7853495991,2952364.066222982,0.0,0.2252714876333584,19.34773063659668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.398074150085449,1.464084267616272,2.4310792088508606
3133,2008,506905.7853495991,2952364.066222982,0.0,0.20347550776314832,19.241003036499023,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4046878814697266,1.4610843658447266,2.4328861236572266
3134,2008,507905.7853495991,2952364.066222982,0.0,0.1839862766332144,20.223743438720703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4115800857543945,1.45750892162323,2.4345445036888123
3135,2008,508905.7853495991,2952364.066222982,0.0,0.16659651064176495,20.73479652404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.418745279312134,1.453243374824524,2.435994327068329
3136,2008,509905.7853495991,2952364.066222982,0.0,0.15116084449689568,20.132944107055664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.426196336746216,1.4481654167175293,2.4371808767318726
3137,2008,510905.7853495991,2952364.066222982,0.0,0.13758618039045958,19.602724075317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.434001922607422,1.4421801567077637,2.4380910396575928
3138,2008,511905.7853495991,2952364.066222982,0.0,0.12582448528608756,20.227149963378906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.442356586456299,1.4353139400482178,2.4388352632522583
3139,2008,512905.7853495991,2952364.066222982,0.0,0.11586804690070283,20.244802474975586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4516899585723877,1.4279251098632812,2.4398075342178345
3140,2008,513905.7853495991,2952364.066222982,0.0,0.10774775115147989,19.386940002441406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4628171920776367,1.4209818840026855,2.441899538040161
3141,2008,514905.7853495991,2952364.066222982,0.0,0.10153566936686877,18.794086456298828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4770541191101074,1.4156063795089722,2.44633024930954
3142,2008,515905.7853495991,2952364.066222982,0.0,0.09735408997206288,19.027578353881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4959933757781982,1.410301685333252,2.453147530555725
3143,2008,516905.7853495991,2952364.066222982,0.0,0.09539404699164478,19.058897018432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5197196006774902,1.4000701904296875,2.459894895553589
3144,2008,517905.7853495991,2952364.066222982,0.0,0.09594737037412812,19.566957473754883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5383493900299072,1.3885284662246704,2.463438928127289
3145,2008,518905.7853495991,2952364.066222982,0.0,0.09945729798803507,20.26762580871582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.526991844177246,1.3957794904708862,2.461385667324066
3146,2008,519905.7853495991,2952364.066222982,0.0,0.10659337894397862,19.534259796142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4960074424743652,1.4145357608795166,2.455271601676941
3147,2008,520905.7853495991,2952364.066222982,0.0,0.11835456886189787,19.474224090576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4642324447631836,1.4325549602508545,2.448393702507019
3148,2008,521905.7853495991,2952364.066222982,0.0,0.1362017087777237,20.27676773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4361696243286133,1.4481889009475708,2.442179262638092
3149,2008,522905.7853495991,2952364.066222982,0.08708090335130692,0.16211031224603184,20.51413917541504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4120306968688965,1.461663842201233,2.4368472695350647
3150,2008,523905.7853495991,2952364.066222982,0.8749949932098389,0.19829832601993166,21.758127212524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3910560607910156,1.4733250141143799,2.4321905374526978
3151,2008,524905.7853495991,2952364.066222982,0.984922468662262,0.24553885385224325,21.36403465270996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.372382640838623,1.4833924770355225,2.4278875589370728
3152,2008,525905.7853495991,2952364.066222982,0.44910573959350586,0.2959517107836246,21.349834442138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.355234146118164,1.4919496774673462,2.423591911792755
3153,2008,526905.7853495991,2952364.066222982,0.9570348262786865,0.3110509822394395,21.58153533935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3389477729797363,1.4989758729934692,2.418961822986603
3154,2008,527905.7853495991,2952364.066222982,0.8979964256286621,0.2656040180937373,19.745309829711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.32297682762146,1.5043907165527344,2.413683772087097
3155,2008,528905.7853495991,2952364.066222982,0.7864075303077698,0.20288585989959892,17.423446655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3069045543670654,1.5081028938293457,2.4075037240982056
3156,2008,529905.7853495991,2952364.066222982,0.8849184513092041,0.14551292516323128,16.051374435424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2904677391052246,1.5100589990615845,2.4002633690834045
3157,2008,530905.7853495991,2952364.066222982,0.9043239951133728,0.09771577544119801,17.058595657348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.273587703704834,1.5102843046188354,2.3919360041618347
3158,2008,531905.7853495991,2952364.066222982,0.9327237606048584,0.05882322397288608,15.61796760559082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2563912868499756,1.508908748626709,2.3826500177383423
3159,2008,532905.7853495991,2952364.066222982,0.8048588633537292,0.027334040969129662,15.755720138549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2392098903656006,1.5061713457107544,2.3726906180381775
3160,2008,533905.7853495991,2952364.066222982,0.8193809986114502,0.002093082765447847,16.040319442749023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2225446701049805,1.5024009943008423,2.3624728322029114
3161,2008,534905.7853495991,2952364.066222982,1.1067582368850708,-0.01745693099072562,15.485464096069336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2069895267486572,1.4979745149612427,2.35248202085495
3162,2008,535905.7853495991,2952364.066222982,1.1994935274124146,-0.03132937360368344,15.365310668945312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1931211948394775,1.4932615756988525,2.343191385269165
3163,2008,536905.7853495991,2952364.066222982,1.076192855834961,-0.039153421356732145,15.405436515808105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1813786029815674,1.488568902015686,2.3349737524986267
3164,2008,537905.7853495991,2952364.066222982,0.6407033205032349,-0.0404133476814339,15.29587173461914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1719720363616943,1.4841018915176392,2.3280369639396667
3165,2008,538905.7853495991,2952364.066222982,0.8928728699684143,-0.034694103697332404,15.202288627624512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1648545265197754,1.4799537658691406,2.322404146194458
3166,2008,539905.7853495991,2952364.066222982,0.9235281944274902,-0.021852466924222047,15.234437942504883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1597628593444824,1.4761240482330322,2.3179434537887573
3167,2008,540905.7853495991,2952364.066222982,0.8939826488494873,-0.002075475797965128,15.570061683654785,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.156306505203247,1.472554087638855,2.314430296421051
3168,2008,541905.7853495991,2952364.066222982,1.3763316869735718,0.02416607936756696,16.415834426879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1540653705596924,1.469165563583374,2.311615467071533
3169,2008,542905.7853495991,2952364.066222982,0.699445366859436,0.056200725329985955,15.480916976928711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1526641845703125,1.4658873081207275,2.30927574634552
3170,2008,543905.7853495991,2952364.066222982,0.1954343169927597,0.09318591563299125,15.350327491760254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1518118381500244,1.4626693725585938,2.307240605354309
3171,2008,544905.7853495991,2952364.066222982,0.4445817470550537,0.1340103806807574,15.371485710144043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1513099670410156,1.4594851732254028,2.3053975701332092
3172,2008,545905.7853495991,2952364.066222982,0.5981236100196838,0.17702678895104446,15.471609115600586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151040554046631,1.456325650215149,2.30368310213089
3173,2008,546905.7853495991,2952364.066222982,0.7401272654533386,0.21966984214420118,15.346168518066406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1509437561035156,1.4531915187835693,2.3020676374435425
3174,2008,547905.7853495991,2952364.066222982,0.9788519740104675,0.2581635179903342,15.162903785705566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.150996685028076,1.4500846862792969,2.3005406856536865
3175,2008,548905.7853495991,2952364.066222982,1.133414626121521,0.2878128933007507,15.272958755493164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.151193141937256,1.4470009803771973,2.2990970611572266
3176,2008,549905.7853495991,2952364.066222982,0.7099928855895996,0.30439190791757614,15.133035659790039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1515274047851562,1.4439257383346558,2.297726571559906
3177,2008,550905.7853495991,2952364.066222982,0.92865389585495,0.30621362380690104,15.238570213317871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151984930038452,1.4408304691314697,2.296407699584961
3178,2008,551905.7853495991,2952364.066222982,1.2700079679489136,0.29512422465807303,15.186943054199219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1525373458862305,1.4376718997955322,2.2951046228408813
3179,2008,552905.7853495991,2952364.066222982,1.2953358888626099,0.2753057420429019,15.302074432373047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153142213821411,1.4343934059143066,2.293767809867859
3180,2008,553905.7853495991,2952364.066222982,1.1837003231048584,0.2510939188977237,15.174712181091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1537489891052246,1.4309277534484863,2.2923383712768555
3181,2008,554905.7853495991,2952364.066222982,0.879989504814148,0.22577704815199887,15.32052230834961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.154309034347534,1.4272031784057617,2.290756106376648
3182,2008,555905.7853495991,2952364.066222982,0.6236457228660583,0.20131112335552484,15.093391418457031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.154789924621582,1.4231501817703247,2.2889700531959534
3183,2008,556905.7853495991,2952364.066222982,0.9237865209579468,0.17857918390789126,15.580804824829102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1551921367645264,1.418710708618164,2.286951422691345
3184,2008,557905.7853495991,2952364.066222982,0.8952152132987976,0.15784501656178038,15.503097534179688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.155565023422241,1.413846731185913,2.284705877304077
3185,2008,558905.7853495991,2952364.066222982,0.9275577068328857,0.13904557988086805,15.716702461242676,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1560187339782715,1.408547282218933,2.2822830080986023
3186,2008,559905.7853495991,2952364.066222982,1.2031267881393433,0.12196933579227694,15.206552505493164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1567323207855225,1.402833104133606,2.279782712459564
3187,2008,560905.7853495991,2952364.066222982,1.4744821786880493,0.10635713365914645,16.200557708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1579537391662598,1.3967574834823608,2.2773556113243103
3188,2008,561905.7853495991,2952364.066222982,1.4596468210220337,0.09194562938251463,16.726451873779297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1599931716918945,1.3904038667678833,2.275198519229889
3189,2008,562905.7853495991,2952364.066222982,1.0516184568405151,0.07850288051165077,16.545076370239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1632113456726074,1.3838828802108765,2.273547112941742
3190,2008,563905.7853495991,2952364.066222982,0.9854794144630432,0.06584955742723111,16.182132720947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1679937839508057,1.3773267269134521,2.272660255432129
3191,2008,564905.7853495991,2952364.066222982,1.2806528806686401,0.05388456696981122,16.436010360717773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1747090816497803,1.3708857297897339,2.272797405719757
3192,2008,565905.7853495991,2952364.066222982,0.9467024207115173,0.042642962750377995,15.835453987121582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1836228370666504,1.3647217750549316,2.274172306060791
3193,2008,566905.7853495991,2952364.066222982,0.7041520476341248,0.032378101998053146,15.995450973510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.194741725921631,1.3589985370635986,2.2768701314926147
3194,2008,567905.7853495991,2952364.066222982,0.621346116065979,0.023674589198087414,16.18747329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2075459957122803,1.3538594245910645,2.2807027101516724
3195,2008,568905.7853495991,2952364.066222982,0.2729926109313965,0.01745272237388115,15.836925506591797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.220623254776001,1.3493856191635132,2.285004436969757
3196,2008,569905.7853495991,2952364.066222982,0.5626485347747803,0.014528006358507043,16.27009391784668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2313997745513916,1.345532774925232,2.2884662747383118
3197,2008,570905.7853495991,2952364.066222982,0.9807561039924622,0.014724309183553384,16.603012084960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2364661693573,1.3420807123184204,2.28927344083786
3198,2008,571905.7853495991,2952364.066222982,1.0855790376663208,0.01673238885833234,15.958560943603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232943534851074,1.3386731147766113,2.2858083248138428
3199,2008,572905.7853495991,2952364.066222982,1.4055405855178833,0.01911540397919902,16.326162338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2201988697052,1.334981083869934,2.277589976787567
3200,2008,573905.7853495991,2952364.066222982,1.393845558166504,0.02101707318388696,16.312158584594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2001848220825195,1.3308720588684082,2.265528440475464
3201,2008,574905.7853495991,2952364.066222982,0.9543855786323547,0.022124041903862978,15.757843017578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.176055431365967,1.3264312744140625,2.2512433528900146
3202,2008,575905.7853495991,2952364.066222982,0.9355354905128479,0.02241337166732957,15.650948524475098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.150615930557251,1.3218611478805542,2.2362385392189026
3203,2008,576905.7853495991,2952364.066222982,0.5363817811012268,0.0219694827633206,14.930583953857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1256847381591797,1.3173748254776,2.22152978181839
3204,2008,577905.7853495991,2952364.066222982,0.4992736876010895,0.020955256409880777,14.652372360229492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.102184295654297,1.3131405115127563,2.2076624035835266
3205,2008,578905.7853495991,2952364.066222982,1.1177098751068115,0.019780327426795172,14.902960777282715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0809717178344727,1.3092595338821411,2.195115625858307
3206,2008,595905.7853495991,2952364.066222982,1.2863883972167969,-0.17773924261350701,16.143627166748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.880591630935669,1.2626125812530518,2.0716021060943604
3207,2008,596905.7853495991,2952364.066222982,1.0963078737258911,-0.1521130919468419,16.122533798217773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.874408483505249,1.2622839212417603,2.0683462023735046
3208,2008,597905.7853495991,2952364.066222982,1.3977575302124023,-0.0754411331474687,15.955304145812988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867607355117798,1.2619409561157227,2.0647741556167603
3209,2008,598905.7853495991,2952364.066222982,1.2151464223861694,0.0017919592059524342,15.759954452514648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8603973388671875,1.2614567279815674,2.0609270334243774
3210,2008,599905.7853495991,2952364.066222982,0.9578917026519775,0.059288769271024576,16.106338500976562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8527352809906006,1.260644793510437,2.056690037250519
3211,2008,600905.7853495991,2952364.066222982,0.5929402112960815,0.09691734163446408,15.859106063842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8446452617645264,1.2593973875045776,2.052021324634552
3212,2008,601905.7853495991,2952364.066222982,0.78753662109375,0.1194915190856399,15.80844497680664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.836205244064331,1.2576812505722046,2.046943247318268
3213,2008,602905.7853495991,2952364.066222982,1.3413177728652954,0.13188491702691546,16.040515899658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8275306224823,1.2555232048034668,2.0415269136428833
3214,2008,603905.7853495991,2952364.066222982,1.5514074563980103,0.13784200576637295,16.383071899414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8187613487243652,1.2529925107955933,2.0358769297599792
3215,2008,604905.7853495991,2952364.066222982,1.4604644775390625,0.13994769551972258,16.136106491088867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8100483417510986,1.2501851320266724,2.0301167368888855
3216,2008,605905.7853495991,2952364.066222982,0.7530189156532288,0.13987668928603625,15.647241592407227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.801542282104492,1.2472095489501953,2.0243759155273438
3217,2008,606905.7853495991,2952364.066222982,0.14436843991279602,0.13866956132399502,15.221510887145996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.793386936187744,1.2441761493682861,2.018781542778015
3218,2008,607905.7853495991,2952364.066222982,0.9165889024734497,0.13694867390985724,16.178876876831055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.785710573196411,1.24118971824646,2.0134501457214355
3219,2008,608905.7853495991,2952364.066222982,1.2693520784378052,0.1350695775262518,15.795005798339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.778733491897583,1.2383904457092285,2.0085619688034058
3220,2008,613905.7853495991,2952364.066222982,0.6858194470405579,0.12747874979774987,15.493968963623047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7531940937042236,1.2279131412506104,1.990553617477417
3221,2008,614905.7853495991,2952364.066222982,0.7890136241912842,0.12621883403775738,15.909992218017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.751499891281128,1.2273703813552856,1.9894351363182068
3222,2008,615905.7853495991,2952364.066222982,1.1075571775436401,0.1253703520981038,16.21133804321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7504560947418213,1.2270952463150024,1.9887756705284119
3223,2008,501905.7853495991,2953364.066222982,0.0002479941176716238,0.34487548861822537,19.524168014526367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.370922327041626,1.470194935798645,2.4205586314201355
3224,2008,502905.7853495991,2953364.066222982,0.0,0.30909240650737846,19.278940200805664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3758704662323,1.4686968326568604,2.42228364944458
3225,2008,503905.7853495991,2953364.066222982,0.0,0.27628020997169594,20.40108299255371,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3813071250915527,1.4667792320251465,2.4240431785583496
3226,2008,504905.7853495991,2953364.066222982,0.0,0.24734380280866683,20.643583297729492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.386984348297119,1.4644979238510132,2.425741136074066
