Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3322,2015,508905.7853495991,2954364.066222982,0.0,-0.7884495498247907,19.17133331298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.201462268829346,3.130383253097534,3.66592276096344
3323,2015,509905.7853495991,2954364.066222982,0.0,-0.7902885734575599,19.93838119506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.236291408538818,3.185148239135742,3.7107198238372803
3324,2015,510905.7853495991,2954364.066222982,0.0,-0.7911104983371026,19.776966094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.279273509979248,3.255457639694214,3.767365574836731
3325,2015,511905.7853495991,2954364.066222982,0.0,-0.7907803153461458,19.22251319885254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.332183837890625,3.3502299785614014,3.841206908226013
3326,2015,512905.7853495991,2954364.066222982,0.0,-0.7891061997002977,18.441600799560547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.396162986755371,3.4834299087524414,3.9397964477539062
3327,2015,513905.7853495991,2954364.066222982,0.0,-0.7858413398865169,18.358362197875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.467607021331787,3.6657371520996094,4.066672086715698
3328,2015,514905.7853495991,2954364.066222982,0.0,-0.7806848003695425,19.461563110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.514382839202881,3.7947568893432617,4.154569864273071
3329,2015,515905.7853495991,2954364.066222982,0.0,-0.7732790741646306,19.522171020507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.486852169036865,3.568082809448242,4.027467489242554
3330,2015,516905.7853495991,2954364.066222982,0.0,-0.7632006880355786,19.23693084716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.452824592590332,3.156752109527588,3.80478835105896
3331,2015,517905.7853495991,2954364.066222982,0.0,-0.7499400795419784,18.696685791015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.442859172821045,2.871429443359375,3.65714430809021
3332,2015,518905.7853495991,2954364.066222982,0.0,-0.7328694973294542,18.360401153564453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.422547340393066,2.783658266067505,3.6031028032302856
3333,2015,519905.7853495991,2954364.066222982,0.0,-0.7112057099514855,18.287227630615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.383028507232666,2.7972331047058105,3.5901308059692383
3334,2015,520905.7853495991,2954364.066222982,0.0,-0.6839949466736532,18.13368034362793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.338415622711182,2.8269152641296387,3.58266544342041
3335,2015,521905.7853495991,2954364.066222982,0.0,-0.6501612544490712,18.517183303833008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.29728889465332,2.847710609436035,3.5724997520446777
3336,2015,522905.7853495991,2954364.066222982,0.08841406553983688,-0.6089427666427412,19.487695693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.261631965637207,2.857591390609741,3.559611678123474
3337,2015,523905.7853495991,2954364.066222982,0.8782182931900024,-0.561122496844966,21.38138198852539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.230826377868652,2.8590285778045654,3.544927477836609
3338,2015,524905.7853495991,2954364.066222982,1.2988171577453613,-0.5117324022606631,21.35858154296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2035813331604,2.8545732498168945,3.5290772914886475
3339,2015,525905.7853495991,2954364.066222982,1.2043306827545166,-0.47396344761770315,19.865013122558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.17863655090332,2.8461568355560303,3.5123966932296753
3340,2015,526905.7853495991,2954364.066222982,1.3714278936386108,-0.46643346411646464,16.668323516845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1549763679504395,2.835153579711914,3.4950649738311768
3341,2015,527905.7853495991,2954364.066222982,0.9407256245613098,-0.49500295460610666,15.710519790649414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.131854057312012,2.8225467205047607,3.4772003889083862
3342,2015,528905.7853495991,2954364.066222982,0.7387607097625732,-0.5443578605267285,15.755745887756348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.108757972717285,2.809058904647827,3.458908438682556
3343,2015,529905.7853495991,2954364.066222982,0.8598054647445679,-0.5961143886992677,15.852670669555664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.085357189178467,2.7952423095703125,3.4402997493743896
3344,2015,530905.7853495991,2954364.066222982,1.396467685699463,-0.6406948977032897,15.902595520019531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.061445236206055,2.781533718109131,3.4214894771575928
3345,2015,531905.7853495991,2954364.066222982,1.9768617153167725,-0.675488507087573,15.863998413085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.036894798278809,2.7682855129241943,3.4025901556015015
3346,2015,532905.7853495991,2954364.066222982,1.371871829032898,-0.7009277666363297,15.436206817626953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.011618614196777,2.7557830810546875,3.3837008476257324
3347,2015,533905.7853495991,2954364.066222982,0.7663688063621521,-0.7183004507818745,15.48592758178711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9855411052703857,2.744250535964966,3.364895820617676
3348,2015,534905.7853495991,2954364.066222982,1.0920287370681763,-0.728852926977701,15.489649772644043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9585835933685303,2.7338502407073975,3.346216917037964
3349,2015,535905.7853495991,2954364.066222982,1.2279247045516968,-0.7335057480614497,15.363075256347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9306623935699463,2.7246811389923096,3.327671766281128
3350,2015,536905.7853495991,2954364.066222982,1.0970498323440552,-0.7328012517170576,15.311182022094727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.901703357696533,2.71677565574646,3.3092395067214966
3351,2015,537905.7853495991,2954364.066222982,0.7726187109947205,-0.726922831947929,15.142946243286133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8716654777526855,2.7101008892059326,3.290883183479309
3352,2015,538905.7853495991,2954364.066222982,1.074425458908081,-0.7157275596954603,15.216876029968262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.840566635131836,2.7045645713806152,3.2725656032562256
3353,2015,539905.7853495991,2954364.066222982,1.2629425525665283,-0.6987659238781322,15.395526885986328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.808502435684204,2.700026035308838,3.254264235496521
3354,2015,540905.7853495991,2954364.066222982,0.8251409530639648,-0.6752901710656274,15.051758766174316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.775651454925537,2.6963090896606445,3.235980272293091
3355,2015,541905.7853495991,2954364.066222982,1.3977391719818115,-0.6442557504715024,15.87470817565918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7422664165496826,2.6932144165039062,3.2177404165267944
3356,2015,542905.7853495991,2954364.066222982,1.767315149307251,-0.6043386701504742,16.107221603393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7086522579193115,2.6905319690704346,3.199592113494873
3357,2015,543905.7853495991,2954364.066222982,1.400381326675415,-0.5540206103557788,15.448793411254883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6751394271850586,2.6880486011505127,3.1815940141677856
3358,2015,544905.7853495991,2954364.066222982,0.6481513977050781,-0.4918946847960787,15.288734436035156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.642056703567505,2.6855533123016357,3.1638050079345703
3359,2015,545905.7853495991,2954364.066222982,0.21458642184734344,-0.4174046678905216,15.294734954833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6097068786621094,2.6828393936157227,3.146273136138916
3360,2015,546905.7853495991,2954364.066222982,0.41603192687034607,-0.33254863814252067,15.452299118041992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5783493518829346,2.6797077655792236,3.129028558731079
3361,2015,547905.7853495991,2954364.066222982,0.9904730319976807,-0.24507106087471214,16.185871124267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.548189401626587,2.6759653091430664,3.1120773553848267
3362,2015,548905.7853495991,2954364.066222982,1.073693871498108,-0.17232992800975555,15.844804763793945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5193722248077393,2.6714255809783936,3.0953989028930664
3363,2015,549905.7853495991,2954364.066222982,0.340241402387619,-0.13932005882635598,15.194381713867188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.491985321044922,2.6659069061279297,3.078946113586426
3364,2015,550905.7853495991,2954364.066222982,0.3825324475765228,-0.16108056915007835,15.130451202392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.466062068939209,2.6592304706573486,3.062646269798279
3365,2015,551905.7853495991,2954364.066222982,0.8079401254653931,-0.22661675816059865,15.455242156982422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4415910243988037,2.651217460632324,3.046404242515564
3366,2015,552905.7853495991,2954364.066222982,0.9717337489128113,-0.312294805165903,15.686267852783203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.4185237884521484,2.641688585281372,3.0301061868667603
3367,2015,553905.7853495991,2954364.066222982,0.6863300204277039,-0.40063920507695755,15.262002944946289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.396782159805298,2.6304633617401123,3.013622760772705
3368,2015,554905.7853495991,2954364.066222982,1.0034445524215698,-0.4832562083275589,15.172768592834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.376264810562134,2.6173620223999023,2.996813416481018
3369,2015,555905.7853495991,2954364.066222982,1.443373203277588,-0.5574277244521662,15.508740425109863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3568503856658936,2.602210760116577,2.9795305728912354
3370,2015,556905.7853495991,2954364.066222982,1.0455946922302246,-0.6231038291696157,15.40600872039795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3384010791778564,2.584848642349243,2.96162486076355
3371,2015,557905.7853495991,2954364.066222982,0.676683783531189,-0.6811771979178673,15.386831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.32076358795166,2.565136671066284,2.942950129508972
3372,2015,558905.7853495991,2954364.066222982,0.7943373322486877,-0.7327561782793847,15.264229774475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3037726879119873,2.5429670810699463,2.923369884490967
3373,2015,559905.7853495991,2954364.066222982,0.7588376998901367,-0.7788761124216844,15.194805145263672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.287256956100464,2.51827335357666,2.902765154838562
3374,2015,560905.7853495991,2954364.066222982,1.0651211738586426,-0.8204009514066483,15.062067031860352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.271045446395874,2.4910409450531006,2.8810431957244873
3375,2015,561905.7853495991,2954364.066222982,1.7504507303237915,-0.8579964964666215,16.094072341918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2549803256988525,2.4613213539123535,2.858150839805603
3376,2015,562905.7853495991,2954364.066222982,1.008007526397705,-0.8921380784884192,15.853523254394531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2389328479766846,2.4292526245117188,2.8340927362442017
3377,2015,563905.7853495991,2954364.066222982,0.8781775236129761,-0.9231165210029824,16.197620391845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222825527191162,2.3950905799865723,2.808958053588867
3378,2015,564905.7853495991,2954364.066222982,1.83407723903656,-0.9510352036395938,16.32447052001953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.206663131713867,2.3592586517333984,2.782960891723633
3379,2015,565905.7853495991,2954364.066222982,1.343687653541565,-0.9758313552921272,15.761639595031738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.190568685531616,2.3224120140075684,2.7564903497695923
3380,2015,566905.7853495991,2954364.066222982,0.3512365520000458,-0.9973047546355923,15.985610008239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1748287677764893,2.285513162612915,2.730170965194702
3381,2015,567905.7853495991,2954364.066222982,0.501140296459198,-1.0152366839081424,15.968042373657227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.159926414489746,2.2498815059661865,2.7049039602279663
3382,2015,568905.7853495991,2954364.066222982,0.8035579919815063,-1.0295915698539233,15.64640998840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1465377807617188,2.217158555984497,2.681848168373108
3383,2015,569905.7853495991,2954364.066222982,1.1852755546569824,-1.040747112435739,15.772157669067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1354522705078125,2.18910813331604,2.6622802019119263
3384,2015,570905.7853495991,2954364.066222982,1.4086521863937378,-1.0495657108033947,15.83171272277832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1273927688598633,2.167217493057251,2.647305130958557
3385,2015,571905.7853495991,2954364.066222982,0.9231546521186829,-1.0571596402303332,15.29489517211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.122781991958618,2.152214527130127,2.6374982595443726
3386,2015,572905.7853495991,2954364.066222982,0.3761618733406067,-1.064495241356403,15.43373966217041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1215808391571045,2.1437742710113525,2.6326775550842285
3387,2015,573905.7853495991,2954364.066222982,0.30113524198532104,-1.0721294684319236,15.349247932434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.12331485748291,2.1406331062316895,2.6319739818573
3388,2015,574905.7853495991,2954364.066222982,0.9901390671730042,-1.0796312915283095,15.357714653015137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1269803047180176,2.1407299041748047,2.633855104446411
3389,2015,596905.7853495991,2954364.066222982,1.2292780876159668,-2.0471233695047113,15.973459243774414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.276930809020996,2.1003167629241943,2.688623785972595
3390,2015,597905.7853495991,2954364.066222982,1.3671036958694458,-1.9782717935275966,16.652076721191406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2764885425567627,2.0965747833251953,2.686531662940979
3391,2015,598905.7853495991,2954364.066222982,1.2284477949142456,-1.9014584509834538,16.186038970947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2753498554229736,2.092167377471924,2.6837586164474487
3392,2015,599905.7853495991,2954364.066222982,1.0045427083969116,-1.8241138948857099,15.859369277954102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2734997272491455,2.087735176086426,2.6806174516677856
3393,2015,600905.7853495991,2954364.066222982,0.9204797744750977,-1.7563935609788133,15.663851737976074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.271080732345581,2.0833163261413574,2.6771985292434692
3394,2015,601905.7853495991,2954364.066222982,0.8915002346038818,-1.7005968403937342,15.63901424407959,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.26823353767395,2.078956127166748,2.673594832420349
3395,2015,602905.7853495991,2954364.066222982,1.0242241621017456,-1.6555460871685972,15.66812801361084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.26509165763855,2.0747060775756836,2.6698988676071167
3396,2015,603905.7853495991,2954364.066222982,1.5999811887741089,-1.619140652346471,16.339584350585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2617781162261963,2.0706212520599365,2.6661996841430664
3397,2015,604905.7853495991,2954364.066222982,1.653456211090088,-1.589351404824557,16.099733352661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2584028244018555,2.0667591094970703,2.662580966949463
3398,2015,605905.7853495991,2954364.066222982,0.7088008522987366,-1.5645061425280948,15.178165435791016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2550618648529053,2.063176393508911,2.659119129180908
3399,2015,606905.7853495991,2954364.066222982,0.2606109082698822,-1.543312868958167,15.175373077392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2518370151519775,2.059926748275757,2.655881881713867
3400,2015,607905.7853495991,2954364.066222982,0.8131133317947388,-1.5248048504516298,15.805506706237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.248795986175537,2.0570578575134277,2.6529269218444824
3401,2015,608905.7853495991,2954364.066222982,1.0849053859710693,-1.508273054443414,15.405850410461426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.245992660522461,2.054610013961792,2.6503013372421265
3402,2015,609905.7853495991,2954364.066222982,1.0340813398361206,-1.4956361595549574,16.10425567626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2442193031311035,2.0534327030181885,2.648826003074646
3403,2015,614905.7853495991,2954364.066222982,0.40648770332336426,-1.4289736910144597,15.105494499206543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2354989051818848,2.049586057662964,2.6425424814224243
3404,2015,615905.7853495991,2954364.066222982,1.2341234683990479,-1.419303993159433,15.616450309753418,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2353901863098145,2.050990581512451,2.643190383911133
3405,2015,498905.7853495991,2955364.066222982,1.0468950271606445,-0.6929081435929255,21.357038497924805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.051645755767822,2.8616726398468018,3.456659197807312
3406,2015,499905.7853495991,2955364.066222982,1.018472671508789,-0.714249926098297,21.281904220581055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.059870719909668,2.8780176639556885,3.4689441919326782
3407,2015,500905.7853495991,2955364.066222982,0.6522213220596313,-0.7314361202331453,20.7613525390625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.069177627563477,2.896359920501709,3.4827687740325928
3408,2015,501905.7853495991,2955364.066222982,0.3721033036708832,-0.7452507463036341,20.32908821105957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.079317092895508,2.9160077571868896,3.4976624250411987
3409,2015,502905.7853495991,2955364.066222982,0.05713808164000511,-0.7564740015962274,20.09036636352539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.090662479400635,2.9374139308929443,3.5140382051467896
3410,2015,503905.7853495991,2955364.066222982,0.00015293383330572397,-0.7656945046089434,19.576923370361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.103496551513672,2.960846185684204,3.532171368598938
3411,2015,504905.7853495991,2955364.066222982,0.0,-0.7733479516921569,19.277807235717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.118215560913086,2.9867305755615234,3.5524730682373047
3412,2015,505905.7853495991,2955364.066222982,0.0,-0.7797483892324961,20.286130905151367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.135329246520996,3.015684127807617,3.5755066871643066
3413,2015,506905.7853495991,2955364.066222982,0.0,-0.7851117930741225,20.25293731689453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.155482292175293,3.048612594604492,3.6020474433898926
3414,2015,507905.7853495991,2955364.066222982,0.0,-0.7895708187312046,19.8761043548584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.179483890533447,3.086881160736084,3.6331825256347656
3415,2015,508905.7853495991,2955364.066222982,0.0,-0.7931836015591505,19.097055435180664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.208334922790527,3.1325948238372803,3.670464873313904
3416,2015,509905.7853495991,2955364.066222982,0.0,-0.7959390030031221,18.927946090698242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.243248462677002,3.189063787460327,3.7161561250686646
3417,2015,510905.7853495991,2955364.066222982,0.0,-0.7977592298245484,18.826711654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.285630702972412,3.2615482807159424,3.7735894918441772
3418,2015,511905.7853495991,2955364.066222982,0.0,-0.7985021379491022,18.23090362548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.336905479431152,3.3582603931427,3.8475829362869263
3419,2015,512905.7853495991,2955364.066222982,0.0,-0.797965205979035,18.340219497680664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.397643566131592,3.490309715270996,3.943976640701294
3420,2015,513905.7853495991,2955364.066222982,0.0,-0.7958926718825537,19.533161163330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.463165760040283,3.6597273349761963,4.06144654750824
3421,2015,514905.7853495991,2955364.066222982,0.0,-0.7919860156430831,20.363113403320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.503710746765137,3.7709720134735107,4.137341380119324
3422,2015,515905.7853495991,2955364.066222982,0.0,-0.7859158672329768,20.23678970336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.477461814880371,3.602962017059326,4.040211915969849
3423,2015,516905.7853495991,2955364.066222982,0.0,-0.7773313814430646,20.087051391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.434050559997559,3.29146409034729,3.8627573251724243
3424,2015,517905.7853495991,2955364.066222982,0.0,-0.7658630057356903,19.868267059326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406558990478516,3.0527706146240234,3.7296648025512695
3425,2015,518905.7853495991,2955364.066222982,0.0,-0.7511188117209255,19.736820220947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3822526931762695,2.93158221244812,3.656917452812195
3426,2015,519905.7853495991,2955364.066222982,0.0,-0.7326857551132941,19.683534622192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.351407051086426,2.888206958770752,3.619807004928589
3427,2015,520905.7853495991,2955364.066222982,0.0,-0.7101691317872535,19.4556827545166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.316116809844971,2.8771774768829346,3.5966471433639526
3428,2015,521905.7853495991,2955364.066222982,0.0,-0.6833004022548487,18.60932731628418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.280879020690918,2.8744468688964844,3.577662944793701
3429,2015,522905.7853495991,2955364.066222982,0.0865655243396759,-0.6523872232534826,18.400476455688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.248099327087402,2.8713057041168213,3.559702515602112
3430,2015,523905.7853495991,2955364.066222982,0.8521848917007446,-0.6192072321250659,20.8882999420166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.218303680419922,2.865537643432617,3.5419206619262695
3431,2015,524905.7853495991,2955364.066222982,1.4608834981918335,-0.5882358862213987,20.44222640991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.191098690032959,2.8571078777313232,3.524103283882141
3432,2015,525905.7853495991,2955364.066222982,1.1709290742874146,-0.5673375021555024,16.722585678100586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.165791988372803,2.8465676307678223,3.5061798095703125
3433,2015,526905.7853495991,2955364.066222982,0.9880231022834778,-0.5648200185674915,15.945099830627441,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.141692161560059,2.834541082382202,3.4881166219711304
3434,2015,527905.7853495991,2955364.066222982,0.7638480067253113,-0.5826211852895729,15.618879318237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.118219375610352,2.821582078933716,3.4699007272720337
3435,2015,528905.7853495991,2955364.066222982,0.5933355689048767,-0.613820828219593,15.610641479492188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.094933032989502,2.8081536293029785,3.4515433311462402
3436,2015,529905.7853495991,2955364.066222982,0.8001476526260376,-0.6485714631852195,15.702181816101074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0715179443359375,2.7946388721466064,3.433078408241272
3437,2015,530905.7853495991,2955364.066222982,1.2556815147399902,-0.6799816757104087,15.781986236572266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.047756671905518,2.7813541889190674,3.4145554304122925
3438,2015,531905.7853495991,2955364.066222982,1.7653173208236694,-0.7050706245234099,15.621844291687012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.023500442504883,2.768561601638794,3.3960310220718384
3439,2015,532905.7853495991,2955364.066222982,1.4936031103134155,-0.723301041938551,15.56140422821045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.998643159866333,2.7564728260040283,3.3775579929351807
