Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3583,2011,496905.7853495991,2957364.066222982,0.5608333945274353,1.2098482258640677,20.34580421447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0302393436431885,2.2609410285949707,2.6455901861190796
3584,2011,497905.7853495991,2957364.066222982,0.4495049715042114,1.1713863968149159,20.925334930419922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0332868099212646,2.262897491455078,2.6480921506881714
3585,2011,498905.7853495991,2957364.066222982,0.9783633947372437,1.137113627048218,21.102163314819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.036303997039795,2.2639660835266113,2.650135040283203
3586,2011,499905.7853495991,2957364.066222982,0.6856212019920349,1.1108460499281294,20.893798828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.039302349090576,2.2647745609283447,2.6520384550094604
3587,2011,500905.7853495991,2957364.066222982,0.13486625254154205,1.0915036335841957,20.79241180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0422770977020264,2.2653284072875977,2.653802752494812
3588,2011,501905.7853495991,2957364.066222982,0.39502206444740295,1.0780839365024772,20.793291091918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.045250654220581,2.265672206878662,2.6554614305496216
3589,2011,502905.7853495991,2957364.066222982,0.5790109634399414,1.0695794109164058,20.26836585998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0482261180877686,2.2657861709594727,2.6570061445236206
3590,2011,503905.7853495991,2957364.066222982,0.28266140818595886,1.0657706479263536,19.955020904541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.050976514816284,2.2652668952941895,2.658121705055237
3591,2011,504905.7853495991,2957364.066222982,0.02475663088262081,1.066199830962027,19.829442977905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05365252494812,2.26462459564209,2.659138560295105
3592,2011,505905.7853495991,2957364.066222982,0.0,1.0692748866750146,19.430408477783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0562946796417236,2.2639102935791016,2.6601024866104126
3593,2011,506905.7853495991,2957364.066222982,0.0,1.07494737422966,19.00225067138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.058803081512451,2.2632133960723877,2.6610082387924194
3594,2011,507905.7853495991,2957364.066222982,0.0,1.0828265752647175,18.818016052246094,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0611326694488525,2.262817144393921,2.6619749069213867
3595,2011,508905.7853495991,2957364.066222982,0.0,1.0925017426972206,18.186752319335938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0632212162017822,2.2631702423095703,2.6631957292556763
3596,2011,509905.7853495991,2957364.066222982,0.0,1.1035300274610083,18.628271102905273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.064984083175659,2.2649271488189697,2.6649556159973145
3597,2011,510905.7853495991,2957364.066222982,0.0,1.115402715534143,19.567873001098633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0663180351257324,2.268904447555542,2.667611241340637
3598,2011,511905.7853495991,2957364.066222982,0.0,1.1275227322875545,19.9500789642334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0671322345733643,2.2757222652435303,2.6714272499084473
3599,2011,512905.7853495991,2957364.066222982,0.0,1.1392050090302486,20.189159393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0674667358398438,2.284560441970825,2.6760135889053345
3600,2011,513905.7853495991,2957364.066222982,0.0,1.149713995639448,20.706010818481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.067765951156616,2.2903547286987305,2.6790603399276733
3601,2011,514905.7853495991,2957364.066222982,0.0,1.1583480419299996,21.162982940673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.069112777709961,2.281751871109009,2.675432324409485
3602,2011,515905.7853495991,2957364.066222982,0.0,1.1645634908433127,20.900598526000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0725021362304688,2.2491540908813477,2.660828113555908
3603,2011,516905.7853495991,2957364.066222982,0.0,1.168104685797299,20.812847137451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0773985385894775,2.199382781982422,2.6383906602859497
3604,2011,517905.7853495991,2957364.066222982,0.0,1.169086398526224,20.769044876098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0820839405059814,2.1510581970214844,2.616571068763733
3605,2011,518905.7853495991,2957364.066222982,0.0002935237134806812,1.1679852095468164,20.96243667602539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.085252285003662,2.117833375930786,2.601542830467224
3606,2011,519905.7853495991,2957364.066222982,0.06817683577537537,1.1655403078943718,20.877531051635742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0866026878356934,2.1025586128234863,2.59458065032959
3607,2011,520905.7853495991,2957364.066222982,0.36210933327674866,1.1626145077927874,20.538663864135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086486577987671,2.101130247116089,2.59380841255188
3608,2011,521905.7853495991,2957364.066222982,0.6152936816215515,1.1600548500429764,20.349870681762695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.085411310195923,2.1077070236206055,2.596559166908264
3609,2011,522905.7853495991,2957364.066222982,0.7474684715270996,1.1587192305242076,20.142431259155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0837671756744385,2.1175763607025146,2.6006717681884766
3610,2011,523905.7853495991,2957364.066222982,0.9251115322113037,1.1595396031285397,18.524206161499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.08176851272583,2.1277921199798584,2.6047803163528442
3611,2011,524905.7853495991,2957364.066222982,1.2340587377548218,1.1634894639296152,15.973920822143555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0794897079467773,2.136826992034912,2.6081583499908447
3612,2011,525905.7853495991,2957364.066222982,1.4633854627609253,1.171440341276819,15.499521255493164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.076918601989746,2.144056558609009,2.6104875802993774
3613,2011,526905.7853495991,2957364.066222982,1.1523754596710205,1.1836225804596956,15.503837585449219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0739972591400146,2.1493611335754395,2.611679196357727
3614,2011,527905.7853495991,2957364.066222982,0.4241522252559662,1.1989635004792483,15.346092224121094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0706489086151123,2.1528728008270264,2.6117608547210693
3615,2011,528905.7853495991,2957364.066222982,0.24763140082359314,1.2150263267894776,15.282815933227539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.06679630279541,2.1548309326171875,2.610813617706299
3616,2011,529905.7853495991,2957364.066222982,0.7766443490982056,1.228985667236545,15.55602741241455,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0623714923858643,2.1555020809173584,2.6089367866516113
3617,2011,530905.7853495991,2957364.066222982,1.092149019241333,1.2390104321003725,15.76003360748291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0573225021362305,2.1551387310028076,2.606230616569519
3618,2011,531905.7853495991,2957364.066222982,1.0663849115371704,1.2449538080470002,15.462783813476562,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.051614999771118,2.153958559036255,2.6027867794036865
3619,2011,532905.7853495991,2957364.066222982,1.4906044006347656,1.2480086788759963,15.613208770751953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0452327728271484,2.1521379947662354,2.598685383796692
3620,2011,533905.7853495991,2957364.066222982,1.6402450799942017,1.2498976595278584,15.578960418701172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.038175344467163,2.149810314178467,2.593992829322815
3621,2011,534905.7853495991,2957364.066222982,0.9489608407020569,1.252240783846269,15.320048332214355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.030453681945801,2.1470706462860107,2.5887621641159058
3622,2011,535905.7853495991,2957364.066222982,0.5293890833854675,1.2563025370539929,15.293441772460938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.022087812423706,2.143979549407959,2.5830336809158325
3623,2011,536905.7853495991,2957364.066222982,0.6544179916381836,1.2630332759986924,15.310195922851562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.013101816177368,2.140571117401123,2.5768364667892456
3624,2011,537905.7853495991,2957364.066222982,1.3001621961593628,1.2732002721584483,15.822574615478516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00352144241333,2.1368587017059326,2.5701900720596313
3625,2011,538905.7853495991,2957364.066222982,0.9920018911361694,1.287545038542255,15.125657081604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.993372917175293,2.132840633392334,2.5631067752838135
3626,2011,539905.7853495991,2957364.066222982,0.4090006947517395,1.3069254431530382,15.047432899475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9826810359954834,2.1285037994384766,2.55559241771698
3627,2011,540905.7853495991,2957364.066222982,0.6139790415763855,1.3324400900053057,15.103050231933594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.971468448638916,2.1238274574279785,2.5476479530334473
3628,2011,541905.7853495991,2957364.066222982,0.7123572826385498,1.365546998630509,15.395971298217773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.95975399017334,2.1187846660614014,2.5392693281173706
3629,2011,542905.7853495991,2957364.066222982,1.145405650138855,1.4081600376174195,15.137860298156738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9475531578063965,2.1133437156677246,2.5304484367370605
3630,2011,543905.7853495991,2957364.066222982,1.2859158515930176,1.4627501619248828,14.9519681930542,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.93487548828125,2.1074671745300293,2.5211713314056396
3631,2011,544905.7853495991,2957364.066222982,1.1586121320724487,1.5323501886178699,15.091882705688477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.921724557876587,2.10111403465271,2.5114192962646484
3632,2011,545905.7853495991,2957364.066222982,1.4272874593734741,1.6200505565910155,15.412395477294922,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.908097505569458,2.0942397117614746,2.5011686086654663
3633,2011,546905.7853495991,2957364.066222982,0.9184229969978333,1.7280488420085247,14.989603996276855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8939926624298096,2.0868008136749268,2.490396738052368
3634,2011,547905.7853495991,2957364.066222982,0.734607458114624,1.8568142884964771,15.016203880310059,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.87962007522583,2.0789222717285156,2.479271173477173
3635,2011,548905.7853495991,2957364.066222982,1.072301983833313,1.998879564544589,15.802046775817871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8646597862243652,2.0704052448272705,2.467532515525818
3636,2011,549905.7853495991,2957364.066222982,0.7656700611114502,2.0815187330466847,15.040359497070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8486084938049316,2.0606536865234375,2.4546310901641846
3637,2011,550905.7853495991,2957364.066222982,0.7248432636260986,2.0097090919954512,15.178360939025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.832277774810791,2.050304889678955,2.441291332244873
3638,2011,551905.7853495991,2957364.066222982,1.2718812227249146,1.8850687461839948,15.50120735168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8154213428497314,2.039248466491699,2.4273349046707153
3639,2011,552905.7853495991,2957364.066222982,1.11795973777771,1.7644001582737028,15.632689476013184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.79791522026062,2.0273232460021973,2.4126192331314087
3640,2011,553905.7853495991,2957364.066222982,0.619850754737854,1.6600460246092759,15.545002937316895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7797393798828125,2.0144872665405273,2.39711332321167
3641,2011,554905.7853495991,2957364.066222982,0.8824644684791565,1.5743951892204893,15.486795425415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.760864496231079,2.000704765319824,2.3807846307754517
3642,2011,555905.7853495991,2957364.066222982,0.9400569200515747,1.5053445848831801,15.498577117919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.741264581680298,1.985948920249939,2.3636067509651184
3643,2011,556905.7853495991,2957364.066222982,1.2323795557022095,1.4500673131236395,15.160924911499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7209203243255615,1.9702041149139404,2.345562219619751
3644,2011,557905.7853495991,2957364.066222982,1.413632869720459,1.406008665220374,15.004714012145996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6998212337493896,1.9534696340560913,2.3266454339027405
3645,2011,558905.7853495991,2957364.066222982,0.6209647059440613,1.3711008572160746,14.48261833190918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.677971363067627,1.935763955116272,2.3068676590919495
3646,2011,559905.7853495991,2957364.066222982,0.22924399375915527,1.3437284170233192,14.956673622131348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6553943157196045,1.917129397392273,2.2862618565559387
3647,2011,560905.7853495991,2957364.066222982,0.5810818672180176,1.3226165119297462,15.168318748474121,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.632138967514038,1.8976370096206665,2.2648879885673523
3648,2011,561905.7853495991,2957364.066222982,1.0253559350967407,1.3067321915460273,15.118224143981934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.608288049697876,1.8773927688598633,2.2428404092788696
3649,2011,562905.7853495991,2957364.066222982,1.6367212533950806,1.2951812872937372,16.26009750366211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.583965539932251,1.8565425872802734,2.220254063606262
3650,2011,563905.7853495991,2957364.066222982,1.16531503200531,1.287111553684286,16.24531364440918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5593438148498535,1.8352781534194946,2.197310984134674
3651,2011,564905.7853495991,2957364.066222982,0.9006030559539795,1.2816530722762687,16.1860294342041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5346503257751465,1.8138407468795776,2.174245536327362
3652,2011,565905.7853495991,2957364.066222982,1.0362567901611328,1.277853800460005,15.748407363891602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.510167121887207,1.7925212383270264,2.1513441801071167
3653,2011,566905.7853495991,2957364.066222982,1.0673160552978516,1.2746672715968461,15.990571975708008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4862253665924072,1.7716515064239502,2.1289384365081787
3654,2011,567905.7853495991,2957364.066222982,1.2329638004302979,1.2710157080599245,15.986654281616211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4631824493408203,1.7515865564346313,2.107384502887726
3655,2011,568905.7853495991,2957364.066222982,0.6153468489646912,1.2658673198413413,14.960290908813477,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4413859844207764,1.7326706647872925,2.0870283246040344
3656,2011,569905.7853495991,2957364.066222982,0.7248657941818237,1.2584422173666003,15.533690452575684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.421121835708618,1.7151923179626465,2.0681570768356323
3657,2011,570905.7853495991,2957364.066222982,0.9390148520469666,1.2489416760581087,13.717162132263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4025609493255615,1.699336290359497,2.0509486198425293
3658,2011,571905.7853495991,2957364.066222982,0.45961904525756836,1.2408448745678116,13.098546028137207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3856091499328613,1.6850287914276123,2.035318970680237
3659,2011,601905.7853495991,2957364.066222982,0.1758514940738678,0.91584686056234,15.61701488494873,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.094062566757202,1.4742099046707153,1.7841362357139587
3660,2011,602905.7853495991,2957364.066222982,0.3393576443195343,0.9062460856847097,15.671340942382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0987660884857178,1.4741424322128296,1.7864542603492737
3661,2011,603905.7853495991,2957364.066222982,0.9952269196510315,0.8966490918782606,15.873038291931152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1032824516296387,1.4740211963653564,1.7886518239974976
3662,2011,604905.7853495991,2957364.066222982,0.9270218014717102,0.8878565698393042,16.002626419067383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1078052520751953,1.4740405082702637,1.7909228801727295
3663,2011,605905.7853495991,2957364.066222982,0.4364500343799591,0.8797718062579107,15.961590766906738,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1122734546661377,1.474197506904602,1.7932354807853699
3664,2011,606905.7853495991,2957364.066222982,0.5304504036903381,0.8726158045344645,15.563932418823242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1164939403533936,1.4743800163269043,1.795436978340149
3665,2011,607905.7853495991,2957364.066222982,1.344748616218567,0.8674027683898562,15.643964767456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.119752883911133,1.4741116762161255,1.7969322800636292
3666,2011,505905.7853495991,2958364.066222982,0.0,1.0744913627211452,19.217416763305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0525994300842285,2.257368564605713,2.6549839973449707
3667,2011,506905.7853495991,2958364.066222982,0.0,1.081549365374554,18.302576065063477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0550999641418457,2.256643533706665,2.6558717489242554
3668,2011,507905.7853495991,2958364.066222982,0.0,1.091078428793479,18.301382064819336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.057468891143799,2.256112575531006,2.6567907333374023
3669,2011,508905.7853495991,2958364.066222982,0.0,1.1026981992379545,18.97304344177246,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.059654951095581,2.256028413772583,2.657841682434082
3670,2011,509905.7853495991,2958364.066222982,0.0,1.1160049363600488,19.687129974365234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.061610221862793,2.2566914558410645,2.6591508388519287
3671,2011,510905.7853495991,2958364.066222982,0.0,1.130481332710127,20.164323806762695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.063288688659668,2.2583062648773193,2.6607974767684937
3672,2011,511905.7853495991,2958364.066222982,0.0,1.1454513405915232,20.418180465698242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.064676523208618,2.2606287002563477,2.662652611732483
3673,2011,512905.7853495991,2958364.066222982,0.0,1.1600587317915032,20.570146560668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0658538341522217,2.2622692584991455,2.6640615463256836
3674,2011,513905.7853495991,2958364.066222982,0.0,1.1732996709908174,21.015871047973633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.067075252532959,2.2599027156829834,2.663488984107971
3675,2011,514905.7853495991,2958364.066222982,0.00027979351580142975,1.1841416082520133,21.412256240844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0687496662139893,2.2487897872924805,2.658769726753235
3676,2011,515905.7853495991,2958364.066222982,0.03412368893623352,1.1917360780441426,21.111446380615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0711452960968018,2.226331949234009,2.6487386226654053
3677,2011,516905.7853495991,2958364.066222982,0.11703808605670929,1.1956741016796464,21.06178092956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.074014663696289,2.1959738731384277,2.6349942684173584
3678,2011,517905.7853495991,2958364.066222982,0.14510352909564972,1.1961717179011788,21.291454315185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0766801834106445,2.165644884109497,2.621162533760071
3679,2011,518905.7853495991,2958364.066222982,0.20159707963466644,1.194076792420552,21.344200134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.078511953353882,2.142280340194702,2.610396146774292
3680,2011,519905.7853495991,2958364.066222982,0.692854642868042,1.1906842238021786,21.33937644958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0792388916015625,2.128619909286499,2.6039294004440308
3681,2011,520905.7853495991,2958364.066222982,1.5246894359588623,1.1874620302264867,21.05771255493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0789248943328857,2.1237058639526367,2.6013153791427612
3682,2011,521905.7853495991,2958364.066222982,1.8219605684280396,1.185791052821825,20.49486541748047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.077789783477783,2.124872922897339,2.601331353187561
3683,2011,522905.7853495991,2958364.066222982,1.2158313989639282,1.1869067269047844,17.906339645385742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.076056480407715,2.129364252090454,2.6027103662490845
3684,2011,523905.7853495991,2958364.066222982,0.5922055840492249,1.1918694574516886,16.04030990600586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.073880434036255,2.1350722312927246,2.6044763326644897
3685,2011,524905.7853495991,2958364.066222982,0.44161859154701233,1.201425806712145,15.834535598754883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071338415145874,2.1406545639038086,2.6059964895248413
3686,2011,525905.7853495991,2958364.066222982,1.153545618057251,1.2157819676422217,15.783586502075195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0684449672698975,2.1453826427459717,2.6069138050079346
3687,2011,526905.7853495991,2958364.066222982,1.59788978099823,1.2340800838642967,15.483824729919434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.065176010131836,2.1489429473876953,2.6070594787597656
3688,2011,527905.7853495991,2958364.066222982,0.7964898347854614,1.2538838561657724,15.191522598266602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.061485767364502,2.151272773742676,2.606379270553589
3689,2011,528905.7853495991,2958364.066222982,0.30635130405426025,1.2713780320301677,15.3583345413208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0573225021362305,2.1524453163146973,2.604883909225464
3690,2011,529905.7853495991,2958364.066222982,0.7954989671707153,1.2828413017074771,15.739341735839844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0526368618011475,2.1525962352752686,2.602616548538208
3691,2011,530905.7853495991,2958364.066222982,1.2158584594726562,1.2866537995288203,15.583050727844238,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0473883152008057,2.15187931060791,2.599633812904358
3692,2011,531905.7853495991,2958364.066222982,0.8131890296936035,1.2840300943670488,15.294363975524902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.041548013687134,2.150442600250244,2.595995306968689
3693,2011,532905.7853495991,2958364.066222982,0.7752823233604431,1.2778950605427484,15.250972747802734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0350992679595947,2.1484131813049316,2.591756224632263
3694,2011,533905.7853495991,2958364.066222982,1.1187602281570435,1.2712631487376076,15.443058013916016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0280368328094482,2.1458940505981445,2.5869654417037964
3695,2011,534905.7853495991,2958364.066222982,1.0028650760650635,1.2663729886036947,15.24621868133545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020364761352539,2.142960786819458,2.5816627740859985
3696,2011,535905.7853495991,2958364.066222982,1.319072961807251,1.264619153034875,15.088641166687012,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.012094259262085,2.1396656036376953,2.57587993144989
3697,2011,536905.7853495991,2958364.066222982,1.23568594455719,1.2668173185436904,15.065704345703125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0032410621643066,2.1360397338867188,2.5696403980255127
3698,2011,537905.7853495991,2958364.066222982,1.2233096361160278,1.2735171836215562,15.970221519470215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.993823766708374,2.132096767425537,2.5629602670669556
3699,2011,538905.7853495991,2958364.066222982,0.9923927783966064,1.2852260753271985,15.88440227508545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.983861207962036,2.127838134765625,2.5558496713638306
3700,2011,539905.7853495991,2958364.066222982,0.3404814600944519,1.3025701280587179,15.128746032714844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.973372459411621,2.1232540607452393,2.54831326007843
