Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2736,2022,518905.7853495991,2948364.066222982,0.0,1.044477154065426,21.211719512939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.628625869750977,2.5786080360412598,3.603616952896118
2737,2022,519905.7853495991,2948364.066222982,0.0,1.0693496782338605,19.672563552856445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.630824565887451,2.568557024002075,3.599690794944763
2738,2022,520905.7853495991,2948364.066222982,0.0,1.0985717445334084,19.569416046142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.630472660064697,2.5425641536712646,3.586518406867981
2739,2022,521905.7853495991,2948364.066222982,0.0,1.1320969407819423,20.81014633178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.626613140106201,2.508331775665283,3.567472457885742
2740,2022,522905.7853495991,2948364.066222982,0.08441364765167236,1.1691030775815567,21.31609344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.617944240570068,2.470588207244873,3.5442662239074707
2741,2022,523905.7853495991,2948364.066222982,0.8682340979576111,1.2073146312735057,22.1656494140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.603271484375,2.4312331676483154,3.5172523260116577
2742,2022,524905.7853495991,2948364.066222982,0.9792466759681702,1.2421761593693015,21.2096004486084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.58191442489624,2.3907032012939453,3.4863088130950928
2743,2022,525905.7853495991,2948364.066222982,0.18350297212600708,1.2669736663715905,21.19068145751953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.553891181945801,2.3490545749664307,3.4514728784561157
2744,2022,526905.7853495991,2948364.066222982,0.49576374888420105,1.275716223293721,21.615379333496094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.519881248474121,2.3064985275268555,3.4131898880004883
2745,2022,527905.7853495991,2948364.066222982,0.9664753079414368,1.2679318133897093,22.14190673828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.481045722961426,2.2635507583618164,3.372298240661621
2746,2022,528905.7853495991,2948364.066222982,0.9733670353889465,1.2498644803396333,22.42995262145996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.438817977905273,2.2209906578063965,3.329904317855835
2747,2022,529905.7853495991,2948364.066222982,0.9374037981033325,1.230090085072043,21.439496994018555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.394728183746338,2.1797573566436768,3.2872427701950073
2748,2022,530905.7853495991,2948364.066222982,0.9774641990661621,1.2151486000339815,21.501598358154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3502960205078125,2.1408300399780273,3.24556303024292
2749,2022,531905.7853495991,2948364.066222982,1.1057302951812744,1.2084550228735562,19.831323623657227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.306964874267578,2.105090379714966,3.206027626991272
2750,2022,532905.7853495991,2948364.066222982,1.309537649154663,1.2110117951719468,18.15618324279785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.266037940979004,2.073122978210449,3.1695804595947266
2751,2022,533905.7853495991,2948364.066222982,1.2999119758605957,1.2221508068642224,16.11626434326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.228548049926758,2.04491925239563,3.136733651161194
2752,2022,534905.7853495991,2948364.066222982,1.4205571413040161,1.23978136493076,15.822732925415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1950273513793945,2.019516706466675,3.1072720289230347
2753,2022,535905.7853495991,2948364.066222982,1.1611952781677246,1.2602798216815803,16.00676155090332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.165209770202637,1.994797945022583,3.08000385761261
2754,2022,536905.7853495991,2948364.066222982,0.5506718754768372,1.2785848717010795,16.41594886779785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.137899875640869,1.9678595066070557,3.0528796911239624
2755,2022,537905.7853495991,2948364.066222982,0.6611620187759399,1.2892841767789192,16.11910057067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.111306190490723,1.9361042976379395,3.023705244064331
2756,2022,538905.7853495991,2948364.066222982,0.9174253940582275,1.288846682973149,15.859880447387695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.083780288696289,1.8984086513519287,2.991094470024109
2757,2022,539905.7853495991,2948364.066222982,1.7632911205291748,1.277446944965384,16.386695861816406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.054449081420898,1.855420708656311,2.9549348950386047
2758,2022,540905.7853495991,2948364.066222982,2.035352945327759,1.2584767322530999,16.526384353637695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.023313045501709,1.8089250326156616,2.9161190390586853
2759,2022,541905.7853495991,2948364.066222982,1.1908246278762817,1.2363138069226745,15.69812297821045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.990947723388672,1.7610158920288086,2.8759818077087402
2760,2022,542905.7853495991,2948364.066222982,0.8578905463218689,1.214479631552065,15.6953125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.9581387042999268,1.7135998010635376,2.835869252681732
2761,2022,543905.7853495991,2948364.066222982,0.8459895253181458,1.1950571144654791,15.858318328857422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.925637722015381,1.6682486534118652,2.796943187713623
2762,2022,544905.7853495991,2948364.066222982,0.9306290745735168,1.1788933000414734,15.642297744750977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8940415382385254,1.6262186765670776,2.7601301074028015
2763,2022,545905.7853495991,2948364.066222982,0.602755606174469,1.1659960226374675,15.708871841430664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8637454509735107,1.5884956121444702,2.7261205315589905
2764,2022,546905.7853495991,2948364.066222982,0.25506821274757385,1.1558705632538087,15.376384735107422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8349409103393555,1.5558050870895386,2.695372998714447
2765,2022,547905.7853495991,2948364.066222982,0.46471449732780457,1.1477654783880524,15.549503326416016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8076393604278564,1.5285851955413818,2.668112277984619
2766,2022,548905.7853495991,2948364.066222982,0.7977050542831421,1.1408595634102725,15.36001205444336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7817177772521973,1.5069464445114136,2.6443321108818054
2767,2022,549905.7853495991,2948364.066222982,0.950836718082428,1.1344235003583156,15.175398826599121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7569808959960938,1.4906561374664307,2.623818516731262
2768,2022,550905.7853495991,2948364.066222982,1.1195365190505981,1.127944191912628,14.952067375183105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7332253456115723,1.479170560836792,2.606197953224182
2769,2022,551905.7853495991,2948364.066222982,1.0995045900344849,1.1211953264501076,14.847738265991211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.710287570953369,1.47170889377594,2.5909982323646545
2770,2022,552905.7853495991,2948364.066222982,1.5647172927856445,1.1142398574980321,15.101399421691895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.688068389892578,1.467347502708435,2.5777079463005066
2771,2022,553905.7853495991,2948364.066222982,1.406014323234558,1.1073649245391781,16.067882537841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.666531562805176,1.4651082754135132,2.5658199191093445
2772,2022,554905.7853495991,2948364.066222982,0.8911435604095459,1.101026134176669,15.473577499389648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6456854343414307,1.4640294313430786,2.5548574328422546
2773,2022,555905.7853495991,2948364.066222982,1.1282134056091309,1.095767101686527,15.61923599243164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6255605220794678,1.4632285833358765,2.544394552707672
2774,2022,556905.7853495991,2948364.066222982,1.347915530204773,1.092153571919657,16.010438919067383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.606187582015991,1.4619662761688232,2.5340769290924072
2775,2022,557905.7853495991,2948364.066222982,1.1324477195739746,1.0907701966414665,15.713868141174316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.587583541870117,1.4597060680389404,2.523644804954529
2776,2022,558905.7853495991,2948364.066222982,1.0145840644836426,1.0922343700775665,15.933724403381348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5697426795959473,1.4561539888381958,2.5129483342170715
2777,2022,559905.7853495991,2948364.066222982,1.3992096185684204,1.0972219849039377,19.699556350708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.55263352394104,1.4512531757354736,2.501943349838257
2778,2022,560905.7853495991,2948364.066222982,1.654818058013916,1.1065191874301614,21.181095123291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.536198854446411,1.4451344013214111,2.490666627883911
2779,2022,561905.7853495991,2948364.066222982,1.3499253988265991,1.1210718028207458,20.76310920715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520357608795166,1.4380381107330322,2.479197859764099
2780,2022,562905.7853495991,2948364.066222982,0.9819544553756714,1.1420361659395497,17.967355728149414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5050063133239746,1.4302393198013306,2.4676228165626526
2781,2022,563905.7853495991,2948364.066222982,1.131862759590149,1.1708135784029563,19.86716651916504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.490023612976074,1.421992540359497,2.4560080766677856
2782,2022,564905.7853495991,2948364.066222982,1.2174919843673706,1.208989305960896,18.654415130615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.475271701812744,1.41350257396698,2.444387137889862
2783,2022,565905.7853495991,2948364.066222982,0.7617246508598328,1.25802390510858,16.316875457763672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.460599899291992,1.4049170017242432,2.4327584505081177
2784,2022,566905.7853495991,2948364.066222982,0.29553458094596863,1.3182435644642838,15.645898818969727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4458491802215576,1.3963303565979004,2.421089768409729
2785,2022,567905.7853495991,2948364.066222982,1.0371915102005005,1.386015629628678,16.906251907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4308536052703857,1.3877942562103271,2.4093239307403564
2786,2022,568905.7853495991,2948364.066222982,1.4281175136566162,1.446676523425997,16.818883895874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4154465198516846,1.3793284893035889,2.3973875045776367
2787,2022,569905.7853495991,2948364.066222982,1.157832384109497,1.465517284745501,16.592769622802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3994624614715576,1.3709295988082886,2.385196030139923
2788,2022,570905.7853495991,2948364.066222982,1.3987075090408325,1.4205678734948821,16.314056396484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3827431201934814,1.3625792264938354,2.3726611733436584
2789,2022,571905.7853495991,2948364.066222982,1.321943759918213,1.3404901857518774,16.274431228637695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3651397228240967,1.354249119758606,2.3596944212913513
2790,2022,572905.7853495991,2948364.066222982,0.7233765721321106,1.2540174146614889,15.757852554321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.346515655517578,1.3459055423736572,2.3462105989456177
2791,2022,573905.7853495991,2948364.066222982,0.5755138397216797,1.173250428217875,16.07141876220703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3267505168914795,1.3375113010406494,2.3321309089660645
2792,2022,574905.7853495991,2948364.066222982,0.7469571232795715,1.101820508232114,15.785676002502441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.305738687515259,1.3290281295776367,2.3173834085464478
2793,2022,575905.7853495991,2948364.066222982,0.9796645045280457,1.04002314842669,15.942643165588379,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2833900451660156,1.3204174041748047,2.30190372467041
2794,2022,576905.7853495991,2948364.066222982,1.029754400253296,0.9871016399538484,15.730691909790039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.259627103805542,1.3116400241851807,2.2856335639953613
2795,2022,577905.7853495991,2948364.066222982,0.7953054308891296,0.9421976191022452,15.742332458496094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2343814373016357,1.3026564121246338,2.2685189247131348
2796,2022,578905.7853495991,2948364.066222982,1.0085588693618774,0.9047468994938332,15.671915054321289,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2075881958007812,1.2934246063232422,2.2505064010620117
2797,2022,579905.7853495991,2948364.066222982,1.0791435241699219,0.8746757753121244,15.501005172729492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1791775226593018,1.2838985919952393,2.2315380573272705
2798,2022,580905.7853495991,2948364.066222982,1.2837327718734741,0.8525567856932548,15.920252799987793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1490681171417236,1.274024248123169,2.2115461826324463
2799,2022,581905.7853495991,2948364.066222982,1.0136080980300903,0.8397679639075262,16.113126754760742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.117154836654663,1.2637354135513306,2.190445125102997
2800,2022,582905.7853495991,2948364.066222982,0.23558476567268372,0.8385507479083956,15.219046592712402,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.083301305770874,1.2529487609863281,2.168125033378601
2801,2022,583905.7853495991,2948364.066222982,0.003428670344874263,0.8513318609970288,15.405840873718262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.047330856323242,1.241559624671936,2.144445240497589
2802,2022,584905.7853495991,2948364.066222982,0.13073240220546722,0.8762710027127821,16.112613677978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0090277194976807,1.22943913936615,2.1192334294319153
2803,2022,585905.7853495991,2948364.066222982,0.6942805647850037,0.8874853911812994,20.365196228027344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9681947231292725,1.2164515256881714,2.092323124408722
2804,2022,586905.7853495991,2948364.066222982,1.4555262327194214,0.8461127124474679,22.411813735961914,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.924485683441162,1.202401041984558,2.06344336271286
2805,2022,587905.7853495991,2948364.066222982,0.8613645434379578,0.7728861930293315,19.465768814086914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8776049613952637,1.1871206760406494,2.0323628187179565
2806,2022,588905.7853495991,2948364.066222982,0.36370256543159485,0.689632166985502,19.275304794311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8282644748687744,1.17076575756073,1.9995151162147522
2807,2022,589905.7853495991,2948364.066222982,0.701977550983429,0.6005750745265029,20.444503784179688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7776272296905518,1.1536755561828613,1.9656513929367065
2808,2022,590905.7853495991,2948364.066222982,0.6992751955986023,0.5098640382778261,20.194351196289062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.73030948638916,1.1373815536499023,1.9338455200195312
2809,2022,591905.7853495991,2948364.066222982,0.2875005602836609,0.42173422258911736,19.284894943237305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6915085315704346,1.1237261295318604,1.9076173305511475
2810,2022,592905.7853495991,2948364.066222982,0.42873886227607727,0.3352127018185281,20.861852645874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.665741205215454,1.1143324375152588,1.8900368213653564
2811,2022,593905.7853495991,2948364.066222982,1.1546913385391235,0.2568667489719484,21.2570743560791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6564440727233887,1.1103757619857788,1.8834099173545837
2812,2022,594905.7853495991,2948364.066222982,1.1550136804580688,0.20520191139745445,17.020463943481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.664787530899048,1.1121448278427124,1.8884661793708801
2813,2022,595905.7853495991,2948364.066222982,0.8519698977470398,0.19226902019079303,16.42447280883789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.686601400375366,1.1180593967437744,1.9023303985595703
2814,2022,596905.7853495991,2948364.066222982,0.287859171628952,0.22025746979333774,16.149839401245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7156119346618652,1.1258598566055298,1.9207358956336975
2815,2022,597905.7853495991,2948364.066222982,0.5452319979667664,0.2646566849504522,15.942168235778809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7464511394500732,1.1336857080459595,1.9400684237480164
2816,2022,598905.7853495991,2948364.066222982,0.9712576270103455,0.29979382890747186,15.99782943725586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7756824493408203,1.1404190063476562,1.9580507278442383
2817,2022,599905.7853495991,2948364.066222982,0.9405445456504822,0.3266872697212576,15.954485893249512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8015694618225098,1.1455720663070679,1.9735707640647888
2818,2022,600905.7853495991,2948364.066222982,1.08738112449646,0.35386176273887215,15.940923690795898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.823503255844116,1.1490631103515625,1.9862831830978394
2819,2022,601905.7853495991,2948364.066222982,1.2596526145935059,0.3831564862633083,16.194181442260742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.841522693634033,1.1510341167449951,1.9962784051895142
2820,2022,602905.7853495991,2948364.066222982,1.188610315322876,0.4129728642798,15.903177261352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8559987545013428,1.151735782623291,2.003867268562317
2821,2022,603905.7853495991,2948364.066222982,0.5725682973861694,0.44164517797070035,15.200360298156738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8674559593200684,1.151462435722351,2.0094591975212097
2822,2022,604905.7853495991,2948364.066222982,0.45143648982048035,0.4682560143122947,15.61499309539795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.876471519470215,1.1505168676376343,2.0134941935539246
2823,2022,605905.7853495991,2948364.066222982,0.8255769610404968,0.4925231824804692,15.99681282043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8836190700531006,1.1491904258728027,2.0164047479629517
2824,2022,606905.7853495991,2948364.066222982,0.7944486141204834,0.5145358024568724,15.766448020935059,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8894379138946533,1.147749662399292,2.0185937881469727
2825,2022,607905.7853495991,2948364.066222982,1.1747580766677856,0.5345432624906947,15.809219360351562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.894409418106079,1.1464265584945679,2.0204179883003235
2826,2022,608905.7853495991,2948364.066222982,1.6052967309951782,0.5524950581116601,16.700660705566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8987069129943848,1.1453282833099365,2.0220175981521606
2827,2022,612905.7853495991,2948364.066222982,0.830589234828949,0.6139656566618814,16.360462188720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.918060541152954,1.1464556455612183,2.032258093357086
2828,2022,613905.7853495991,2948364.066222982,0.9484726190567017,0.6253136454483988,15.92551326751709,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9239330291748047,1.1483148336410522,2.0361239314079285
2829,2022,614905.7853495991,2948364.066222982,0.9591630697250366,0.6360468419628296,15.444348335266113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9304356575012207,1.1511671543121338,2.0408014059066772
2830,2022,500905.7853495991,2949364.066222982,0.0,1.0393162292036688,20.979686737060547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.376274585723877,2.1392033100128174,3.257738947868347
2831,2022,501905.7853495991,2949364.066222982,0.0,1.027185973765604,20.199514389038086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.388906955718994,2.146125078201294,3.267516016960144
2832,2022,502905.7853495991,2949364.066222982,0.0,1.0122205084276985,19.452545166015625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.403595924377441,2.1545658111572266,3.279080867767334
2833,2022,503905.7853495991,2949364.066222982,0.0,0.9986692884853456,19.292285919189453,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.418472766876221,2.1626322269439697,3.290552496910095
2834,2022,504905.7853495991,2949364.066222982,0.0,0.9869877869503276,20.26091957092285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.433403968811035,2.1701862812042236,3.3017951250076294
2835,2022,505905.7853495991,2949364.066222982,0.0,0.977179462219172,21.146343231201172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.448239326477051,2.177126884460449,3.31268310546875
2836,2022,506905.7853495991,2949364.066222982,0.0,0.9692372283161407,20.585960388183594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.462797164916992,2.1834142208099365,3.3231056928634644
2837,2022,507905.7853495991,2949364.066222982,0.0,0.96315468818552,19.93760108947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.476871967315674,2.189152240753174,3.333012104034424
2838,2022,508905.7853495991,2949364.066222982,0.0,0.9589384722474422,20.87944793701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.490251541137695,2.194739580154419,3.342495560646057
2839,2022,509905.7853495991,2949364.066222982,0.0,0.9566147854960405,20.99184226989746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.502761363983154,2.201131820678711,3.3519465923309326
2840,2022,510905.7853495991,2949364.066222982,0.0,0.9562359015261748,20.579254150390625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.514341831207275,2.210264205932617,3.3623030185699463
2841,2022,511905.7853495991,2949364.066222982,0.0,0.9578866493722337,19.846416473388672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.525164604187012,2.2256240844726562,3.375394344329834
2842,2022,512905.7853495991,2949364.066222982,0.0,0.9616916505857044,18.610883712768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.535754203796387,2.252723217010498,3.3942387104034424
2843,2022,513905.7853495991,2949364.066222982,0.0,0.967823984856636,19.203201293945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.546975612640381,2.2986419200897217,3.4228087663650513
2844,2022,514905.7853495991,2949364.066222982,0.0,0.9765159164501449,20.03354263305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.559651851654053,2.3691060543060303,3.4643789529800415
2845,2022,515905.7853495991,2949364.066222982,0.0,0.9880721833437599,19.769649505615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.573729038238525,2.4619343280792236,3.5178316831588745
2846,2022,516905.7853495991,2949364.066222982,0.0,1.0028858894903017,19.881166458129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.587454319000244,2.5592994689941406,3.5733768939971924
2847,2022,517905.7853495991,2949364.066222982,0.0,1.0214556857947015,20.377817153930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.597776889801025,2.629420280456543,3.613598585128784
2848,2022,518905.7853495991,2949364.066222982,0.0,1.0443993647876824,21.125255584716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.602605819702148,2.648665189743042,3.625635504722595
2849,2022,519905.7853495991,2949364.066222982,0.0,1.0724501575705563,19.672096252441406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.602392196655273,2.6225905418395996,3.6124913692474365
2850,2022,520905.7853495991,2949364.066222982,0.0,1.106400870546668,19.569316864013672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.598533630371094,2.5738327503204346,3.586183190345764
2851,2022,521905.7853495991,2949364.066222982,0.0,1.1468963266799617,20.79306983947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.591475486755371,2.5199530124664307,3.555714249610901
2852,2022,522905.7853495991,2949364.066222982,0.08507999032735825,1.1939122072823112,21.20566749572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.580674648284912,2.4682912826538086,3.5244829654693604
2853,2022,523905.7853495991,2949364.066222982,0.8703955411911011,1.2456154539431827,22.077878952026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.565314769744873,2.4201979637145996,3.4927563667297363
